start_time,away_team,away_team_score,home_team,home_team_score
2011-02-06,DALLAS MAVERICKS,101,CHARLOTTE HORNETS,92
2011-02-06,ATLANTA HAWKS,99,WASHINGTON WIZARDS,92
2011-02-06,PORTLAND TRAIL BLAZERS,111,CLEVELAND CAVALIERS,105
2011-02-06,LOS ANGELES LAKERS,101,NEW ORLEANS PELICANS,95
2011-02-06,MEMPHIS GRIZZLIES,93,HOUSTON ROCKETS,95
2011-02-06,DETROIT PISTONS,89,MILWAUKEE BUCKS,78
2011-02-06,DENVER NUGGETS,113,MINNESOTA TIMBERWOLVES,100
2011-02-06,OKLAHOMA CITY THUNDER,121,UTAH JAZZ,105
2011-02-06,CHICAGO BULLS,90,GOLDEN STATE WARRIORS,101
2011-02-06,LOS ANGELES CLIPPERS,79,MIAMI HEAT,97
2011-02-06,INDIANA PACERS,105,BROOKLYN NETS,86
2011-02-06,PHILADELPHIA 76ERS,103,NEW YORK KNICKS,117
2011-02-06,ORLANDO MAGIC,80,BOSTON CELTICS,91
2011-02-08,BOSTON CELTICS,89,CHARLOTTE HORNETS,94
2011-02-08,LOS ANGELES LAKERS,93,MEMPHIS GRIZZLIES,84
2011-02-08,MINNESOTA TIMBERWOLVES,104,NEW ORLEANS PELICANS,92
2011-02-08,CLEVELAND CAVALIERS,96,DALLAS MAVERICKS,99
2011-02-08,HOUSTON ROCKETS,108,DENVER NUGGETS,103
2011-02-08,CHICAGO BULLS,103,PORTLAND TRAIL BLAZERS,109
2011-02-08,UTAH JAZZ,107,SACRAMENTO KINGS,104
2011-02-08,PHOENIX SUNS,104,GOLDEN STATE WARRIORS,92
2011-02-09,PHILADELPHIA 76ERS,117,ATLANTA HAWKS,83
2011-02-09,LOS ANGELES CLIPPERS,85,ORLANDO MAGIC,101
2011-02-09,SAN ANTONIO SPURS,100,DETROIT PISTONS,89
2011-02-09,INDIANA PACERS,112,MIAMI HEAT,117
2011-02-09,TORONTO RAPTORS,74,MILWAUKEE BUCKS,92
2011-02-09,MEMPHIS GRIZZLIES,105,OKLAHOMA CITY THUNDER,101
2011-02-09,MINNESOTA TIMBERWOLVES,112,HOUSTON ROCKETS,108
2011-02-10,DETROIT PISTONS,103,CLEVELAND CAVALIERS,94
2011-02-10,CHARLOTTE HORNETS,103,INDIANA PACERS,104
2011-02-10,NEW ORLEANS PELICANS,101,BROOKLYN NETS,103
2011-02-10,ORLANDO MAGIC,99,PHILADELPHIA 76ERS,95
2011-02-10,SAN ANTONIO SPURS,111,TORONTO RAPTORS,100
2011-02-10,MILWAUKEE BUCKS,85,WASHINGTON WIZARDS,100
2011-02-10,LOS ANGELES CLIPPERS,116,NEW YORK KNICKS,108
2011-02-10,CHICAGO BULLS,91,UTAH JAZZ,86
2011-02-10,DALLAS MAVERICKS,102,SACRAMENTO KINGS,100
2011-02-10,DENVER NUGGETS,114,GOLDEN STATE WARRIORS,116
2011-02-11,LOS ANGELES LAKERS,92,BOSTON CELTICS,86
2011-02-11,GOLDEN STATE WARRIORS,88,PHOENIX SUNS,112
2011-02-11,DALLAS MAVERICKS,120,DENVER NUGGETS,121
2011-02-12,BROOKLYN NETS,94,CHARLOTTE HORNETS,89
2011-02-12,MINNESOTA TIMBERWOLVES,105,INDIANA PACERS,116
2011-02-12,NEW ORLEANS PELICANS,99,ORLANDO MAGIC,93
2011-02-12,SAN ANTONIO SPURS,71,PHILADELPHIA 76ERS,77
2011-02-12,PORTLAND TRAIL BLAZERS,102,TORONTO RAPTORS,96
2011-02-12,LOS ANGELES CLIPPERS,119,CLEVELAND CAVALIERS,126
2011-02-12,MIAMI HEAT,106,DETROIT PISTONS,92
2011-02-12,MILWAUKEE BUCKS,86,MEMPHIS GRIZZLIES,89
2011-02-12,LOS ANGELES LAKERS,113,NEW YORK KNICKS,96
2011-02-12,PHOENIX SUNS,95,UTAH JAZZ,83
2011-02-13,CHARLOTTE HORNETS,88,ATLANTA HAWKS,86
2011-02-13,NEW YORK KNICKS,105,BROOKLYN NETS,95
2011-02-13,PHILADELPHIA 76ERS,107,MINNESOTA TIMBERWOLVES,87
2011-02-13,CHICAGO BULLS,97,NEW ORLEANS PELICANS,88
2011-02-13,SAN ANTONIO SPURS,118,WASHINGTON WIZARDS,94
2011-02-13,DALLAS MAVERICKS,106,HOUSTON ROCKETS,102
2011-02-13,INDIANA PACERS,103,MILWAUKEE BUCKS,97
2011-02-13,OKLAHOMA CITY THUNDER,99,SACRAMENTO KINGS,97
2011-02-13,MIAMI HEAT,82,BOSTON CELTICS,85
2011-02-13,LOS ANGELES LAKERS,75,ORLANDO MAGIC,89
2011-02-13,WASHINGTON WIZARDS,115,CLEVELAND CAVALIERS,100
2011-02-13,PORTLAND TRAIL BLAZERS,105,DETROIT PISTONS,100
2011-02-13,DENVER NUGGETS,108,MEMPHIS GRIZZLIES,116
2011-02-13,LOS ANGELES CLIPPERS,93,TORONTO RAPTORS,98
2011-02-14,OKLAHOMA CITY THUNDER,94,GOLDEN STATE WARRIORS,100
2011-02-14,SACRAMENTO KINGS,113,PHOENIX SUNS,108
2011-02-15,LOS ANGELES LAKERS,89,CHARLOTTE HORNETS,109
2011-02-15,SAN ANTONIO SPURS,102,BROOKLYN NETS,85
2011-02-15,ATLANTA HAWKS,94,DETROIT PISTONS,79
2011-02-15,LOS ANGELES CLIPPERS,78,MILWAUKEE BUCKS,102
2011-02-15,PORTLAND TRAIL BLAZERS,95,MINNESOTA TIMBERWOLVES,81
2011-02-15,DENVER NUGGETS,102,HOUSTON ROCKETS,121
2011-02-16,MIAMI HEAT,110,INDIANA PACERS,103
2011-02-16,CHARLOTTE HORNETS,94,CHICAGO BULLS,106
2011-02-16,PHILADELPHIA 76ERS,91,MEMPHIS GRIZZLIES,102
2011-02-16,SACRAMENTO KINGS,96,OKLAHOMA CITY THUNDER,126
2011-02-16,UTAH JAZZ,101,PHOENIX SUNS,102
2011-02-16,NEW ORLEANS PELICANS,89,GOLDEN STATE WARRIORS,102
2011-02-17,WASHINGTON WIZARDS,76,ORLANDO MAGIC,101
2011-02-17,MIAMI HEAT,103,TORONTO RAPTORS,95
2011-02-17,BROOKLYN NETS,80,BOSTON CELTICS,94
2011-02-17,LOS ANGELES LAKERS,99,CLEVELAND CAVALIERS,104
2011-02-17,INDIANA PACERS,109,DETROIT PISTONS,115
2011-02-17,ATLANTA HAWKS,90,NEW YORK KNICKS,102
2011-02-17,LOS ANGELES CLIPPERS,98,MINNESOTA TIMBERWOLVES,90
2011-02-17,SACRAMENTO KINGS,100,DALLAS MAVERICKS,116
2011-02-17,PHILADELPHIA 76ERS,114,HOUSTON ROCKETS,105
2011-02-17,DENVER NUGGETS,94,MILWAUKEE BUCKS,87
2011-02-17,GOLDEN STATE WARRIORS,107,UTAH JAZZ,100
2011-02-17,NEW ORLEANS PELICANS,96,PORTLAND TRAIL BLAZERS,103
2011-02-18,SAN ANTONIO SPURS,99,CHICAGO BULLS,109
2011-02-18,DALLAS MAVERICKS,112,PHOENIX SUNS,106
2011-02-23,TORONTO RAPTORS,101,CHARLOTTE HORNETS,114
2011-02-23,INDIANA PACERS,113,WASHINGTON WIZARDS,96
2011-02-23,HOUSTON ROCKETS,108,DETROIT PISTONS,100
2011-02-23,SACRAMENTO KINGS,97,MIAMI HEAT,117
2011-02-23,MINNESOTA TIMBERWOLVES,88,MILWAUKEE BUCKS,94
2011-02-23,LOS ANGELES CLIPPERS,88,OKLAHOMA CITY THUNDER,111
2011-02-23,MEMPHIS GRIZZLIES,107,DENVER NUGGETS,120
2011-02-23,BOSTON CELTICS,115,GOLDEN STATE WARRIORS,93
2011-02-23,ATLANTA HAWKS,80,LOS ANGELES LAKERS,104
2011-02-24,HOUSTON ROCKETS,124,CLEVELAND CAVALIERS,119
2011-02-24,DETROIT PISTONS,101,INDIANA PACERS,102
2011-02-24,SACRAMENTO KINGS,111,ORLANDO MAGIC,105
2011-02-24,WASHINGTON WIZARDS,94,PHILADELPHIA 76ERS,117
2011-02-24,OKLAHOMA CITY THUNDER,105,SAN ANTONIO SPURS,109
2011-02-24,CHICAGO BULLS,113,TORONTO RAPTORS,118
2011-02-24,MILWAUKEE BUCKS,108,NEW YORK KNICKS,114
2011-02-24,MEMPHIS GRIZZLIES,104,MINNESOTA TIMBERWOLVES,95
2011-02-24,UTAH JAZZ,99,DALLAS MAVERICKS,118
2011-02-24,ATLANTA HAWKS,97,PHOENIX SUNS,105
2011-02-24,LOS ANGELES CLIPPERS,87,NEW ORLEANS PELICANS,98
2011-02-24,LOS ANGELES LAKERS,106,PORTLAND TRAIL BLAZERS,101
2011-02-25,MIAMI HEAT,89,CHICAGO BULLS,93
2011-02-25,BOSTON CELTICS,75,DENVER NUGGETS,89
2011-02-26,SACRAMENTO KINGS,98,CHARLOTTE HORNETS,110
2011-02-26,UTAH JAZZ,95,INDIANA PACERS,84
2011-02-26,DETROIT PISTONS,94,PHILADELPHIA 76ERS,110
2011-02-26,PHOENIX SUNS,110,TORONTO RAPTORS,92
2011-02-26,NEW YORK KNICKS,109,CLEVELAND CAVALIERS,115
2011-02-26,WASHINGTON WIZARDS,113,MIAMI HEAT,121
2011-02-26,NEW ORLEANS PELICANS,95,MINNESOTA TIMBERWOLVES,81
2011-02-26,OKLAHOMA CITY THUNDER,88,ORLANDO MAGIC,111
2011-02-26,BROOKLYN NETS,96,SAN ANTONIO SPURS,106
2011-02-26,ATLANTA HAWKS,95,GOLDEN STATE WARRIORS,79
2011-02-26,LOS ANGELES CLIPPERS,95,LOS ANGELES LAKERS,108
2011-02-26,DENVER NUGGETS,106,PORTLAND TRAIL BLAZERS,107
2011-02-27,UTAH JAZZ,116,DETROIT PISTONS,120
2011-02-27,SACRAMENTO KINGS,92,MEMPHIS GRIZZLIES,120
2011-02-27,DALLAS MAVERICKS,105,WASHINGTON WIZARDS,99
2011-02-27,BROOKLYN NETS,108,HOUSTON ROCKETS,123
2011-02-27,CHICAGO BULLS,83,MILWAUKEE BUCKS,75
2011-02-27,BOSTON CELTICS,99,LOS ANGELES CLIPPERS,92
2011-02-27,PHOENIX SUNS,110,INDIANA PACERS,108
2011-02-27,LOS ANGELES LAKERS,90,OKLAHOMA CITY THUNDER,87
2011-02-27,PHILADELPHIA 76ERS,95,CLEVELAND CAVALIERS,91
2011-02-27,GOLDEN STATE WARRIORS,123,MINNESOTA TIMBERWOLVES,126
2011-02-27,CHARLOTTE HORNETS,86,ORLANDO MAGIC,100
2011-02-27,DALLAS MAVERICKS,114,TORONTO RAPTORS,96
2011-02-28,HOUSTON ROCKETS,91,NEW ORLEANS PELICANS,89
2011-02-28,MEMPHIS GRIZZLIES,88,SAN ANTONIO SPURS,95
2011-02-28,NEW YORK KNICKS,91,MIAMI HEAT,86
2011-02-28,ATLANTA HAWKS,90,PORTLAND TRAIL BLAZERS,83
2011-03-01,PHOENIX SUNS,104,BROOKLYN NETS,103
2011-03-01,CHICAGO BULLS,105,WASHINGTON WIZARDS,77
2011-03-01,ATLANTA HAWKS,90,DENVER NUGGETS,100
2011-03-01,BOSTON CELTICS,107,UTAH JAZZ,102
2011-03-01,LOS ANGELES CLIPPERS,99,SACRAMENTO KINGS,105
2011-03-02,GOLDEN STATE WARRIORS,100,INDIANA PACERS,109
2011-03-02,NEW YORK KNICKS,110,ORLANDO MAGIC,116
2011-03-02,DALLAS MAVERICKS,101,PHILADELPHIA 76ERS,93
2011-03-02,NEW ORLEANS PELICANS,90,TORONTO RAPTORS,96
2011-03-02,SAN ANTONIO SPURS,93,MEMPHIS GRIZZLIES,109
2011-03-02,DETROIT PISTONS,90,MILWAUKEE BUCKS,92
2011-03-02,LOS ANGELES LAKERS,90,MINNESOTA TIMBERWOLVES,79
2011-03-02,HOUSTON ROCKETS,103,PORTLAND TRAIL BLAZERS,87
2011-03-03,CHICAGO BULLS,80,ATLANTA HAWKS,83
2011-03-03,SAN ANTONIO SPURS,109,CLEVELAND CAVALIERS,99
2011-03-03,GOLDEN STATE WARRIORS,106,WASHINGTON WIZARDS,102
2011-03-03,PHOENIX SUNS,103,BOSTON CELTICS,115
2011-03-03,MINNESOTA TIMBERWOLVES,116,DETROIT PISTONS,105
2011-03-03,NEW ORLEANS PELICANS,88,NEW YORK KNICKS,107
2011-03-03,INDIANA PACERS,89,OKLAHOMA CITY THUNDER,113
2011-03-03,CHARLOTTE HORNETS,80,DENVER NUGGETS,120
2011-03-03,PORTLAND TRAIL BLAZERS,107,SACRAMENTO KINGS,102
2011-03-03,HOUSTON ROCKETS,103,LOS ANGELES CLIPPERS,106
2011-03-04,ORLANDO MAGIC,99,MIAMI HEAT,96
2011-03-04,DENVER NUGGETS,103,UTAH JAZZ,101
2011-03-04,TORONTO RAPTORS,103,BROOKLYN NETS,116
2011-03-05,CHICAGO BULLS,89,ORLANDO MAGIC,81
2011-03-05,MINNESOTA TIMBERWOLVES,100,PHILADELPHIA 76ERS,111
2011-03-05,OKLAHOMA CITY THUNDER,111,ATLANTA HAWKS,104
2011-03-05,GOLDEN STATE WARRIORS,103,BOSTON CELTICS,107
2011-03-05,CLEVELAND CAVALIERS,119,NEW YORK KNICKS,115
2011-03-05,NEW ORLEANS PELICANS,98,MEMPHIS GRIZZLIES,91
2011-03-05,INDIANA PACERS,108,DALLAS MAVERICKS,116
2011-03-05,PHOENIX SUNS,102,MILWAUKEE BUCKS,88
2011-03-05,MIAMI HEAT,95,SAN ANTONIO SPURS,125
2011-03-05,CHARLOTTE HORNETS,84,LOS ANGELES LAKERS,92
2011-03-05,TORONTO RAPTORS,136,BROOKLYN NETS,137
2011-03-06,MINNESOTA TIMBERWOLVES,96,WASHINGTON WIZARDS,103
2011-03-06,INDIANA PACERS,95,HOUSTON ROCKETS,112
2011-03-06,SACRAMENTO KINGS,102,UTAH JAZZ,109
2011-03-06,CHARLOTTE HORNETS,69,PORTLAND TRAIL BLAZERS,93
2011-03-06,DENVER NUGGETS,94,LOS ANGELES CLIPPERS,100
2011-03-06,CHICAGO BULLS,87,MIAMI HEAT,86
2011-03-06,LOS ANGELES LAKERS,99,SAN ANTONIO SPURS,83
2011-03-06,WASHINGTON WIZARDS,102,DETROIT PISTONS,113
2011-03-06,GOLDEN STATE WARRIORS,117,PHILADELPHIA 76ERS,125
2011-03-06,NEW YORK KNICKS,92,ATLANTA HAWKS,79
2011-03-06,NEW ORLEANS PELICANS,96,CLEVELAND CAVALIERS,81
2011-03-07,PHOENIX SUNS,118,OKLAHOMA CITY THUNDER,122
2011-03-07,MEMPHIS GRIZZLIES,104,DALLAS MAVERICKS,103
2011-03-07,BOSTON CELTICS,89,MILWAUKEE BUCKS,83
2011-03-08,LOS ANGELES CLIPPERS,92,CHARLOTTE HORNETS,87
2011-03-08,PORTLAND TRAIL BLAZERS,89,ORLANDO MAGIC,85
2011-03-08,UTAH JAZZ,109,NEW YORK KNICKS,131
2011-03-08,NEW ORLEANS PELICANS,77,CHICAGO BULLS,85
2011-03-08,OKLAHOMA CITY THUNDER,101,MEMPHIS GRIZZLIES,107
2011-03-08,DALLAS MAVERICKS,108,MINNESOTA TIMBERWOLVES,105
2011-03-08,HOUSTON ROCKETS,123,SACRAMENTO KINGS,101
2011-03-09,LOS ANGELES LAKERS,101,ATLANTA HAWKS,87
2011-03-09,GOLDEN STATE WARRIORS,95,CLEVELAND CAVALIERS,85
2011-03-09,PHILADELPHIA 76ERS,110,INDIANA PACERS,100
2011-03-09,MILWAUKEE BUCKS,95,WASHINGTON WIZARDS,76
2011-03-09,PORTLAND TRAIL BLAZERS,105,MIAMI HEAT,96
2011-03-09,HOUSTON ROCKETS,110,PHOENIX SUNS,113
2011-03-10,CHICAGO BULLS,101,CHARLOTTE HORNETS,84
2011-03-10,GOLDEN STATE WARRIORS,90,BROOKLYN NETS,94
2011-03-10,OKLAHOMA CITY THUNDER,110,PHILADELPHIA 76ERS,105
2011-03-10,UTAH JAZZ,96,TORONTO RAPTORS,94
2011-03-10,LOS ANGELES CLIPPERS,108,BOSTON CELTICS,103
2011-03-10,NEW YORK KNICKS,110,MEMPHIS GRIZZLIES,108
2011-03-10,CLEVELAND CAVALIERS,90,MILWAUKEE BUCKS,110
2011-03-10,INDIANA PACERS,75,MINNESOTA TIMBERWOLVES,101
2011-03-10,DALLAS MAVERICKS,92,NEW ORLEANS PELICANS,93
2011-03-10,DETROIT PISTONS,104,SAN ANTONIO SPURS,111
2011-03-10,ORLANDO MAGIC,106,SACRAMENTO KINGS,102
2011-03-11,LOS ANGELES LAKERS,88,MIAMI HEAT,94
2011-03-11,NEW YORK KNICKS,109,DALLAS MAVERICKS,127
2011-03-11,DENVER NUGGETS,116,PHOENIX SUNS,97
2011-03-12,PORTLAND TRAIL BLAZERS,92,CHARLOTTE HORNETS,97
2011-03-12,LOS ANGELES CLIPPERS,98,BROOKLYN NETS,102
2011-03-12,BOSTON CELTICS,86,PHILADELPHIA 76ERS,89
2011-03-12,INDIANA PACERS,98,TORONTO RAPTORS,108
2011-03-12,ATLANTA HAWKS,76,CHICAGO BULLS,94
2011-03-12,UTAH JAZZ,101,MINNESOTA TIMBERWOLVES,122
2011-03-12,DETROIT PISTONS,94,OKLAHOMA CITY THUNDER,104
2011-03-12,SACRAMENTO KINGS,103,SAN ANTONIO SPURS,108
2011-03-12,ORLANDO MAGIC,120,GOLDEN STATE WARRIORS,123
2011-03-12,MEMPHIS GRIZZLIES,85,MIAMI HEAT,118
2011-03-13,PORTLAND TRAIL BLAZERS,82,ATLANTA HAWKS,91
2011-03-13,LOS ANGELES CLIPPERS,122,WASHINGTON WIZARDS,101
2011-03-13,UTAH JAZZ,100,CHICAGO BULLS,118
2011-03-13,PHILADELPHIA 76ERS,74,MILWAUKEE BUCKS,102
2011-03-13,SACRAMENTO KINGS,103,NEW ORLEANS PELICANS,115
2011-03-13,SAN ANTONIO SPURS,115,HOUSTON ROCKETS,107
2011-03-13,LOS ANGELES LAKERS,96,DALLAS MAVERICKS,91
2011-03-13,DETROIT PISTONS,101,DENVER NUGGETS,131
2011-03-13,OKLAHOMA CITY THUNDER,95,CLEVELAND CAVALIERS,75
2011-03-13,CHARLOTTE HORNETS,95,TORONTO RAPTORS,90
2011-03-13,ORLANDO MAGIC,111,PHOENIX SUNS,88
2011-03-13,MILWAUKEE BUCKS,56,BOSTON CELTICS,87
2011-03-13,INDIANA PACERS,106,NEW YORK KNICKS,93
2011-03-14,MINNESOTA TIMBERWOLVES,77,GOLDEN STATE WARRIORS,100
2011-03-14,BOSTON CELTICS,79,BROOKLYN NETS,88
2011-03-14,OKLAHOMA CITY THUNDER,116,WASHINGTON WIZARDS,89
2011-03-15,LOS ANGELES CLIPPERS,82,MEMPHIS GRIZZLIES,105
2011-03-15,SAN ANTONIO SPURS,80,MIAMI HEAT,110
2011-03-15,DENVER NUGGETS,114,NEW ORLEANS PELICANS,103
2011-03-15,PHOENIX SUNS,93,HOUSTON ROCKETS,95
2011-03-15,PHILADELPHIA 76ERS,107,UTAH JAZZ,112
2011-03-15,GOLDEN STATE WARRIORS,119,SACRAMENTO KINGS,129
2011-03-15,ORLANDO MAGIC,84,LOS ANGELES LAKERS,97
2011-03-15,MILWAUKEE BUCKS,85,ATLANTA HAWKS,110
2011-03-15,NEW YORK KNICKS,117,INDIANA PACERS,119
2011-03-16,WASHINGTON WIZARDS,79,CHICAGO BULLS,98
2011-03-16,DALLAS MAVERICKS,101,PORTLAND TRAIL BLAZERS,104
2011-03-16,DENVER NUGGETS,102,ATLANTA HAWKS,87
2011-03-16,INDIANA PACERS,80,BOSTON CELTICS,92
2011-03-16,TORONTO RAPTORS,93,DETROIT PISTONS,107
2011-03-17,OKLAHOMA CITY THUNDER,96,MIAMI HEAT,85
2011-03-17,ORLANDO MAGIC,93,MILWAUKEE BUCKS,89
2011-03-17,PHOENIX SUNS,95,NEW ORLEANS PELICANS,100
2011-03-17,CHARLOTTE HORNETS,78,HOUSTON ROCKETS,94
2011-03-17,MINNESOTA TIMBERWOLVES,104,UTAH JAZZ,119
2011-03-17,CLEVELAND CAVALIERS,97,SACRAMENTO KINGS,93
2011-03-17,DALLAS MAVERICKS,112,GOLDEN STATE WARRIORS,106
2011-03-17,PHILADELPHIA 76ERS,104,LOS ANGELES CLIPPERS,94
2011-03-17,CHICAGO BULLS,84,BROOKLYN NETS,73
2011-03-17,MEMPHIS GRIZZLIES,99,NEW YORK KNICKS,120
2011-03-18,CLEVELAND CAVALIERS,70,PORTLAND TRAIL BLAZERS,111
2011-03-18,CHICAGO BULLS,108,INDIANA PACERS,115
2011-03-18,DENVER NUGGETS,82,ORLANDO MAGIC,85
2011-03-18,WASHINGTON WIZARDS,107,TORONTO RAPTORS,116
2011-03-18,MIAMI HEAT,106,ATLANTA HAWKS,85
2011-03-18,NEW YORK KNICKS,95,DETROIT PISTONS,99
2011-03-19,CHARLOTTE HORNETS,82,OKLAHOMA CITY THUNDER,99
2011-03-19,SAN ANTONIO SPURS,97,DALLAS MAVERICKS,91
2011-03-19,BOSTON CELTICS,77,HOUSTON ROCKETS,93
2011-03-19,BROOKLYN NETS,95,MILWAUKEE BUCKS,110
2011-03-19,GOLDEN STATE WARRIORS,97,PHOENIX SUNS,108
2011-03-19,PHILADELPHIA 76ERS,102,SACRAMENTO KINGS,80
2011-03-19,MINNESOTA TIMBERWOLVES,98,LOS ANGELES LAKERS,106
2011-03-19,CLEVELAND CAVALIERS,92,LOS ANGELES CLIPPERS,100
2011-03-19,DENVER NUGGETS,98,MIAMI HEAT,103
2011-03-20,INDIANA PACERS,78,MEMPHIS GRIZZLIES,99
2011-03-20,BOSTON CELTICS,89,NEW ORLEANS PELICANS,85
2011-03-20,CHARLOTTE HORNETS,98,SAN ANTONIO SPURS,109
2011-03-20,PHILADELPHIA 76ERS,101,PORTLAND TRAIL BLAZERS,110
2011-03-20,BROOKLYN NETS,92,WASHINGTON WIZARDS,98
2011-03-20,DETROIT PISTONS,96,ATLANTA HAWKS,104
2011-03-20,NEW YORK KNICKS,95,MILWAUKEE BUCKS,100
2011-03-20,PHOENIX SUNS,108,LOS ANGELES CLIPPERS,99
2011-03-20,SACRAMENTO KINGS,127,MINNESOTA TIMBERWOLVES,95
2011-03-20,UTAH JAZZ,108,HOUSTON ROCKETS,110
2011-03-20,TORONTO RAPTORS,95,OKLAHOMA CITY THUNDER,93
2011-03-20,GOLDEN STATE WARRIORS,73,DALLAS MAVERICKS,101
2011-03-21,PORTLAND TRAIL BLAZERS,80,LOS ANGELES LAKERS,84
2011-03-21,ORLANDO MAGIC,97,CLEVELAND CAVALIERS,86
2011-03-21,INDIANA PACERS,102,BROOKLYN NETS,98
2011-03-21,BOSTON CELTICS,96,NEW YORK KNICKS,86
2011-03-22,SACRAMENTO KINGS,92,CHICAGO BULLS,132
2011-03-22,UTAH JAZZ,85,MEMPHIS GRIZZLIES,103
2011-03-22,GOLDEN STATE WARRIORS,96,SAN ANTONIO SPURS,111
2011-03-22,TORONTO RAPTORS,90,DENVER NUGGETS,123
2011-03-23,CHICAGO BULLS,114,ATLANTA HAWKS,81
2011-03-23,WASHINGTON WIZARDS,76,PORTLAND TRAIL BLAZERS,111
2011-03-23,PHOENIX SUNS,137,LOS ANGELES LAKERS,139
2011-03-23,INDIANA PACERS,111,CHARLOTTE HORNETS,88
2011-03-23,BROOKLYN NETS,98,CLEVELAND CAVALIERS,94
2011-03-23,ATLANTA HAWKS,100,PHILADELPHIA 76ERS,105
2011-03-23,MEMPHIS GRIZZLIES,90,BOSTON CELTICS,87
2011-03-23,MIAMI HEAT,100,DETROIT PISTONS,94
2011-03-24,SACRAMENTO KINGS,97,MILWAUKEE BUCKS,90
2011-03-24,ORLANDO MAGIC,111,NEW YORK KNICKS,99
2011-03-24,UTAH JAZZ,94,OKLAHOMA CITY THUNDER,106
2011-03-24,GOLDEN STATE WARRIORS,112,HOUSTON ROCKETS,131
2011-03-24,TORONTO RAPTORS,106,PHOENIX SUNS,114
2011-03-24,SAN ANTONIO SPURS,112,DENVER NUGGETS,115
2011-03-24,WASHINGTON WIZARDS,119,LOS ANGELES CLIPPERS,127
2011-03-25,MINNESOTA TIMBERWOLVES,96,DALLAS MAVERICKS,104
2011-03-25,NEW ORLEANS PELICANS,121,UTAH JAZZ,117
2011-03-25,SACRAMENTO KINGS,110,INDIANA PACERS,93
2011-03-25,BROOKLYN NETS,85,ORLANDO MAGIC,95
2011-03-25,CHARLOTTE HORNETS,83,BOSTON CELTICS,81
2011-03-25,DETROIT PISTONS,91,CLEVELAND CAVALIERS,97
2011-03-25,PHILADELPHIA 76ERS,99,MIAMI HEAT,111
2011-03-25,MILWAUKEE BUCKS,102,NEW YORK KNICKS,96
2011-03-26,MEMPHIS GRIZZLIES,96,CHICAGO BULLS,99
2011-03-26,MINNESOTA TIMBERWOLVES,103,OKLAHOMA CITY THUNDER,111
2011-03-26,WASHINGTON WIZARDS,94,DENVER NUGGETS,114
2011-03-26,NEW ORLEANS PELICANS,106,PHOENIX SUNS,100
2011-03-26,SAN ANTONIO SPURS,96,PORTLAND TRAIL BLAZERS,98
2011-03-26,TORONTO RAPTORS,100,GOLDEN STATE WARRIORS,138
2011-03-26,LOS ANGELES CLIPPERS,104,LOS ANGELES LAKERS,112
2011-03-26,BROOKLYN NETS,87,ATLANTA HAWKS,98
2011-03-26,NEW YORK KNICKS,106,CHARLOTTE HORNETS,114
2011-03-26,INDIANA PACERS,88,DETROIT PISTONS,100
2011-03-27,CHICAGO BULLS,95,MILWAUKEE BUCKS,87
2011-03-27,DALLAS MAVERICKS,94,UTAH JAZZ,77
2011-03-27,TORONTO RAPTORS,90,LOS ANGELES CLIPPERS,94
2011-03-27,SACRAMENTO KINGS,114,PHILADELPHIA 76ERS,111
2011-03-27,ATLANTA HAWKS,99,CLEVELAND CAVALIERS,83
2011-03-27,SAN ANTONIO SPURS,104,MEMPHIS GRIZZLIES,111
2011-03-27,HOUSTON ROCKETS,119,MIAMI HEAT,125
2011-03-27,BOSTON CELTICS,85,MINNESOTA TIMBERWOLVES,82
2011-03-28,PORTLAND TRAIL BLAZERS,90,OKLAHOMA CITY THUNDER,99
2011-03-28,WASHINGTON WIZARDS,104,GOLDEN STATE WARRIORS,114
2011-03-28,NEW ORLEANS PELICANS,84,LOS ANGELES LAKERS,102
2011-03-28,DALLAS MAVERICKS,91,PHOENIX SUNS,83
2011-03-28,MILWAUKEE BUCKS,86,CHARLOTTE HORNETS,87
2011-03-28,BOSTON CELTICS,100,INDIANA PACERS,107
2011-03-28,ORLANDO MAGIC,106,NEW YORK KNICKS,113
2011-03-29,PHILADELPHIA 76ERS,97,CHICAGO BULLS,85
2011-03-29,PORTLAND TRAIL BLAZERS,100,SAN ANTONIO SPURS,92
2011-03-29,WASHINGTON WIZARDS,100,UTAH JAZZ,95
2011-03-29,MIAMI HEAT,90,CLEVELAND CAVALIERS,102
2011-03-29,HOUSTON ROCKETS,112,BROOKLYN NETS,87
2011-03-30,GOLDEN STATE WARRIORS,114,OKLAHOMA CITY THUNDER,115
2011-03-30,PHOENIX SUNS,113,SACRAMENTO KINGS,116
2011-03-30,ORLANDO MAGIC,82,ATLANTA HAWKS,85
2011-03-30,CLEVELAND CAVALIERS,97,CHARLOTTE HORNETS,98
2011-03-30,DETROIT PISTONS,101,INDIANA PACERS,111
2011-03-30,HOUSTON ROCKETS,97,PHILADELPHIA 76ERS,108
2011-03-30,MILWAUKEE BUCKS,104,TORONTO RAPTORS,98
2011-03-30,MIAMI HEAT,123,WASHINGTON WIZARDS,107
2011-03-30,BROOKLYN NETS,116,NEW YORK KNICKS,120
2011-03-31,GOLDEN STATE WARRIORS,91,MEMPHIS GRIZZLIES,110
2011-03-31,CHICAGO BULLS,108,MINNESOTA TIMBERWOLVES,91
