start_time,away_team,away_team_score,home_team,home_team_score
2015-02-06,PHOENIX SUNS,87,PORTLAND TRAIL BLAZERS,108
2015-02-07,NEW YORK KNICKS,88,BROOKLYN NETS,92
2015-02-07,CLEVELAND CAVALIERS,99,INDIANA PACERS,103
2015-02-07,LOS ANGELES LAKERS,97,ORLANDO MAGIC,103
2015-02-07,LOS ANGELES CLIPPERS,107,TORONTO RAPTORS,123
2015-02-07,GOLDEN STATE WARRIORS,116,ATLANTA HAWKS,124
2015-02-07,PHILADELPHIA 76ERS,96,BOSTON CELTICS,107
2015-02-07,DENVER NUGGETS,88,DETROIT PISTONS,98
2015-02-07,MILWAUKEE BUCKS,111,HOUSTON ROCKETS,117
2015-02-07,MEMPHIS GRIZZLIES,89,MINNESOTA TIMBERWOLVES,90
2015-02-07,NEW ORLEANS PELICANS,116,OKLAHOMA CITY THUNDER,113
2015-02-07,UTAH JAZZ,93,PHOENIX SUNS,100
2015-02-07,MIAMI HEAT,85,SAN ANTONIO SPURS,98
2015-02-08,CHICAGO BULLS,107,NEW ORLEANS PELICANS,72
2015-02-08,BROOKLYN NETS,77,WASHINGTON WIZARDS,114
2015-02-08,GOLDEN STATE WARRIORS,106,NEW YORK KNICKS,92
2015-02-08,CHARLOTTE HORNETS,81,PHILADELPHIA 76ERS,89
2015-02-08,PORTLAND TRAIL BLAZERS,101,DALLAS MAVERICKS,111
2015-02-08,BOSTON CELTICS,93,MILWAUKEE BUCKS,96
2015-02-08,SACRAMENTO KINGS,90,UTAH JAZZ,102
2015-02-08,LOS ANGELES CLIPPERS,108,OKLAHOMA CITY THUNDER,131
2015-02-08,LOS ANGELES LAKERS,105,CLEVELAND CAVALIERS,120
2015-02-08,INDIANA PACERS,103,CHARLOTTE HORNETS,102
2015-02-08,MINNESOTA TIMBERWOLVES,112,DETROIT PISTONS,101
2015-02-08,ATLANTA HAWKS,88,MEMPHIS GRIZZLIES,94
2015-02-08,CHICAGO BULLS,98,ORLANDO MAGIC,97
2015-02-09,PORTLAND TRAIL BLAZERS,109,HOUSTON ROCKETS,98
2015-02-09,SAN ANTONIO SPURS,82,TORONTO RAPTORS,87
2015-02-09,PHOENIX SUNS,83,SACRAMENTO KINGS,85
2015-02-10,SAN ANTONIO SPURS,95,INDIANA PACERS,93
2015-02-10,GOLDEN STATE WARRIORS,89,PHILADELPHIA 76ERS,84
2015-02-10,ORLANDO MAGIC,80,WASHINGTON WIZARDS,96
2015-02-10,NEW YORK KNICKS,95,MIAMI HEAT,109
2015-02-10,BROOKLYN NETS,97,MILWAUKEE BUCKS,103
2015-02-10,ATLANTA HAWKS,117,MINNESOTA TIMBERWOLVES,105
2015-02-10,UTAH JAZZ,100,NEW ORLEANS PELICANS,96
2015-02-10,LOS ANGELES CLIPPERS,115,DALLAS MAVERICKS,98
2015-02-10,OKLAHOMA CITY THUNDER,124,DENVER NUGGETS,114
2015-02-11,DETROIT PISTONS,106,CHARLOTTE HORNETS,78
2015-02-11,SACRAMENTO KINGS,86,CHICAGO BULLS,104
2015-02-11,BROOKLYN NETS,86,MEMPHIS GRIZZLIES,95
2015-02-11,HOUSTON ROCKETS,127,PHOENIX SUNS,118
2015-02-11,DENVER NUGGETS,106,LOS ANGELES LAKERS,96
2015-02-12,NEW YORK KNICKS,83,ORLANDO MAGIC,89
2015-02-12,ATLANTA HAWKS,88,BOSTON CELTICS,89
2015-02-12,SAN ANTONIO SPURS,104,DETROIT PISTONS,87
2015-02-12,WASHINGTON WIZARDS,93,TORONTO RAPTORS,95
2015-02-12,MIAMI HEAT,93,CLEVELAND CAVALIERS,113
2015-02-12,SACRAMENTO KINGS,103,MILWAUKEE BUCKS,111
2015-02-12,GOLDEN STATE WARRIORS,94,MINNESOTA TIMBERWOLVES,91
2015-02-12,INDIANA PACERS,106,NEW ORLEANS PELICANS,93
2015-02-12,MEMPHIS GRIZZLIES,89,OKLAHOMA CITY THUNDER,105
2015-02-12,UTAH JAZZ,82,DALLAS MAVERICKS,87
2015-02-12,LOS ANGELES LAKERS,86,PORTLAND TRAIL BLAZERS,102
2015-02-12,HOUSTON ROCKETS,95,LOS ANGELES CLIPPERS,110
2015-02-13,CLEVELAND CAVALIERS,98,CHICAGO BULLS,113
2015-02-20,DALLAS MAVERICKS,89,OKLAHOMA CITY THUNDER,104
2015-02-20,SAN ANTONIO SPURS,115,LOS ANGELES CLIPPERS,119
2015-02-21,NEW ORLEANS PELICANS,84,ORLANDO MAGIC,95
2015-02-21,INDIANA PACERS,106,PHILADELPHIA 76ERS,95
2015-02-21,TORONTO RAPTORS,105,ATLANTA HAWKS,80
2015-02-21,CHICAGO BULLS,91,DETROIT PISTONS,100
2015-02-21,MIAMI HEAT,111,NEW YORK KNICKS,87
2015-02-21,PHOENIX SUNS,109,MINNESOTA TIMBERWOLVES,111
2015-02-21,CLEVELAND CAVALIERS,127,WASHINGTON WIZARDS,89
2015-02-21,HOUSTON ROCKETS,100,DALLAS MAVERICKS,111
2015-02-21,DENVER NUGGETS,81,MILWAUKEE BUCKS,89
2015-02-21,PORTLAND TRAIL BLAZERS,76,UTAH JAZZ,92
2015-02-21,BOSTON CELTICS,101,SACRAMENTO KINGS,109
2015-02-21,SAN ANTONIO SPURS,99,GOLDEN STATE WARRIORS,110
2015-02-21,BROOKLYN NETS,114,LOS ANGELES LAKERS,105
2015-02-22,OKLAHOMA CITY THUNDER,110,CHARLOTTE HORNETS,103
2015-02-22,NEW ORLEANS PELICANS,105,MIAMI HEAT,91
2015-02-22,PHOENIX SUNS,107,CHICAGO BULLS,112
2015-02-22,TORONTO RAPTORS,76,HOUSTON ROCKETS,98
2015-02-22,SACRAMENTO KINGS,99,LOS ANGELES CLIPPERS,126
2015-02-22,CLEVELAND CAVALIERS,101,NEW YORK KNICKS,83
2015-02-22,WASHINGTON WIZARDS,89,DETROIT PISTONS,106
2015-02-22,ATLANTA HAWKS,97,MILWAUKEE BUCKS,86
2015-02-22,GOLDEN STATE WARRIORS,98,INDIANA PACERS,104
2015-02-22,PHILADELPHIA 76ERS,98,ORLANDO MAGIC,103
2015-02-23,DENVER NUGGETS,94,OKLAHOMA CITY THUNDER,119
2015-02-23,CHARLOTTE HORNETS,81,DALLAS MAVERICKS,92
2015-02-23,MEMPHIS GRIZZLIES,98,PORTLAND TRAIL BLAZERS,92
2015-02-23,BOSTON CELTICS,111,LOS ANGELES LAKERS,118
2015-02-24,PHILADELPHIA 76ERS,108,MIAMI HEAT,119
2015-02-24,MILWAUKEE BUCKS,71,CHICAGO BULLS,87
2015-02-24,MINNESOTA TIMBERWOLVES,102,HOUSTON ROCKETS,113
2015-02-24,TORONTO RAPTORS,97,NEW ORLEANS PELICANS,100
2015-02-24,BROOKLYN NETS,110,DENVER NUGGETS,82
2015-02-24,BOSTON CELTICS,115,PHOENIX SUNS,110
2015-02-24,SAN ANTONIO SPURS,81,UTAH JAZZ,90
2015-02-24,MEMPHIS GRIZZLIES,90,LOS ANGELES CLIPPERS,87
2015-02-25,GOLDEN STATE WARRIORS,114,WASHINGTON WIZARDS,107
2015-02-25,CLEVELAND CAVALIERS,102,DETROIT PISTONS,93
2015-02-25,INDIANA PACERS,92,OKLAHOMA CITY THUNDER,105
2015-02-25,TORONTO RAPTORS,92,DALLAS MAVERICKS,99
2015-02-26,MIAMI HEAT,93,ORLANDO MAGIC,90
2015-02-26,DALLAS MAVERICKS,87,ATLANTA HAWKS,104
2015-02-26,NEW YORK KNICKS,94,BOSTON CELTICS,115
2015-02-26,CHARLOTTE HORNETS,98,CHICAGO BULLS,86
2015-02-26,LOS ANGELES CLIPPERS,105,HOUSTON ROCKETS,110
2015-02-26,PHILADELPHIA 76ERS,88,MILWAUKEE BUCKS,104
2015-02-26,WASHINGTON WIZARDS,77,MINNESOTA TIMBERWOLVES,97
2015-02-26,BROOKLYN NETS,96,NEW ORLEANS PELICANS,102
2015-02-26,PHOENIX SUNS,110,DENVER NUGGETS,96
2015-02-26,LOS ANGELES LAKERS,100,UTAH JAZZ,97
2015-02-26,MEMPHIS GRIZZLIES,90,SACRAMENTO KINGS,102
2015-02-26,SAN ANTONIO SPURS,95,PORTLAND TRAIL BLAZERS,111
2015-02-27,GOLDEN STATE WARRIORS,99,CLEVELAND CAVALIERS,110
2015-02-27,OKLAHOMA CITY THUNDER,113,PHOENIX SUNS,117
2015-02-28,CLEVELAND CAVALIERS,86,INDIANA PACERS,93
2015-02-28,WASHINGTON WIZARDS,81,PHILADELPHIA 76ERS,89
2015-02-28,ORLANDO MAGIC,88,ATLANTA HAWKS,95
2015-02-28,CHARLOTTE HORNETS,98,BOSTON CELTICS,106
2015-02-28,NEW YORK KNICKS,121,DETROIT PISTONS,115
2015-02-28,GOLDEN STATE WARRIORS,113,TORONTO RAPTORS,89
2015-02-28,MINNESOTA TIMBERWOLVES,89,CHICAGO BULLS,96
2015-02-28,BROOKLYN NETS,98,HOUSTON ROCKETS,102
2015-02-28,LOS ANGELES CLIPPERS,97,MEMPHIS GRIZZLIES,79
2015-02-28,MIAMI HEAT,102,NEW ORLEANS PELICANS,104
2015-02-28,UTAH JAZZ,104,DENVER NUGGETS,82
2015-02-28,SAN ANTONIO SPURS,107,SACRAMENTO KINGS,96
2015-02-28,MILWAUKEE BUCKS,93,LOS ANGELES LAKERS,101
2015-02-28,OKLAHOMA CITY THUNDER,112,PORTLAND TRAIL BLAZERS,115
2015-03-01,DETROIT PISTONS,95,WASHINGTON WIZARDS,99
2015-03-01,ATLANTA HAWKS,93,MIAMI HEAT,91
2015-03-01,TORONTO RAPTORS,98,NEW YORK KNICKS,103
2015-03-01,MEMPHIS GRIZZLIES,101,MINNESOTA TIMBERWOLVES,97
2015-03-01,BROOKLYN NETS,104,DALLAS MAVERICKS,94
2015-03-01,SAN ANTONIO SPURS,101,PHOENIX SUNS,74
2015-03-01,MILWAUKEE BUCKS,75,UTAH JAZZ,82
2015-03-01,LOS ANGELES CLIPPERS,96,CHICAGO BULLS,86
2015-03-01,CLEVELAND CAVALIERS,103,HOUSTON ROCKETS,105
2015-03-01,GOLDEN STATE WARRIORS,106,BOSTON CELTICS,101
2015-03-01,PHILADELPHIA 76ERS,74,INDIANA PACERS,94
2015-03-01,CHARLOTTE HORNETS,98,ORLANDO MAGIC,83
2015-03-01,PORTLAND TRAIL BLAZERS,110,SACRAMENTO KINGS,99
2015-03-01,OKLAHOMA CITY THUNDER,108,LOS ANGELES LAKERS,101
2015-03-02,NEW ORLEANS PELICANS,99,DENVER NUGGETS,92
2015-03-03,TORONTO RAPTORS,114,PHILADELPHIA 76ERS,103
2015-03-03,GOLDEN STATE WARRIORS,108,BROOKLYN NETS,110
2015-03-03,PHOENIX SUNS,98,MIAMI HEAT,115
2015-03-03,LOS ANGELES CLIPPERS,110,MINNESOTA TIMBERWOLVES,105
2015-03-03,NEW ORLEANS PELICANS,93,DALLAS MAVERICKS,102
2015-03-04,LOS ANGELES LAKERS,103,CHARLOTTE HORNETS,104
2015-03-04,BOSTON CELTICS,79,CLEVELAND CAVALIERS,110
2015-03-04,SACRAMENTO KINGS,124,NEW YORK KNICKS,86
2015-03-04,HOUSTON ROCKETS,96,ATLANTA HAWKS,104
2015-03-04,WASHINGTON WIZARDS,92,CHICAGO BULLS,97
2015-03-04,UTAH JAZZ,93,MEMPHIS GRIZZLIES,82
2015-03-04,MILWAUKEE BUCKS,95,DENVER NUGGETS,106
2015-03-05,NEW YORK KNICKS,82,INDIANA PACERS,105
2015-03-05,PHOENIX SUNS,105,ORLANDO MAGIC,100
2015-03-05,UTAH JAZZ,84,BOSTON CELTICS,85
2015-03-05,CHARLOTTE HORNETS,115,BROOKLYN NETS,91
2015-03-05,CLEVELAND CAVALIERS,120,TORONTO RAPTORS,112
2015-03-05,MEMPHIS GRIZZLIES,102,HOUSTON ROCKETS,100
2015-03-05,LOS ANGELES LAKERS,94,MIAMI HEAT,100
2015-03-05,DENVER NUGGETS,100,MINNESOTA TIMBERWOLVES,85
2015-03-05,DETROIT PISTONS,85,NEW ORLEANS PELICANS,88
2015-03-05,PHILADELPHIA 76ERS,118,OKLAHOMA CITY THUNDER,123
2015-03-05,SACRAMENTO KINGS,85,SAN ANTONIO SPURS,112
2015-03-05,MILWAUKEE BUCKS,93,GOLDEN STATE WARRIORS,102
2015-03-05,PORTLAND TRAIL BLAZERS,98,LOS ANGELES CLIPPERS,93
2015-03-06,OKLAHOMA CITY THUNDER,105,CHICAGO BULLS,108
2015-03-06,DALLAS MAVERICKS,75,PORTLAND TRAIL BLAZERS,94
2015-03-07,TORONTO RAPTORS,94,CHARLOTTE HORNETS,103
2015-03-07,CHICAGO BULLS,84,INDIANA PACERS,98
2015-03-07,SACRAMENTO KINGS,114,ORLANDO MAGIC,119
2015-03-07,UTAH JAZZ,89,PHILADELPHIA 76ERS,83
2015-03-07,MIAMI HEAT,97,WASHINGTON WIZARDS,99
2015-03-07,CLEVELAND CAVALIERS,97,ATLANTA HAWKS,106
2015-03-07,PHOENIX SUNS,108,BROOKLYN NETS,100
2015-03-07,DETROIT PISTONS,93,HOUSTON ROCKETS,103
2015-03-07,LOS ANGELES LAKERS,90,MEMPHIS GRIZZLIES,97
2015-03-07,BOSTON CELTICS,104,NEW ORLEANS PELICANS,98
2015-03-07,DENVER NUGGETS,111,SAN ANTONIO SPURS,120
2015-03-07,DALLAS MAVERICKS,89,GOLDEN STATE WARRIORS,104
2015-03-08,MEMPHIS GRIZZLIES,89,NEW ORLEANS PELICANS,95
2015-03-08,PHOENIX SUNS,79,CLEVELAND CAVALIERS,89
2015-03-08,SACRAMENTO KINGS,109,MIAMI HEAT,114
2015-03-08,INDIANA PACERS,92,NEW YORK KNICKS,86
2015-03-08,ATLANTA HAWKS,84,PHILADELPHIA 76ERS,92
2015-03-08,PORTLAND TRAIL BLAZERS,113,MINNESOTA TIMBERWOLVES,121
2015-03-08,WASHINGTON WIZARDS,85,MILWAUKEE BUCKS,91
2015-03-08,HOUSTON ROCKETS,114,DENVER NUGGETS,100
2015-03-08,CHICAGO BULLS,105,SAN ANTONIO SPURS,116
2015-03-08,LOS ANGELES CLIPPERS,98,GOLDEN STATE WARRIORS,106
2015-03-08,UTAH JAZZ,95,BROOKLYN NETS,88
2015-03-08,CHARLOTTE HORNETS,108,DETROIT PISTONS,101
2015-03-08,BOSTON CELTICS,98,ORLANDO MAGIC,103
2015-03-08,TORONTO RAPTORS,104,OKLAHOMA CITY THUNDER,108
2015-03-09,DALLAS MAVERICKS,100,LOS ANGELES LAKERS,93
2015-03-09,WASHINGTON WIZARDS,95,CHARLOTTE HORNETS,69
2015-03-09,SACRAMENTO KINGS,105,ATLANTA HAWKS,130
2015-03-09,BOSTON CELTICS,100,MIAMI HEAT,90
2015-03-10,MEMPHIS GRIZZLIES,101,CHICAGO BULLS,91
2015-03-10,NEW ORLEANS PELICANS,114,MILWAUKEE BUCKS,103
2015-03-10,NEW YORK KNICKS,78,DENVER NUGGETS,106
2015-03-10,GOLDEN STATE WARRIORS,98,PHOENIX SUNS,80
2015-03-10,MINNESOTA TIMBERWOLVES,76,LOS ANGELES CLIPPERS,89
2015-03-10,ORLANDO MAGIC,86,INDIANA PACERS,118
2015-03-10,NEW ORLEANS PELICANS,111,BROOKLYN NETS,91
2015-03-11,CLEVELAND CAVALIERS,127,DALLAS MAVERICKS,94
2015-03-11,TORONTO RAPTORS,107,SAN ANTONIO SPURS,117
2015-03-11,NEW YORK KNICKS,82,UTAH JAZZ,87
2015-03-11,DETROIT PISTONS,85,LOS ANGELES LAKERS,93
2015-03-11,SACRAMENTO KINGS,113,CHARLOTTE HORNETS,106
2015-03-11,CHICAGO BULLS,104,PHILADELPHIA 76ERS,95
2015-03-11,MEMPHIS GRIZZLIES,92,BOSTON CELTICS,95
2015-03-11,BROOKLYN NETS,98,MIAMI HEAT,104
2015-03-12,ORLANDO MAGIC,91,MILWAUKEE BUCKS,97
2015-03-12,LOS ANGELES CLIPPERS,120,OKLAHOMA CITY THUNDER,108
2015-03-12,ATLANTA HAWKS,102,DENVER NUGGETS,115
2015-03-12,MINNESOTA TIMBERWOLVES,97,PHOENIX SUNS,106
2015-03-12,DETROIT PISTONS,98,GOLDEN STATE WARRIORS,105
2015-03-12,HOUSTON ROCKETS,100,PORTLAND TRAIL BLAZERS,105
2015-03-12,MILWAUKEE BUCKS,103,INDIANA PACERS,109
2015-03-12,MEMPHIS GRIZZLIES,87,WASHINGTON WIZARDS,107
2015-03-13,HOUSTON ROCKETS,91,UTAH JAZZ,109
2015-03-13,CLEVELAND CAVALIERS,128,SAN ANTONIO SPURS,125
2015-03-13,NEW YORK KNICKS,101,LOS ANGELES LAKERS,94
2015-03-13,CHICAGO BULLS,91,CHARLOTTE HORNETS,101
2015-03-13,SACRAMENTO KINGS,107,PHILADELPHIA 76ERS,114
2015-03-13,ORLANDO MAGIC,88,BOSTON CELTICS,95
2015-03-13,MIAMI HEAT,92,TORONTO RAPTORS,102
2015-03-14,MINNESOTA TIMBERWOLVES,99,OKLAHOMA CITY THUNDER,113
2015-03-14,LOS ANGELES CLIPPERS,99,DALLAS MAVERICKS,129
2015-03-14,GOLDEN STATE WARRIORS,103,DENVER NUGGETS,114
2015-03-14,ATLANTA HAWKS,96,PHOENIX SUNS,87
2015-03-14,DETROIT PISTONS,99,PORTLAND TRAIL BLAZERS,118
2015-03-14,BOSTON CELTICS,93,INDIANA PACERS,89
2015-03-14,SACRAMENTO KINGS,97,WASHINGTON WIZARDS,113
2015-03-14,BROOKLYN NETS,94,PHILADELPHIA 76ERS,87
2015-03-15,MILWAUKEE BUCKS,83,MEMPHIS GRIZZLIES,96
2015-03-15,DETROIT PISTONS,85,UTAH JAZZ,88
2015-03-15,NEW YORK KNICKS,94,GOLDEN STATE WARRIORS,125
2015-03-15,CHICAGO BULLS,100,OKLAHOMA CITY THUNDER,109
2015-03-15,HOUSTON ROCKETS,100,LOS ANGELES CLIPPERS,98
2015-03-15,DENVER NUGGETS,118,NEW ORLEANS PELICANS,111
2015-03-15,CLEVELAND CAVALIERS,123,ORLANDO MAGIC,108
2015-03-15,MINNESOTA TIMBERWOLVES,97,SAN ANTONIO SPURS,123
2015-03-15,PORTLAND TRAIL BLAZERS,113,TORONTO RAPTORS,97
2015-03-16,NEW YORK KNICKS,89,PHOENIX SUNS,102
2015-03-16,ATLANTA HAWKS,91,LOS ANGELES LAKERS,86
2015-03-16,TORONTO RAPTORS,117,INDIANA PACERS,98
2015-03-16,PORTLAND TRAIL BLAZERS,97,WASHINGTON WIZARDS,105
2015-03-16,PHILADELPHIA 76ERS,89,BOSTON CELTICS,108
2015-03-17,DENVER NUGGETS,81,MEMPHIS GRIZZLIES,92
2015-03-17,CLEVELAND CAVALIERS,92,MIAMI HEAT,106
2015-03-17,BROOKLYN NETS,122,MINNESOTA TIMBERWOLVES,106
2015-03-17,OKLAHOMA CITY THUNDER,115,DALLAS MAVERICKS,119
2015-03-17,CHARLOTTE HORNETS,66,UTAH JAZZ,94
2015-03-17,ATLANTA HAWKS,110,SACRAMENTO KINGS,103
2015-03-17,LOS ANGELES LAKERS,105,GOLDEN STATE WARRIORS,108
2015-03-17,MEMPHIS GRIZZLIES,95,DETROIT PISTONS,105
2015-03-17,SAN ANTONIO SPURS,100,NEW YORK KNICKS,104
2015-03-18,ORLANDO MAGIC,94,HOUSTON ROCKETS,107
2015-03-18,MILWAUKEE BUCKS,84,NEW ORLEANS PELICANS,85
2015-03-18,CHARLOTTE HORNETS,92,LOS ANGELES CLIPPERS,99
2015-03-18,BROOKLYN NETS,92,CLEVELAND CAVALIERS,117
2015-03-18,DETROIT PISTONS,83,PHILADELPHIA 76ERS,94
2015-03-18,PORTLAND TRAIL BLAZERS,104,MIAMI HEAT,108
2015-03-18,MINNESOTA TIMBERWOLVES,100,TORONTO RAPTORS,105
2015-03-19,INDIANA PACERS,86,CHICAGO BULLS,103
2015-03-19,ORLANDO MAGIC,102,DALLAS MAVERICKS,107
2015-03-19,SAN ANTONIO SPURS,114,MILWAUKEE BUCKS,103
2015-03-19,BOSTON CELTICS,118,OKLAHOMA CITY THUNDER,122
2015-03-19,LOS ANGELES CLIPPERS,116,SACRAMENTO KINGS,105
2015-03-19,ATLANTA HAWKS,95,GOLDEN STATE WARRIORS,114
2015-03-19,WASHINGTON WIZARDS,88,UTAH JAZZ,84
2015-03-19,MINNESOTA TIMBERWOLVES,95,NEW YORK KNICKS,92
2015-03-20,DENVER NUGGETS,108,HOUSTON ROCKETS,118
2015-03-20,NEW ORLEANS PELICANS,72,PHOENIX SUNS,74
2015-03-20,UTAH JAZZ,80,LOS ANGELES LAKERS,73
2015-03-20,PORTLAND TRAIL BLAZERS,104,ORLANDO MAGIC,111
2015-03-20,NEW YORK KNICKS,81,PHILADELPHIA 76ERS,97
2015-03-20,MILWAUKEE BUCKS,127,BROOKLYN NETS,129
2015-03-20,INDIANA PACERS,92,CLEVELAND CAVALIERS,95
2015-03-20,DENVER NUGGETS,91,MIAMI HEAT,108
2015-03-21,TORONTO RAPTORS,92,CHICAGO BULLS,108
2015-03-21,ATLANTA HAWKS,115,OKLAHOMA CITY THUNDER,123
2015-03-21,MEMPHIS GRIZZLIES,112,DALLAS MAVERICKS,101
2015-03-21,BOSTON CELTICS,89,SAN ANTONIO SPURS,101
2015-03-21,CHARLOTTE HORNETS,91,SACRAMENTO KINGS,101
2015-03-21,NEW ORLEANS PELICANS,96,GOLDEN STATE WARRIORS,112
2015-03-21,WASHINGTON WIZARDS,99,LOS ANGELES CLIPPERS,113
2015-03-21,BROOKLYN NETS,123,INDIANA PACERS,111
2015-03-21,CHICAGO BULLS,91,DETROIT PISTONS,107
2015-03-22,PHOENIX SUNS,117,HOUSTON ROCKETS,102
2015-03-22,PORTLAND TRAIL BLAZERS,86,MEMPHIS GRIZZLIES,97
2015-03-22,UTAH JAZZ,91,GOLDEN STATE WARRIORS,106
2015-03-22,SAN ANTONIO SPURS,114,ATLANTA HAWKS,95
2015-03-22,CLEVELAND CAVALIERS,108,MILWAUKEE BUCKS,90
2015-03-22,MIAMI HEAT,75,OKLAHOMA CITY THUNDER,93
2015-03-22,NEW ORLEANS PELICANS,100,LOS ANGELES CLIPPERS,107
2015-03-22,NEW YORK KNICKS,89,TORONTO RAPTORS,106
2015-03-22,DETROIT PISTONS,105,BOSTON CELTICS,97
2015-03-22,DENVER NUGGETS,119,ORLANDO MAGIC,100
2015-03-22,WASHINGTON WIZARDS,86,SACRAMENTO KINGS,109
2015-03-22,CHARLOTTE HORNETS,109,MINNESOTA TIMBERWOLVES,98
2015-03-23,DALLAS MAVERICKS,92,PHOENIX SUNS,98
2015-03-23,PHILADELPHIA 76ERS,87,LOS ANGELES LAKERS,101
2015-03-23,HOUSTON ROCKETS,110,INDIANA PACERS,100
2015-03-23,BOSTON CELTICS,110,BROOKLYN NETS,91
2015-03-23,MEMPHIS GRIZZLIES,103,NEW YORK KNICKS,82
2015-03-24,CHARLOTTE HORNETS,86,CHICAGO BULLS,98
2015-03-24,MINNESOTA TIMBERWOLVES,106,UTAH JAZZ,104
2015-03-24,WASHINGTON WIZARDS,76,GOLDEN STATE WARRIORS,107
2015-03-24,TORONTO RAPTORS,104,DETROIT PISTONS,108
2015-03-25,SAN ANTONIO SPURS,94,DALLAS MAVERICKS,101
2015-03-25,MIAMI HEAT,88,MILWAUKEE BUCKS,89
2015-03-25,LOS ANGELES LAKERS,117,OKLAHOMA CITY THUNDER,127
2015-03-25,PHILADELPHIA 76ERS,106,SACRAMENTO KINGS,107
2015-03-25,GOLDEN STATE WARRIORS,122,PORTLAND TRAIL BLAZERS,108
2015-03-25,BROOKLYN NETS,91,CHARLOTTE HORNETS,88
2015-03-25,LOS ANGELES CLIPPERS,111,NEW YORK KNICKS,80
2015-03-25,ATLANTA HAWKS,95,ORLANDO MAGIC,83
2015-03-25,CHICAGO BULLS,116,TORONTO RAPTORS,103
2015-03-25,INDIANA PACERS,103,WASHINGTON WIZARDS,101
2015-03-25,MIAMI HEAT,93,BOSTON CELTICS,86
2015-03-26,CLEVELAND CAVALIERS,111,MEMPHIS GRIZZLIES,89
2015-03-26,LOS ANGELES LAKERS,101,MINNESOTA TIMBERWOLVES,99
2015-03-26,HOUSTON ROCKETS,95,NEW ORLEANS PELICANS,93
2015-03-26,PHILADELPHIA 76ERS,99,DENVER NUGGETS,85
2015-03-26,PORTLAND TRAIL BLAZERS,92,UTAH JAZZ,89
2015-03-26,OKLAHOMA CITY THUNDER,91,SAN ANTONIO SPURS,130
2015-03-26,SACRAMENTO KINGS,108,PHOENIX SUNS,99
2015-03-27,INDIANA PACERS,107,MILWAUKEE BUCKS,111
2015-03-27,DETROIT PISTONS,111,ORLANDO MAGIC,97
2015-03-27,LOS ANGELES CLIPPERS,119,PHILADELPHIA 76ERS,98
2015-03-27,CHARLOTTE HORNETS,107,WASHINGTON WIZARDS,110
2015-03-27,MIAMI HEAT,86,ATLANTA HAWKS,99
2015-03-27,CLEVELAND CAVALIERS,98,BROOKLYN NETS,106
2015-03-27,BOSTON CELTICS,96,NEW YORK KNICKS,92
2015-03-27,LOS ANGELES LAKERS,83,TORONTO RAPTORS,94
2015-03-28,MINNESOTA TIMBERWOLVES,110,HOUSTON ROCKETS,120
2015-03-28,GOLDEN STATE WARRIORS,107,MEMPHIS GRIZZLIES,84
2015-03-28,SACRAMENTO KINGS,88,NEW ORLEANS PELICANS,102
2015-03-28,DALLAS MAVERICKS,76,SAN ANTONIO SPURS,94
2015-03-28,UTAH JAZZ,91,DENVER NUGGETS,107
2015-03-28,PORTLAND TRAIL BLAZERS,87,PHOENIX SUNS,81
2015-03-28,ATLANTA HAWKS,100,CHARLOTTE HORNETS,115
2015-03-29,NEW YORK KNICKS,80,CHICAGO BULLS,111
2015-03-29,GOLDEN STATE WARRIORS,108,MILWAUKEE BUCKS,95
2015-03-29,OKLAHOMA CITY THUNDER,89,UTAH JAZZ,94
2015-03-29,DENVER NUGGETS,114,PORTLAND TRAIL BLAZERS,120
2015-03-29,HOUSTON ROCKETS,99,WASHINGTON WIZARDS,91
2015-03-29,LOS ANGELES LAKERS,99,BROOKLYN NETS,107
2015-03-29,MINNESOTA TIMBERWOLVES,88,NEW ORLEANS PELICANS,110
2015-03-29,PHILADELPHIA 76ERS,86,CLEVELAND CAVALIERS,87
2015-03-29,LOS ANGELES CLIPPERS,119,BOSTON CELTICS,106
2015-03-29,DETROIT PISTONS,102,MIAMI HEAT,109
2015-03-29,DALLAS MAVERICKS,99,INDIANA PACERS,104
2015-03-29,MEMPHIS GRIZZLIES,89,SAN ANTONIO SPURS,103
2015-03-30,OKLAHOMA CITY THUNDER,109,PHOENIX SUNS,97
2015-03-30,BOSTON CELTICS,116,CHARLOTTE HORNETS,104
2015-03-30,LOS ANGELES LAKERS,113,PHILADELPHIA 76ERS,111
2015-03-30,MILWAUKEE BUCKS,88,ATLANTA HAWKS,101
2015-03-30,HOUSTON ROCKETS,96,TORONTO RAPTORS,99
2015-03-31,SACRAMENTO KINGS,83,MEMPHIS GRIZZLIES,97
2015-03-31,UTAH JAZZ,104,MINNESOTA TIMBERWOLVES,84
2015-03-31,PHOENIX SUNS,86,PORTLAND TRAIL BLAZERS,109
2015-03-31,INDIANA PACERS,106,BROOKLYN NETS,111
2015-03-31,ATLANTA HAWKS,95,DETROIT PISTONS,105
2015-04-01,SAN ANTONIO SPURS,95,MIAMI HEAT,81
2015-04-01,GOLDEN STATE WARRIORS,110,LOS ANGELES CLIPPERS,106
2015-04-01,DETROIT PISTONS,78,CHARLOTTE HORNETS,102
2015-04-01,SAN ANTONIO SPURS,103,ORLANDO MAGIC,91
2015-04-01,PHILADELPHIA 76ERS,93,WASHINGTON WIZARDS,106
