start_time,away_team,away_team_score,home_team,home_team_score
2012-03-28,MINNESOTA TIMBERWOLVES,88,CHARLOTTE HORNETS,83
2012-03-28,DETROIT PISTONS,87,CLEVELAND CAVALIERS,75
2012-03-28,ORLANDO MAGIC,86,NEW YORK KNICKS,108
2012-03-28,DENVER NUGGETS,96,TORONTO RAPTORS,105
2012-03-28,CHICAGO BULLS,98,ATLANTA HAWKS,77
2012-03-28,UTAH JAZZ,82,BOSTON CELTICS,94
2012-03-28,INDIANA PACERS,84,BROOKLYN NETS,100
2012-03-29,SAN ANTONIO SPURS,117,SACRAMENTO KINGS,112
2012-03-29,NEW ORLEANS PELICANS,102,GOLDEN STATE WARRIORS,87
2012-03-29,PHOENIX SUNS,86,LOS ANGELES CLIPPERS,103
2012-03-29,WASHINGTON WIZARDS,89,INDIANA PACERS,93
2012-03-30,DALLAS MAVERICKS,85,MIAMI HEAT,106
2012-03-30,NEW ORLEANS PELICANS,93,PORTLAND TRAIL BLAZERS,99
2012-03-30,OKLAHOMA CITY THUNDER,102,LOS ANGELES LAKERS,93
2012-03-30,DENVER NUGGETS,99,CHARLOTTE HORNETS,88
2012-03-30,MIAMI HEAT,113,TORONTO RAPTORS,101
2012-03-30,PHILADELPHIA 76ERS,76,WASHINGTON WIZARDS,97
2012-03-30,NEW YORK KNICKS,90,ATLANTA HAWKS,100
2012-03-30,MILWAUKEE BUCKS,121,CLEVELAND CAVALIERS,84
2012-03-31,DETROIT PISTONS,71,CHICAGO BULLS,83
2012-03-31,MEMPHIS GRIZZLIES,89,HOUSTON ROCKETS,98
2012-03-31,BOSTON CELTICS,100,MINNESOTA TIMBERWOLVES,79
2012-03-31,DALLAS MAVERICKS,100,ORLANDO MAGIC,98
2012-03-31,SACRAMENTO KINGS,104,UTAH JAZZ,103
2012-03-31,BROOKLYN NETS,102,GOLDEN STATE WARRIORS,100
2012-03-31,PORTLAND TRAIL BLAZERS,97,LOS ANGELES CLIPPERS,98
2012-03-31,NEW ORLEANS PELICANS,85,LOS ANGELES LAKERS,88
2012-03-31,CHARLOTTE HORNETS,107,DETROIT PISTONS,110
2012-03-31,CLEVELAND CAVALIERS,75,NEW YORK KNICKS,91
2012-03-31,ATLANTA HAWKS,90,PHILADELPHIA 76ERS,95
2012-04-01,MEMPHIS GRIZZLIES,99,MILWAUKEE BUCKS,95
2012-04-01,INDIANA PACERS,103,SAN ANTONIO SPURS,112
2012-04-01,BROOKLYN NETS,111,SACRAMENTO KINGS,99
2012-04-01,UTAH JAZZ,96,LOS ANGELES CLIPPERS,105
2012-04-01,CHICAGO BULLS,78,OKLAHOMA CITY THUNDER,92
2012-04-01,MIAMI HEAT,72,BOSTON CELTICS,91
2012-04-01,DENVER NUGGETS,104,ORLANDO MAGIC,101
2012-04-01,WASHINGTON WIZARDS,92,TORONTO RAPTORS,99
2012-04-01,INDIANA PACERS,104,HOUSTON ROCKETS,102
2012-04-02,NEW ORLEANS PELICANS,75,PHOENIX SUNS,92
2012-04-02,MINNESOTA TIMBERWOLVES,106,PORTLAND TRAIL BLAZERS,119
2012-04-02,GOLDEN STATE WARRIORS,112,LOS ANGELES LAKERS,120
2012-04-02,MILWAUKEE BUCKS,112,WASHINGTON WIZARDS,98
2012-04-03,HOUSTON ROCKETS,99,CHICAGO BULLS,93
2012-04-03,MEMPHIS GRIZZLIES,94,OKLAHOMA CITY THUNDER,88
2012-04-03,LOS ANGELES CLIPPERS,94,DALLAS MAVERICKS,75
2012-04-03,UTAH JAZZ,102,PORTLAND TRAIL BLAZERS,97
2012-04-03,MINNESOTA TIMBERWOLVES,108,SACRAMENTO KINGS,116
2012-04-03,SAN ANTONIO SPURS,125,CLEVELAND CAVALIERS,90
2012-04-03,NEW YORK KNICKS,104,INDIANA PACERS,112
2012-04-03,CHARLOTTE HORNETS,87,TORONTO RAPTORS,92
2012-04-03,ORLANDO MAGIC,95,DETROIT PISTONS,102
2012-04-03,PHILADELPHIA 76ERS,93,MIAMI HEAT,99
2012-04-04,GOLDEN STATE WARRIORS,94,MEMPHIS GRIZZLIES,98
2012-04-04,PHOENIX SUNS,109,SACRAMENTO KINGS,100
2012-04-04,BROOKLYN NETS,87,LOS ANGELES LAKERS,91
2012-04-04,TORONTO RAPTORS,99,PHILADELPHIA 76ERS,78
2012-04-04,INDIANA PACERS,109,WASHINGTON WIZARDS,96
2012-04-04,CHARLOTTE HORNETS,93,ATLANTA HAWKS,120
2012-04-04,SAN ANTONIO SPURS,87,BOSTON CELTICS,86
2012-04-05,OKLAHOMA CITY THUNDER,93,MIAMI HEAT,98
2012-04-05,CLEVELAND CAVALIERS,98,MILWAUKEE BUCKS,107
2012-04-05,GOLDEN STATE WARRIORS,97,MINNESOTA TIMBERWOLVES,94
2012-04-05,DENVER NUGGETS,92,NEW ORLEANS PELICANS,94
2012-04-05,MEMPHIS GRIZZLIES,85,DALLAS MAVERICKS,95
2012-04-05,PHOENIX SUNS,107,UTAH JAZZ,105
2012-04-05,BROOKLYN NETS,88,PORTLAND TRAIL BLAZERS,101
2012-04-05,LOS ANGELES LAKERS,113,LOS ANGELES CLIPPERS,108
2012-04-05,NEW YORK KNICKS,96,ORLANDO MAGIC,80
2012-04-05,WASHINGTON WIZARDS,94,DETROIT PISTONS,99
2012-04-06,BOSTON CELTICS,86,CHICAGO BULLS,93
2012-04-06,LOS ANGELES CLIPPERS,93,SACRAMENTO KINGS,85
2012-04-06,OKLAHOMA CITY THUNDER,98,INDIANA PACERS,103
2012-04-06,DETROIT PISTONS,96,ATLANTA HAWKS,101
2012-04-06,MEMPHIS GRIZZLIES,97,MIAMI HEAT,82
2012-04-06,WASHINGTON WIZARDS,98,BROOKLYN NETS,110
2012-04-06,CLEVELAND CAVALIERS,84,TORONTO RAPTORS,80
2012-04-07,PORTLAND TRAIL BLAZERS,99,DALLAS MAVERICKS,97
2012-04-07,CHARLOTTE HORNETS,90,MILWAUKEE BUCKS,95
2012-04-07,NEW ORLEANS PELICANS,103,SAN ANTONIO SPURS,128
2012-04-07,PHOENIX SUNS,99,DENVER NUGGETS,105
2012-04-07,GOLDEN STATE WARRIORS,98,UTAH JAZZ,104
2012-04-07,HOUSTON ROCKETS,112,LOS ANGELES LAKERS,107
2012-04-07,BOSTON CELTICS,86,INDIANA PACERS,72
2012-04-08,ATLANTA HAWKS,116,CHARLOTTE HORNETS,96
2012-04-08,DALLAS MAVERICKS,89,MEMPHIS GRIZZLIES,94
2012-04-08,MINNESOTA TIMBERWOLVES,90,NEW ORLEANS PELICANS,99
2012-04-08,ORLANDO MAGIC,88,PHILADELPHIA 76ERS,82
2012-04-08,PORTLAND TRAIL BLAZERS,94,MILWAUKEE BUCKS,116
2012-04-08,LOS ANGELES LAKERS,105,PHOENIX SUNS,125
2012-04-08,DENVER NUGGETS,97,GOLDEN STATE WARRIORS,112
2012-04-08,SACRAMENTO KINGS,94,LOS ANGELES CLIPPERS,109
2012-04-08,CHICAGO BULLS,99,NEW YORK KNICKS,100
2012-04-08,PHILADELPHIA 76ERS,79,BOSTON CELTICS,103
2012-04-08,DETROIT PISTONS,75,MIAMI HEAT,98
2012-04-08,CLEVELAND CAVALIERS,117,BROOKLYN NETS,122
2012-04-08,TORONTO RAPTORS,75,OKLAHOMA CITY THUNDER,91
2012-04-08,UTAH JAZZ,104,SAN ANTONIO SPURS,114
2012-04-09,HOUSTON ROCKETS,104,SACRAMENTO KINGS,87
2012-04-09,WASHINGTON WIZARDS,113,CHARLOTTE HORNETS,85
2012-04-09,TORONTO RAPTORS,98,INDIANA PACERS,103
2012-04-09,DETROIT PISTONS,89,ORLANDO MAGIC,119
2012-04-10,LOS ANGELES CLIPPERS,85,MEMPHIS GRIZZLIES,94
2012-04-10,OKLAHOMA CITY THUNDER,109,MILWAUKEE BUCKS,89
2012-04-10,LOS ANGELES LAKERS,93,NEW ORLEANS PELICANS,91
2012-04-10,GOLDEN STATE WARRIORS,84,DENVER NUGGETS,123
2012-04-10,PHOENIX SUNS,114,MINNESOTA TIMBERWOLVES,90
2012-04-10,SAN ANTONIO SPURS,84,UTAH JAZZ,91
2012-04-10,HOUSTON ROCKETS,94,PORTLAND TRAIL BLAZERS,89
2012-04-10,CHARLOTTE HORNETS,90,CLEVELAND CAVALIERS,103
2012-04-10,BOSTON CELTICS,115,MIAMI HEAT,107
2012-04-10,ORLANDO MAGIC,85,WASHINGTON WIZARDS,93
2012-04-10,PHILADELPHIA 76ERS,107,BROOKLYN NETS,88
2012-04-11,SACRAMENTO KINGS,100,DALLAS MAVERICKS,110
2012-04-11,NEW YORK KNICKS,86,CHICAGO BULLS,98
2012-04-11,INDIANA PACERS,104,CLEVELAND CAVALIERS,98
2012-04-11,PHILADELPHIA 76ERS,93,TORONTO RAPTORS,75
2012-04-12,ATLANTA HAWKS,86,BOSTON CELTICS,88
2012-04-12,UTAH JAZZ,103,HOUSTON ROCKETS,91
2012-04-12,PHOENIX SUNS,93,MEMPHIS GRIZZLIES,104
2012-04-12,NEW YORK KNICKS,111,MILWAUKEE BUCKS,107
2012-04-12,SACRAMENTO KINGS,96,NEW ORLEANS PELICANS,105
2012-04-12,LOS ANGELES CLIPPERS,100,OKLAHOMA CITY THUNDER,98
2012-04-12,LOS ANGELES LAKERS,98,SAN ANTONIO SPURS,84
2012-04-12,MINNESOTA TIMBERWOLVES,107,DENVER NUGGETS,113
2012-04-12,GOLDEN STATE WARRIORS,110,PORTLAND TRAIL BLAZERS,118
2012-04-12,DETROIT PISTONS,109,CHARLOTTE HORNETS,85
2012-04-13,MIAMI HEAT,86,CHICAGO BULLS,96
2012-04-13,LOS ANGELES CLIPPERS,95,MINNESOTA TIMBERWOLVES,82
2012-04-13,MEMPHIS GRIZZLIES,97,SAN ANTONIO SPURS,107
2012-04-13,DALLAS MAVERICKS,112,GOLDEN STATE WARRIORS,103
2012-04-13,CLEVELAND CAVALIERS,83,INDIANA PACERS,102
2012-04-13,ATLANTA HAWKS,109,ORLANDO MAGIC,81
2012-04-13,BROOKLYN NETS,95,PHILADELPHIA 76ERS,89
2012-04-13,BOSTON CELTICS,79,TORONTO RAPTORS,84
2012-04-13,CHARLOTTE HORNETS,82,MIAMI HEAT,105
2012-04-13,WASHINGTON WIZARDS,65,NEW YORK KNICKS,103
2012-04-14,MILWAUKEE BUCKS,113,DETROIT PISTONS,97
2012-04-14,PHOENIX SUNS,112,HOUSTON ROCKETS,105
2012-04-14,UTAH JAZZ,85,NEW ORLEANS PELICANS,96
2012-04-14,SACRAMENTO KINGS,89,OKLAHOMA CITY THUNDER,115
2012-04-14,DENVER NUGGETS,97,LOS ANGELES LAKERS,103
2012-04-14,DALLAS MAVERICKS,97,PORTLAND TRAIL BLAZERS,94
2012-04-14,GOLDEN STATE WARRIORS,104,LOS ANGELES CLIPPERS,112
2012-04-14,CLEVELAND CAVALIERS,98,WASHINGTON WIZARDS,89
2012-04-14,BOSTON CELTICS,94,BROOKLYN NETS,82
2012-04-15,UTAH JAZZ,98,MEMPHIS GRIZZLIES,103
2012-04-15,OKLAHOMA CITY THUNDER,115,MINNESOTA TIMBERWOLVES,110
2012-04-15,INDIANA PACERS,105,MILWAUKEE BUCKS,99
2012-04-15,PHOENIX SUNS,91,SAN ANTONIO SPURS,105
2012-04-15,MIAMI HEAT,93,NEW YORK KNICKS,85
2012-04-15,DALLAS MAVERICKS,108,LOS ANGELES LAKERS,112
2012-04-15,TORONTO RAPTORS,102,ATLANTA HAWKS,86
2012-04-15,BOSTON CELTICS,94,CHARLOTTE HORNETS,82
2012-04-15,ORLANDO MAGIC,100,CLEVELAND CAVALIERS,84
2012-04-15,CHICAGO BULLS,100,DETROIT PISTONS,94
2012-04-15,PORTLAND TRAIL BLAZERS,103,SACRAMENTO KINGS,104
2012-04-15,MEMPHIS GRIZZLIES,75,NEW ORLEANS PELICANS,88
2012-04-16,HOUSTON ROCKETS,86,DENVER NUGGETS,101
2012-04-16,NEW ORLEANS PELICANS,75,CHARLOTTE HORNETS,67
2012-04-16,MINNESOTA TIMBERWOLVES,88,INDIANA PACERS,111
2012-04-16,PHILADELPHIA 76ERS,100,ORLANDO MAGIC,113
2012-04-16,ATLANTA HAWKS,109,TORONTO RAPTORS,87
2012-04-16,MIAMI HEAT,101,BROOKLYN NETS,98
2012-04-17,WASHINGTON WIZARDS,87,CHICAGO BULLS,84
2012-04-17,DENVER NUGGETS,105,HOUSTON ROCKETS,102
2012-04-17,DALLAS MAVERICKS,121,UTAH JAZZ,123
2012-04-17,PORTLAND TRAIL BLAZERS,107,PHOENIX SUNS,125
2012-04-17,SAN ANTONIO SPURS,120,GOLDEN STATE WARRIORS,99
2012-04-17,OKLAHOMA CITY THUNDER,77,LOS ANGELES CLIPPERS,92
2012-04-17,INDIANA PACERS,102,PHILADELPHIA 76ERS,97
2012-04-17,CLEVELAND CAVALIERS,77,DETROIT PISTONS,116
2012-04-18,MEMPHIS GRIZZLIES,91,MINNESOTA TIMBERWOLVES,84
2012-04-18,BOSTON CELTICS,110,NEW YORK KNICKS,118
2012-04-18,SAN ANTONIO SPURS,112,LOS ANGELES LAKERS,91
2012-04-18,CHICAGO BULLS,100,CHARLOTTE HORNETS,68
2012-04-18,PHILADELPHIA 76ERS,103,CLEVELAND CAVALIERS,87
2012-04-18,MILWAUKEE BUCKS,112,WASHINGTON WIZARDS,121
2012-04-18,DETROIT PISTONS,84,ATLANTA HAWKS,116
2012-04-18,TORONTO RAPTORS,72,MIAMI HEAT,96
2012-04-18,NEW YORK KNICKS,104,BROOKLYN NETS,95
2012-04-19,ORLANDO MAGIC,98,BOSTON CELTICS,102
2012-04-19,NEW ORLEANS PELICANS,91,MEMPHIS GRIZZLIES,103
2012-04-19,HOUSTON ROCKETS,110,DALLAS MAVERICKS,117
2012-04-19,LOS ANGELES CLIPPERS,104,DENVER NUGGETS,98
2012-04-19,OKLAHOMA CITY THUNDER,109,PHOENIX SUNS,97
2012-04-19,UTAH JAZZ,112,PORTLAND TRAIL BLAZERS,91
2012-04-19,SAN ANTONIO SPURS,127,SACRAMENTO KINGS,102
2012-04-19,LOS ANGELES LAKERS,99,GOLDEN STATE WARRIORS,87
2012-04-19,MILWAUKEE BUCKS,109,INDIANA PACERS,118
2012-04-19,MINNESOTA TIMBERWOLVES,91,DETROIT PISTONS,80
2012-04-20,CHICAGO BULLS,72,MIAMI HEAT,83
2012-04-20,HOUSTON ROCKETS,99,NEW ORLEANS PELICANS,105
2012-04-20,LOS ANGELES CLIPPERS,90,PHOENIX SUNS,93
2012-04-20,BOSTON CELTICS,92,ATLANTA HAWKS,97
2012-04-20,MEMPHIS GRIZZLIES,85,CHARLOTTE HORNETS,80
2012-04-20,NEW YORK KNICKS,90,CLEVELAND CAVALIERS,98
2012-04-21,GOLDEN STATE WARRIORS,94,DALLAS MAVERICKS,104
2012-04-21,LOS ANGELES LAKERS,97,SAN ANTONIO SPURS,121
2012-04-21,OKLAHOMA CITY THUNDER,103,SACRAMENTO KINGS,92
2012-04-21,DENVER NUGGETS,118,PHOENIX SUNS,107
2012-04-21,PHILADELPHIA 76ERS,109,INDIANA PACERS,106
2012-04-21,WASHINGTON WIZARDS,86,MIAMI HEAT,84
2012-04-22,DALLAS MAVERICKS,83,CHICAGO BULLS,93
2012-04-22,GOLDEN STATE WARRIORS,96,HOUSTON ROCKETS,99
2012-04-22,PORTLAND TRAIL BLAZERS,89,MEMPHIS GRIZZLIES,93
2012-04-22,BROOKLYN NETS,95,MILWAUKEE BUCKS,106
2012-04-22,ORLANDO MAGIC,107,UTAH JAZZ,117
2012-04-22,NEW YORK KNICKS,113,ATLANTA HAWKS,112
2012-04-22,OKLAHOMA CITY THUNDER,106,LOS ANGELES LAKERS,114
2012-04-22,SACRAMENTO KINGS,114,CHARLOTTE HORNETS,88
2012-04-22,TORONTO RAPTORS,73,DETROIT PISTONS,76
2012-04-22,HOUSTON ROCKETS,88,MIAMI HEAT,97
2012-04-22,GOLDEN STATE WARRIORS,93,MINNESOTA TIMBERWOLVES,88
2012-04-22,CLEVELAND CAVALIERS,98,SAN ANTONIO SPURS,114
2012-04-23,ORLANDO MAGIC,74,DENVER NUGGETS,101
2012-04-23,NEW ORLEANS PELICANS,98,LOS ANGELES CLIPPERS,107
2012-04-23,DETROIT PISTONS,97,INDIANA PACERS,103
2012-04-23,CHARLOTTE HORNETS,73,WASHINGTON WIZARDS,101
2012-04-23,PHILADELPHIA 76ERS,105,BROOKLYN NETS,87
2012-04-24,CLEVELAND CAVALIERS,101,MEMPHIS GRIZZLIES,109
2012-04-24,TORONTO RAPTORS,86,MILWAUKEE BUCKS,92
2012-04-24,PORTLAND TRAIL BLAZERS,89,SAN ANTONIO SPURS,124
2012-04-24,LOS ANGELES CLIPPERS,102,ATLANTA HAWKS,109
2012-04-25,MIAMI HEAT,66,BOSTON CELTICS,78
2012-04-25,SACRAMENTO KINGS,110,OKLAHOMA CITY THUNDER,118
2012-04-25,NEW ORLEANS PELICANS,83,GOLDEN STATE WARRIORS,81
2012-04-25,PHOENIX SUNS,88,UTAH JAZZ,100
2012-04-25,WASHINGTON WIZARDS,96,CLEVELAND CAVALIERS,85
2012-04-25,CHICAGO BULLS,92,INDIANA PACERS,87
2012-04-25,CHARLOTTE HORNETS,95,ORLANDO MAGIC,102
2012-04-26,PHILADELPHIA 76ERS,90,MILWAUKEE BUCKS,85
2012-04-26,LOS ANGELES CLIPPERS,93,NEW YORK KNICKS,99
2012-04-26,DENVER NUGGETS,106,OKLAHOMA CITY THUNDER,101
2012-04-26,SAN ANTONIO SPURS,110,PHOENIX SUNS,106
2012-04-26,BROOKLYN NETS,67,TORONTO RAPTORS,98
2012-04-27,DALLAS MAVERICKS,89,ATLANTA HAWKS,106
2012-04-27,MILWAUKEE BUCKS,74,BOSTON CELTICS,87
2012-04-27,NEW YORK KNICKS,104,CHARLOTTE HORNETS,84
2012-04-27,CLEVELAND CAVALIERS,75,CHICAGO BULLS,107
2012-04-27,PHILADELPHIA 76ERS,86,DETROIT PISTONS,108
2012-04-27,NEW ORLEANS PELICANS,77,HOUSTON ROCKETS,84
2012-04-27,ORLANDO MAGIC,76,MEMPHIS GRIZZLIES,88
2012-04-27,DENVER NUGGETS,131,MINNESOTA TIMBERWOLVES,102
2012-04-27,PORTLAND TRAIL BLAZERS,94,UTAH JAZZ,96
2012-04-27,MIAMI HEAT,70,WASHINGTON WIZARDS,104
2012-04-27,SAN ANTONIO SPURS,107,GOLDEN STATE WARRIORS,101
2012-04-27,LOS ANGELES LAKERS,96,SACRAMENTO KINGS,113
2012-04-28,PHILADELPHIA 76ERS,91,CHICAGO BULLS,103
2012-04-28,NEW YORK KNICKS,67,MIAMI HEAT,100
2012-04-28,ORLANDO MAGIC,81,INDIANA PACERS,77
2012-04-29,DALLAS MAVERICKS,98,OKLAHOMA CITY THUNDER,99
2012-04-29,UTAH JAZZ,91,SAN ANTONIO SPURS,106
2012-04-29,DENVER NUGGETS,88,LOS ANGELES LAKERS,103
2012-04-29,BOSTON CELTICS,74,ATLANTA HAWKS,83
2012-04-30,LOS ANGELES CLIPPERS,99,MEMPHIS GRIZZLIES,98
2012-04-30,NEW YORK KNICKS,94,MIAMI HEAT,104
2012-04-30,ORLANDO MAGIC,78,INDIANA PACERS,93
2012-05-01,DALLAS MAVERICKS,99,OKLAHOMA CITY THUNDER,102
2012-05-01,BOSTON CELTICS,87,ATLANTA HAWKS,80
2012-05-02,PHILADELPHIA 76ERS,109,CHICAGO BULLS,92
2012-05-02,DENVER NUGGETS,100,LOS ANGELES LAKERS,104
2012-05-02,UTAH JAZZ,83,SAN ANTONIO SPURS,114
2012-05-02,INDIANA PACERS,97,ORLANDO MAGIC,74
2012-05-03,LOS ANGELES CLIPPERS,98,MEMPHIS GRIZZLIES,105
2012-05-03,MIAMI HEAT,87,NEW YORK KNICKS,70
2012-05-04,OKLAHOMA CITY THUNDER,95,DALLAS MAVERICKS,79
2012-05-04,ATLANTA HAWKS,84,BOSTON CELTICS,90
2012-05-05,CHICAGO BULLS,74,PHILADELPHIA 76ERS,79
2012-05-05,LOS ANGELES LAKERS,84,DENVER NUGGETS,99
2012-05-05,INDIANA PACERS,101,ORLANDO MAGIC,99
2012-05-05,MEMPHIS GRIZZLIES,86,LOS ANGELES CLIPPERS,87
2012-05-05,OKLAHOMA CITY THUNDER,103,DALLAS MAVERICKS,97
2012-05-06,SAN ANTONIO SPURS,102,UTAH JAZZ,90
2012-05-06,CHICAGO BULLS,82,PHILADELPHIA 76ERS,89
2012-05-06,MIAMI HEAT,87,NEW YORK KNICKS,89
2012-05-06,ATLANTA HAWKS,79,BOSTON CELTICS,101
2012-05-07,LOS ANGELES LAKERS,92,DENVER NUGGETS,88
2012-05-08,SAN ANTONIO SPURS,87,UTAH JAZZ,81
2012-05-08,MEMPHIS GRIZZLIES,97,LOS ANGELES CLIPPERS,101
2012-05-08,ORLANDO MAGIC,87,INDIANA PACERS,105
2012-05-09,BOSTON CELTICS,86,ATLANTA HAWKS,87
2012-05-09,PHILADELPHIA 76ERS,69,CHICAGO BULLS,77
2012-05-09,DENVER NUGGETS,102,LOS ANGELES LAKERS,99
2012-05-09,NEW YORK KNICKS,94,MIAMI HEAT,106
2012-05-10,LOS ANGELES CLIPPERS,80,MEMPHIS GRIZZLIES,92
2012-05-10,CHICAGO BULLS,78,PHILADELPHIA 76ERS,79
2012-05-11,ATLANTA HAWKS,80,BOSTON CELTICS,83
2012-05-11,LOS ANGELES LAKERS,96,DENVER NUGGETS,113
2012-05-12,MEMPHIS GRIZZLIES,90,LOS ANGELES CLIPPERS,88
2012-05-13,PHILADELPHIA 76ERS,91,BOSTON CELTICS,92
2012-05-13,DENVER NUGGETS,87,LOS ANGELES LAKERS,96
2012-05-13,LOS ANGELES CLIPPERS,82,MEMPHIS GRIZZLIES,72
2012-05-13,INDIANA PACERS,86,MIAMI HEAT,95
2012-05-14,PHILADELPHIA 76ERS,82,BOSTON CELTICS,81
2012-05-15,LOS ANGELES LAKERS,90,OKLAHOMA CITY THUNDER,119
2012-05-15,INDIANA PACERS,78,MIAMI HEAT,75
2012-05-16,LOS ANGELES CLIPPERS,92,SAN ANTONIO SPURS,108
2012-05-16,BOSTON CELTICS,107,PHILADELPHIA 76ERS,91
2012-05-17,LOS ANGELES LAKERS,75,OKLAHOMA CITY THUNDER,77
2012-05-17,MIAMI HEAT,75,INDIANA PACERS,94
2012-05-18,LOS ANGELES CLIPPERS,88,SAN ANTONIO SPURS,105
2012-05-19,BOSTON CELTICS,83,PHILADELPHIA 76ERS,92
2012-05-19,OKLAHOMA CITY THUNDER,96,LOS ANGELES LAKERS,99
2012-05-19,SAN ANTONIO SPURS,96,LOS ANGELES CLIPPERS,86
2012-05-20,OKLAHOMA CITY THUNDER,103,LOS ANGELES LAKERS,100
2012-05-20,MIAMI HEAT,101,INDIANA PACERS,93
2012-05-21,SAN ANTONIO SPURS,102,LOS ANGELES CLIPPERS,99
2012-05-21,PHILADELPHIA 76ERS,85,BOSTON CELTICS,101
2012-05-22,LOS ANGELES LAKERS,90,OKLAHOMA CITY THUNDER,106
2012-05-23,INDIANA PACERS,83,MIAMI HEAT,115
2012-05-24,BOSTON CELTICS,75,PHILADELPHIA 76ERS,82
2012-05-25,MIAMI HEAT,105,INDIANA PACERS,93
2012-05-27,PHILADELPHIA 76ERS,75,BOSTON CELTICS,85
2012-05-28,OKLAHOMA CITY THUNDER,98,SAN ANTONIO SPURS,101
2012-05-29,BOSTON CELTICS,79,MIAMI HEAT,93
2012-05-30,OKLAHOMA CITY THUNDER,111,SAN ANTONIO SPURS,120
2012-05-31,BOSTON CELTICS,111,MIAMI HEAT,115
2012-06-01,SAN ANTONIO SPURS,82,OKLAHOMA CITY THUNDER,102
2012-06-02,MIAMI HEAT,91,BOSTON CELTICS,101
2012-06-03,SAN ANTONIO SPURS,103,OKLAHOMA CITY THUNDER,109
2012-06-04,MIAMI HEAT,91,BOSTON CELTICS,93
2012-06-05,OKLAHOMA CITY THUNDER,108,SAN ANTONIO SPURS,103
2012-06-06,BOSTON CELTICS,94,MIAMI HEAT,90
2012-06-07,SAN ANTONIO SPURS,99,OKLAHOMA CITY THUNDER,107
2012-06-08,MIAMI HEAT,98,BOSTON CELTICS,79
2012-06-10,BOSTON CELTICS,88,MIAMI HEAT,101
2012-06-13,MIAMI HEAT,94,OKLAHOMA CITY THUNDER,105
2012-06-15,MIAMI HEAT,100,OKLAHOMA CITY THUNDER,96
2012-06-18,OKLAHOMA CITY THUNDER,85,MIAMI HEAT,91
2012-06-20,OKLAHOMA CITY THUNDER,98,MIAMI HEAT,104
2012-06-22,OKLAHOMA CITY THUNDER,106,MIAMI HEAT,121
