start_time,away_team,away_team_score,home_team,home_team_score
2017-02-03,LOS ANGELES LAKERS,108,WASHINGTON WIZARDS,116
2017-02-03,ATLANTA HAWKS,113,HOUSTON ROCKETS,108
2017-02-03,PHILADELPHIA 76ERS,86,SAN ANTONIO SPURS,102
2017-02-03,GOLDEN STATE WARRIORS,133,LOS ANGELES CLIPPERS,120
2017-02-04,TORONTO RAPTORS,94,ORLANDO MAGIC,102
2017-02-04,INDIANA PACERS,106,BROOKLYN NETS,97
2017-02-04,MINNESOTA TIMBERWOLVES,108,DETROIT PISTONS,116
2017-02-04,LOS ANGELES LAKERS,107,BOSTON CELTICS,113
2017-02-04,CHICAGO BULLS,117,HOUSTON ROCKETS,121
2017-02-04,MEMPHIS GRIZZLIES,102,OKLAHOMA CITY THUNDER,114
2017-02-04,MILWAUKEE BUCKS,117,DENVER NUGGETS,121
2017-02-04,DALLAS MAVERICKS,108,PORTLAND TRAIL BLAZERS,104
2017-02-04,PHOENIX SUNS,105,SACRAMENTO KINGS,103
2017-02-05,ORLANDO MAGIC,86,ATLANTA HAWKS,113
2017-02-05,DETROIT PISTONS,84,INDIANA PACERS,105
2017-02-05,NEW ORLEANS PELICANS,91,WASHINGTON WIZARDS,105
2017-02-05,PHILADELPHIA 76ERS,102,MIAMI HEAT,125
2017-02-05,CLEVELAND CAVALIERS,111,NEW YORK KNICKS,104
2017-02-05,MEMPHIS GRIZZLIES,107,MINNESOTA TIMBERWOLVES,99
2017-02-05,MILWAUKEE BUCKS,137,PHOENIX SUNS,112
2017-02-05,DENVER NUGGETS,97,SAN ANTONIO SPURS,121
2017-02-05,CHARLOTTE HORNETS,98,UTAH JAZZ,105
2017-02-05,GOLDEN STATE WARRIORS,106,SACRAMENTO KINGS,109
2017-02-05,TORONTO RAPTORS,103,BROOKLYN NETS,95
2017-02-05,LOS ANGELES CLIPPERS,102,BOSTON CELTICS,107
2017-02-05,PORTLAND TRAIL BLAZERS,99,OKLAHOMA CITY THUNDER,105
2017-02-07,OKLAHOMA CITY THUNDER,90,INDIANA PACERS,93
2017-02-07,LOS ANGELES LAKERS,121,NEW YORK KNICKS,107
2017-02-07,CLEVELAND CAVALIERS,140,WASHINGTON WIZARDS,135
2017-02-07,UTAH JAZZ,120,ATLANTA HAWKS,95
2017-02-07,PHILADELPHIA 76ERS,96,DETROIT PISTONS,113
2017-02-07,LOS ANGELES CLIPPERS,109,TORONTO RAPTORS,118
2017-02-07,MIAMI HEAT,115,MINNESOTA TIMBERWOLVES,113
2017-02-07,PHOENIX SUNS,106,NEW ORLEANS PELICANS,111
2017-02-07,DALLAS MAVERICKS,87,DENVER NUGGETS,110
2017-02-07,SAN ANTONIO SPURS,74,MEMPHIS GRIZZLIES,89
2017-02-07,CHICAGO BULLS,112,SACRAMENTO KINGS,107
2017-02-08,BROOKLYN NETS,107,CHARLOTTE HORNETS,111
2017-02-08,ORLANDO MAGIC,104,HOUSTON ROCKETS,128
2017-02-08,PORTLAND TRAIL BLAZERS,114,DALLAS MAVERICKS,113
2017-02-09,CLEVELAND CAVALIERS,132,INDIANA PACERS,117
2017-02-09,SAN ANTONIO SPURS,111,PHILADELPHIA 76ERS,103
2017-02-09,DENVER NUGGETS,106,ATLANTA HAWKS,117
2017-02-09,WASHINGTON WIZARDS,114,BROOKLYN NETS,110
2017-02-09,LOS ANGELES LAKERS,102,DETROIT PISTONS,121
2017-02-09,PHOENIX SUNS,91,MEMPHIS GRIZZLIES,110
2017-02-09,MIAMI HEAT,106,MILWAUKEE BUCKS,88
2017-02-09,TORONTO RAPTORS,109,MINNESOTA TIMBERWOLVES,112
2017-02-09,UTAH JAZZ,127,NEW ORLEANS PELICANS,94
2017-02-09,LOS ANGELES CLIPPERS,119,NEW YORK KNICKS,115
2017-02-09,CHICAGO BULLS,92,GOLDEN STATE WARRIORS,123
2017-02-09,BOSTON CELTICS,92,SACRAMENTO KINGS,108
2017-02-10,HOUSTON ROCKETS,107,CHARLOTTE HORNETS,95
2017-02-10,PHILADELPHIA 76ERS,112,ORLANDO MAGIC,111
2017-02-10,CLEVELAND CAVALIERS,109,OKLAHOMA CITY THUNDER,118
2017-02-10,UTAH JAZZ,105,DALLAS MAVERICKS,112
2017-02-10,BOSTON CELTICS,120,PORTLAND TRAIL BLAZERS,111
2017-02-11,MIAMI HEAT,108,BROOKLYN NETS,99
2017-02-11,SAN ANTONIO SPURS,103,DETROIT PISTONS,92
2017-02-11,DENVER NUGGETS,131,NEW YORK KNICKS,123
2017-02-11,GOLDEN STATE WARRIORS,122,MEMPHIS GRIZZLIES,107
2017-02-11,LOS ANGELES LAKERS,122,MILWAUKEE BUCKS,114
2017-02-11,NEW ORLEANS PELICANS,122,MINNESOTA TIMBERWOLVES,106
2017-02-11,INDIANA PACERS,107,WASHINGTON WIZARDS,112
2017-02-11,CHICAGO BULLS,97,PHOENIX SUNS,115
2017-02-11,ATLANTA HAWKS,107,SACRAMENTO KINGS,108
2017-02-11,LOS ANGELES CLIPPERS,107,CHARLOTTE HORNETS,102
2017-02-12,MILWAUKEE BUCKS,116,INDIANA PACERS,100
2017-02-12,DENVER NUGGETS,109,CLEVELAND CAVALIERS,125
2017-02-12,MIAMI HEAT,109,PHILADELPHIA 76ERS,117
2017-02-12,GOLDEN STATE WARRIORS,130,OKLAHOMA CITY THUNDER,114
2017-02-12,ORLANDO MAGIC,80,DALLAS MAVERICKS,112
2017-02-12,PHOENIX SUNS,102,HOUSTON ROCKETS,133
2017-02-12,BOSTON CELTICS,112,UTAH JAZZ,104
2017-02-12,CHICAGO BULLS,89,MINNESOTA TIMBERWOLVES,117
2017-02-12,SAN ANTONIO SPURS,90,NEW YORK KNICKS,94
2017-02-12,DETROIT PISTONS,102,TORONTO RAPTORS,101
2017-02-13,NEW ORLEANS PELICANS,99,SACRAMENTO KINGS,105
2017-02-14,PHILADELPHIA 76ERS,105,CHARLOTTE HORNETS,99
2017-02-14,SAN ANTONIO SPURS,110,INDIANA PACERS,106
2017-02-14,MEMPHIS GRIZZLIES,112,BROOKLYN NETS,103
2017-02-14,ORLANDO MAGIC,116,MIAMI HEAT,107
2017-02-14,DETROIT PISTONS,89,MILWAUKEE BUCKS,102
2017-02-14,OKLAHOMA CITY THUNDER,98,WASHINGTON WIZARDS,120
2017-02-14,BOSTON CELTICS,111,DALLAS MAVERICKS,98
2017-02-14,GOLDEN STATE WARRIORS,110,DENVER NUGGETS,132
2017-02-14,NEW ORLEANS PELICANS,110,PHOENIX SUNS,108
2017-02-14,LOS ANGELES CLIPPERS,88,UTAH JAZZ,72
2017-02-14,ATLANTA HAWKS,109,PORTLAND TRAIL BLAZERS,104
2017-02-15,TORONTO RAPTORS,94,CHICAGO BULLS,105
2017-02-15,CLEVELAND CAVALIERS,116,MINNESOTA TIMBERWOLVES,108
2017-02-15,SACRAMENTO KINGS,97,LOS ANGELES LAKERS,96
2017-02-16,INDIANA PACERS,104,CLEVELAND CAVALIERS,113
2017-02-16,SAN ANTONIO SPURS,107,ORLANDO MAGIC,79
2017-02-16,PHILADELPHIA 76ERS,108,BOSTON CELTICS,116
2017-02-16,MILWAUKEE BUCKS,129,BROOKLYN NETS,125
2017-02-16,DALLAS MAVERICKS,91,DETROIT PISTONS,98
2017-02-16,CHARLOTTE HORNETS,85,TORONTO RAPTORS,90
2017-02-16,MIAMI HEAT,117,HOUSTON ROCKETS,109
2017-02-16,NEW ORLEANS PELICANS,95,MEMPHIS GRIZZLIES,91
2017-02-16,MINNESOTA TIMBERWOLVES,112,DENVER NUGGETS,99
2017-02-16,LOS ANGELES LAKERS,101,PHOENIX SUNS,137
2017-02-16,PORTLAND TRAIL BLAZERS,88,UTAH JAZZ,111
2017-02-16,NEW YORK KNICKS,105,OKLAHOMA CITY THUNDER,116
2017-02-16,SACRAMENTO KINGS,86,GOLDEN STATE WARRIORS,109
2017-02-16,ATLANTA HAWKS,84,LOS ANGELES CLIPPERS,99
2017-02-17,WASHINGTON WIZARDS,111,INDIANA PACERS,98
2017-02-17,BOSTON CELTICS,103,CHICAGO BULLS,104
2017-02-24,PORTLAND TRAIL BLAZERS,112,ORLANDO MAGIC,103
2017-02-24,CHARLOTTE HORNETS,108,DETROIT PISTONS,114
2017-02-24,NEW YORK KNICKS,104,CLEVELAND CAVALIERS,119
2017-02-24,HOUSTON ROCKETS,129,NEW ORLEANS PELICANS,99
2017-02-24,LOS ANGELES CLIPPERS,113,GOLDEN STATE WARRIORS,123
2017-02-24,DENVER NUGGETS,100,SACRAMENTO KINGS,116
2017-02-25,MEMPHIS GRIZZLIES,92,INDIANA PACERS,102
2017-02-25,WASHINGTON WIZARDS,112,PHILADELPHIA 76ERS,120
2017-02-25,MIAMI HEAT,108,ATLANTA HAWKS,90
2017-02-25,PHOENIX SUNS,121,CHICAGO BULLS,128
2017-02-25,UTAH JAZZ,109,MILWAUKEE BUCKS,95
2017-02-25,DALLAS MAVERICKS,84,MINNESOTA TIMBERWOLVES,97
2017-02-25,LOS ANGELES LAKERS,93,OKLAHOMA CITY THUNDER,110
2017-02-25,BOSTON CELTICS,97,TORONTO RAPTORS,107
2017-02-25,BROOKLYN NETS,109,DENVER NUGGETS,129
2017-02-25,SAN ANTONIO SPURS,105,LOS ANGELES CLIPPERS,97
2017-02-25,CHARLOTTE HORNETS,99,SACRAMENTO KINGS,85
2017-02-26,ATLANTA HAWKS,86,ORLANDO MAGIC,105
2017-02-26,PHILADELPHIA 76ERS,109,NEW YORK KNICKS,110
2017-02-26,INDIANA PACERS,95,MIAMI HEAT,113
2017-02-26,CHICAGO BULLS,117,CLEVELAND CAVALIERS,99
2017-02-26,NEW ORLEANS PELICANS,83,DALLAS MAVERICKS,96
2017-02-26,MINNESOTA TIMBERWOLVES,130,HOUSTON ROCKETS,142
2017-02-26,BROOKLYN NETS,95,GOLDEN STATE WARRIORS,112
2017-02-26,SAN ANTONIO SPURS,119,LOS ANGELES LAKERS,98
2017-02-26,PHOENIX SUNS,96,MILWAUKEE BUCKS,100
2017-02-26,MEMPHIS GRIZZLIES,105,DENVER NUGGETS,98
2017-02-26,UTAH JAZZ,102,WASHINGTON WIZARDS,92
2017-02-26,BOSTON CELTICS,104,DETROIT PISTONS,98
2017-02-26,PORTLAND TRAIL BLAZERS,106,TORONTO RAPTORS,112
2017-02-27,NEW ORLEANS PELICANS,110,OKLAHOMA CITY THUNDER,118
2017-02-27,CHARLOTTE HORNETS,121,LOS ANGELES CLIPPERS,124
2017-02-28,MILWAUKEE BUCKS,95,CLEVELAND CAVALIERS,102
2017-02-28,TORONTO RAPTORS,92,NEW YORK KNICKS,91
2017-02-28,GOLDEN STATE WARRIORS,119,PHILADELPHIA 76ERS,108
2017-02-28,ATLANTA HAWKS,114,BOSTON CELTICS,98
2017-02-28,MIAMI HEAT,89,DALLAS MAVERICKS,96
2017-02-28,INDIANA PACERS,117,HOUSTON ROCKETS,108
2017-02-28,MINNESOTA TIMBERWOLVES,102,SACRAMENTO KINGS,88
2017-03-01,GOLDEN STATE WARRIORS,108,WASHINGTON WIZARDS,112
2017-03-01,PORTLAND TRAIL BLAZERS,113,DETROIT PISTONS,120
2017-03-01,DENVER NUGGETS,125,CHICAGO BULLS,107
2017-03-01,PHOENIX SUNS,112,MEMPHIS GRIZZLIES,130
2017-03-01,UTAH JAZZ,106,OKLAHOMA CITY THUNDER,109
2017-03-01,CHARLOTTE HORNETS,109,LOS ANGELES LAKERS,104
2017-03-02,NEW YORK KNICKS,101,ORLANDO MAGIC,90
2017-03-02,DALLAS MAVERICKS,95,ATLANTA HAWKS,100
2017-03-02,PHILADELPHIA 76ERS,98,MIAMI HEAT,125
2017-03-02,WASHINGTON WIZARDS,105,TORONTO RAPTORS,96
2017-03-02,CLEVELAND CAVALIERS,99,BOSTON CELTICS,103
2017-03-02,DENVER NUGGETS,110,MILWAUKEE BUCKS,98
2017-03-02,DETROIT PISTONS,86,NEW ORLEANS PELICANS,109
2017-03-02,INDIANA PACERS,99,SAN ANTONIO SPURS,100
2017-03-02,MINNESOTA TIMBERWOLVES,107,UTAH JAZZ,80
2017-03-02,HOUSTON ROCKETS,122,LOS ANGELES CLIPPERS,103
2017-03-02,BROOKLYN NETS,109,SACRAMENTO KINGS,100
2017-03-03,GOLDEN STATE WARRIORS,87,CHICAGO BULLS,94
2017-03-03,CHARLOTTE HORNETS,103,PHOENIX SUNS,120
2017-03-03,OKLAHOMA CITY THUNDER,109,PORTLAND TRAIL BLAZERS,114
2017-03-04,CLEVELAND CAVALIERS,135,ATLANTA HAWKS,130
2017-03-04,MIAMI HEAT,99,ORLANDO MAGIC,110
2017-03-04,NEW YORK KNICKS,102,PHILADELPHIA 76ERS,105
2017-03-04,TORONTO RAPTORS,114,WASHINGTON WIZARDS,106
2017-03-04,LOS ANGELES CLIPPERS,101,MILWAUKEE BUCKS,112
2017-03-04,MEMPHIS GRIZZLIES,100,DALLAS MAVERICKS,104
2017-03-04,OKLAHOMA CITY THUNDER,111,PHOENIX SUNS,118
2017-03-04,BROOKLYN NETS,97,UTAH JAZZ,112
2017-03-04,SAN ANTONIO SPURS,101,NEW ORLEANS PELICANS,98
2017-03-04,BOSTON CELTICS,115,LOS ANGELES LAKERS,95
2017-03-04,DETROIT PISTONS,136,PHILADELPHIA 76ERS,106
2017-03-05,CLEVELAND CAVALIERS,92,MIAMI HEAT,120
2017-03-05,TORONTO RAPTORS,94,MILWAUKEE BUCKS,101
2017-03-05,LOS ANGELES CLIPPERS,101,CHICAGO BULLS,91
2017-03-05,CHARLOTTE HORNETS,112,DENVER NUGGETS,102
2017-03-05,MEMPHIS GRIZZLIES,108,HOUSTON ROCKETS,123
2017-03-05,MINNESOTA TIMBERWOLVES,90,SAN ANTONIO SPURS,97
2017-03-05,BROOKLYN NETS,116,PORTLAND TRAIL BLAZERS,130
2017-03-05,INDIANA PACERS,97,ATLANTA HAWKS,96
2017-03-05,GOLDEN STATE WARRIORS,112,NEW YORK KNICKS,105
2017-03-05,BOSTON CELTICS,106,PHOENIX SUNS,109
2017-03-05,ORLANDO MAGIC,114,WASHINGTON WIZARDS,115
2017-03-05,UTAH JAZZ,110,SACRAMENTO KINGS,109
2017-03-06,OKLAHOMA CITY THUNDER,89,DALLAS MAVERICKS,104
2017-03-06,NEW ORLEANS PELICANS,105,LOS ANGELES LAKERS,97
2017-03-07,MIAMI HEAT,106,CLEVELAND CAVALIERS,98
2017-03-07,NEW YORK KNICKS,113,ORLANDO MAGIC,105
2017-03-07,MILWAUKEE BUCKS,112,PHILADELPHIA 76ERS,98
2017-03-07,GOLDEN STATE WARRIORS,119,ATLANTA HAWKS,111
2017-03-07,CHICAGO BULLS,95,DETROIT PISTONS,109
2017-03-07,INDIANA PACERS,88,CHARLOTTE HORNETS,100
2017-03-07,BROOKLYN NETS,122,MEMPHIS GRIZZLIES,109
2017-03-07,HOUSTON ROCKETS,110,SAN ANTONIO SPURS,112
2017-03-07,SACRAMENTO KINGS,96,DENVER NUGGETS,108
2017-03-07,NEW ORLEANS PELICANS,83,UTAH JAZZ,88
2017-03-07,BOSTON CELTICS,102,LOS ANGELES CLIPPERS,116
2017-03-08,PORTLAND TRAIL BLAZERS,126,OKLAHOMA CITY THUNDER,121
2017-03-08,LOS ANGELES LAKERS,111,DALLAS MAVERICKS,122
2017-03-08,WASHINGTON WIZARDS,131,PHOENIX SUNS,127
2017-03-09,CHICAGO BULLS,91,ORLANDO MAGIC,98
2017-03-09,BROOKLYN NETS,105,ATLANTA HAWKS,110
2017-03-09,CHARLOTTE HORNETS,101,MIAMI HEAT,108
2017-03-09,UTAH JAZZ,115,HOUSTON ROCKETS,108
2017-03-09,DETROIT PISTONS,98,INDIANA PACERS,115
2017-03-09,NEW YORK KNICKS,93,MILWAUKEE BUCKS,104
2017-03-09,LOS ANGELES CLIPPERS,91,MINNESOTA TIMBERWOLVES,107
2017-03-09,TORONTO RAPTORS,94,NEW ORLEANS PELICANS,87
2017-03-09,SACRAMENTO KINGS,104,SAN ANTONIO SPURS,114
2017-03-09,WASHINGTON WIZARDS,123,DENVER NUGGETS,113
2017-03-09,BOSTON CELTICS,99,GOLDEN STATE WARRIORS,86
2017-03-10,CLEVELAND CAVALIERS,101,DETROIT PISTONS,106
2017-03-10,LOS ANGELES CLIPPERS,114,MEMPHIS GRIZZLIES,98
2017-03-10,SAN ANTONIO SPURS,92,OKLAHOMA CITY THUNDER,102
2017-03-10,PHILADELPHIA 76ERS,108,PORTLAND TRAIL BLAZERS,114
2017-03-10,LOS ANGELES LAKERS,122,PHOENIX SUNS,110
2017-03-11,ORLANDO MAGIC,81,CHARLOTTE HORNETS,121
2017-03-11,TORONTO RAPTORS,99,ATLANTA HAWKS,105
2017-03-11,HOUSTON ROCKETS,115,CHICAGO BULLS,94
2017-03-11,INDIANA PACERS,85,MILWAUKEE BUCKS,99
2017-03-11,GOLDEN STATE WARRIORS,102,MINNESOTA TIMBERWOLVES,103
2017-03-11,BROOKLYN NETS,96,DALLAS MAVERICKS,105
2017-03-11,BOSTON CELTICS,99,DENVER NUGGETS,119
2017-03-11,WASHINGTON WIZARDS,130,SACRAMENTO KINGS,122
2017-03-11,UTAH JAZZ,104,OKLAHOMA CITY THUNDER,112
2017-03-11,PHILADELPHIA 76ERS,100,LOS ANGELES CLIPPERS,112
2017-03-11,NEW YORK KNICKS,92,DETROIT PISTONS,112
2017-03-12,NEW ORLEANS PELICANS,125,CHARLOTTE HORNETS,122
2017-03-12,CLEVELAND CAVALIERS,116,ORLANDO MAGIC,104
2017-03-12,TORONTO RAPTORS,89,MIAMI HEAT,104
2017-03-12,MINNESOTA TIMBERWOLVES,95,MILWAUKEE BUCKS,102
2017-03-12,GOLDEN STATE WARRIORS,85,SAN ANTONIO SPURS,107
2017-03-12,PHOENIX SUNS,100,DALLAS MAVERICKS,98
2017-03-12,ATLANTA HAWKS,107,MEMPHIS GRIZZLIES,90
2017-03-12,WASHINGTON WIZARDS,125,PORTLAND TRAIL BLAZERS,124
2017-03-12,DENVER NUGGETS,105,SACRAMENTO KINGS,92
2017-03-12,CHICAGO BULLS,80,BOSTON CELTICS,100
2017-03-12,NEW YORK KNICKS,112,BROOKLYN NETS,120
2017-03-12,MIAMI HEAT,98,INDIANA PACERS,102
2017-03-13,CLEVELAND CAVALIERS,112,HOUSTON ROCKETS,117
2017-03-13,PORTLAND TRAIL BLAZERS,110,PHOENIX SUNS,101
2017-03-13,PHILADELPHIA 76ERS,118,LOS ANGELES LAKERS,116
2017-03-13,CHICAGO BULLS,115,CHARLOTTE HORNETS,109
2017-03-13,DALLAS MAVERICKS,78,TORONTO RAPTORS,100
2017-03-14,MILWAUKEE BUCKS,93,MEMPHIS GRIZZLIES,113
2017-03-14,WASHINGTON WIZARDS,104,MINNESOTA TIMBERWOLVES,119
2017-03-14,ATLANTA HAWKS,99,SAN ANTONIO SPURS,107
2017-03-14,LOS ANGELES CLIPPERS,108,UTAH JAZZ,114
2017-03-14,LOS ANGELES LAKERS,101,DENVER NUGGETS,129
2017-03-14,ORLANDO MAGIC,115,SACRAMENTO KINGS,120
2017-03-14,DETROIT PISTONS,96,CLEVELAND CAVALIERS,128
2017-03-14,OKLAHOMA CITY THUNDER,122,BROOKLYN NETS,104
2017-03-14,INDIANA PACERS,81,NEW YORK KNICKS,87
2017-03-15,PORTLAND TRAIL BLAZERS,77,NEW ORLEANS PELICANS,100
2017-03-15,PHILADELPHIA 76ERS,104,GOLDEN STATE WARRIORS,106
2017-03-15,CHARLOTTE HORNETS,77,INDIANA PACERS,98
2017-03-15,DALLAS MAVERICKS,112,WASHINGTON WIZARDS,107
2017-03-15,MINNESOTA TIMBERWOLVES,104,BOSTON CELTICS,117
2017-03-15,UTAH JAZZ,97,DETROIT PISTONS,83
2017-03-15,NEW ORLEANS PELICANS,112,MIAMI HEAT,120
2017-03-16,MEMPHIS GRIZZLIES,98,CHICAGO BULLS,91
2017-03-16,LOS ANGELES LAKERS,100,HOUSTON ROCKETS,139
2017-03-16,PORTLAND TRAIL BLAZERS,110,SAN ANTONIO SPURS,106
2017-03-16,SACRAMENTO KINGS,107,PHOENIX SUNS,101
2017-03-16,MILWAUKEE BUCKS,97,LOS ANGELES CLIPPERS,96
2017-03-16,UTAH JAZZ,83,CLEVELAND CAVALIERS,91
2017-03-16,OKLAHOMA CITY THUNDER,123,TORONTO RAPTORS,102
2017-03-16,MEMPHIS GRIZZLIES,103,ATLANTA HAWKS,91
2017-03-16,BROOKLYN NETS,121,NEW YORK KNICKS,110
2017-03-17,LOS ANGELES CLIPPERS,114,DENVER NUGGETS,129
2017-03-17,ORLANDO MAGIC,92,GOLDEN STATE WARRIORS,122
2017-03-17,DALLAS MAVERICKS,74,PHILADELPHIA 76ERS,116
2017-03-17,CHICAGO BULLS,107,WASHINGTON WIZARDS,112
2017-03-17,BOSTON CELTICS,98,BROOKLYN NETS,95
2017-03-17,TORONTO RAPTORS,87,DETROIT PISTONS,75
2017-03-18,MINNESOTA TIMBERWOLVES,105,MIAMI HEAT,123
2017-03-18,HOUSTON ROCKETS,112,NEW ORLEANS PELICANS,128
2017-03-18,ORLANDO MAGIC,109,PHOENIX SUNS,103
2017-03-18,MILWAUKEE BUCKS,107,LOS ANGELES LAKERS,103
2017-03-18,SACRAMENTO KINGS,94,OKLAHOMA CITY THUNDER,110
2017-03-18,PORTLAND TRAIL BLAZERS,113,ATLANTA HAWKS,97
2017-03-18,WASHINGTON WIZARDS,93,CHARLOTTE HORNETS,98
2017-03-19,CLEVELAND CAVALIERS,78,LOS ANGELES CLIPPERS,108
2017-03-19,UTAH JAZZ,86,CHICAGO BULLS,95
2017-03-19,SAN ANTONIO SPURS,96,MEMPHIS GRIZZLIES,104
2017-03-19,HOUSTON ROCKETS,109,DENVER NUGGETS,105
2017-03-19,MILWAUKEE BUCKS,92,GOLDEN STATE WARRIORS,117
2017-03-19,DALLAS MAVERICKS,111,BROOKLYN NETS,104
2017-03-19,BOSTON CELTICS,99,PHILADELPHIA 76ERS,105
2017-03-19,PHOENIX SUNS,95,DETROIT PISTONS,112
2017-03-19,PORTLAND TRAIL BLAZERS,115,MIAMI HEAT,104
2017-03-19,MINNESOTA TIMBERWOLVES,109,NEW ORLEANS PELICANS,123
2017-03-19,INDIANA PACERS,91,TORONTO RAPTORS,116
2017-03-19,SACRAMENTO KINGS,102,SAN ANTONIO SPURS,118
2017-03-20,CLEVELAND CAVALIERS,125,LOS ANGELES LAKERS,120
2017-03-20,ATLANTA HAWKS,90,CHARLOTTE HORNETS,105
2017-03-20,UTAH JAZZ,100,INDIANA PACERS,107
2017-03-20,PHILADELPHIA 76ERS,109,ORLANDO MAGIC,112
2017-03-20,WASHINGTON WIZARDS,102,BOSTON CELTICS,110
2017-03-21,DENVER NUGGETS,124,HOUSTON ROCKETS,125
2017-03-21,GOLDEN STATE WARRIORS,111,OKLAHOMA CITY THUNDER,95
2017-03-21,NEW YORK KNICKS,105,LOS ANGELES CLIPPERS,114
2017-03-21,CHICAGO BULLS,120,TORONTO RAPTORS,122
2017-03-21,DETROIT PISTONS,96,BROOKLYN NETS,98
2017-03-21,PHOENIX SUNS,97,MIAMI HEAT,112
2017-03-22,MEMPHIS GRIZZLIES,82,NEW ORLEANS PELICANS,95
2017-03-22,GOLDEN STATE WARRIORS,112,DALLAS MAVERICKS,87
2017-03-22,SAN ANTONIO SPURS,100,MINNESOTA TIMBERWOLVES,93
2017-03-22,MILWAUKEE BUCKS,93,PORTLAND TRAIL BLAZERS,90
2017-03-22,LOS ANGELES CLIPPERS,133,LOS ANGELES LAKERS,109
2017-03-22,CHARLOTTE HORNETS,109,ORLANDO MAGIC,102
2017-03-22,INDIANA PACERS,100,BOSTON CELTICS,109
2017-03-23,DETROIT PISTONS,95,CHICAGO BULLS,117
2017-03-23,PHILADELPHIA 76ERS,97,OKLAHOMA CITY THUNDER,122
2017-03-23,ATLANTA HAWKS,100,WASHINGTON WIZARDS,104
2017-03-23,CLEVELAND CAVALIERS,113,DENVER NUGGETS,126
2017-03-23,MILWAUKEE BUCKS,116,SACRAMENTO KINGS,98
2017-03-23,NEW YORK KNICKS,101,UTAH JAZZ,108
2017-03-23,PHOENIX SUNS,98,BROOKLYN NETS,126
2017-03-23,TORONTO RAPTORS,101,MIAMI HEAT,84
2017-03-24,LOS ANGELES CLIPPERS,95,DALLAS MAVERICKS,97
2017-03-24,MEMPHIS GRIZZLIES,90,SAN ANTONIO SPURS,97
2017-03-24,NEW YORK KNICKS,95,PORTLAND TRAIL BLAZERS,110
2017-03-24,CLEVELAND CAVALIERS,112,CHARLOTTE HORNETS,105
2017-03-24,DENVER NUGGETS,125,INDIANA PACERS,117
2017-03-24,DETROIT PISTONS,87,ORLANDO MAGIC,115
2017-03-24,BROOKLYN NETS,108,WASHINGTON WIZARDS,129
2017-03-24,PHOENIX SUNS,120,BOSTON CELTICS,130
2017-03-25,PHILADELPHIA 76ERS,117,CHICAGO BULLS,107
2017-03-25,NEW ORLEANS PELICANS,107,HOUSTON ROCKETS,117
2017-03-25,ATLANTA HAWKS,97,MILWAUKEE BUCKS,100
2017-03-25,SACRAMENTO KINGS,100,GOLDEN STATE WARRIORS,114
2017-03-25,MINNESOTA TIMBERWOLVES,119,LOS ANGELES LAKERS,130
2017-03-25,UTAH JAZZ,95,LOS ANGELES CLIPPERS,108
2017-03-25,WASHINGTON WIZARDS,127,CLEVELAND CAVALIERS,115
2017-03-26,TORONTO RAPTORS,94,DALLAS MAVERICKS,86
2017-03-26,NEW YORK KNICKS,98,SAN ANTONIO SPURS,106
2017-03-26,MINNESOTA TIMBERWOLVES,100,PORTLAND TRAIL BLAZERS,112
2017-03-26,BROOKLYN NETS,107,ATLANTA HAWKS,92
2017-03-26,PHOENIX SUNS,106,CHARLOTTE HORNETS,120
2017-03-26,OKLAHOMA CITY THUNDER,125,HOUSTON ROCKETS,137
2017-03-26,SACRAMENTO KINGS,98,LOS ANGELES CLIPPERS,97
2017-03-26,CHICAGO BULLS,109,MILWAUKEE BUCKS,94
2017-03-26,MIAMI HEAT,108,BOSTON CELTICS,112
2017-03-26,PHILADELPHIA 76ERS,94,INDIANA PACERS,107
2017-03-27,NEW ORLEANS PELICANS,115,DENVER NUGGETS,90
2017-03-27,MEMPHIS GRIZZLIES,94,GOLDEN STATE WARRIORS,106
2017-03-27,PORTLAND TRAIL BLAZERS,97,LOS ANGELES LAKERS,81
2017-03-27,DETROIT PISTONS,95,NEW YORK KNICKS,109
2017-03-27,ORLANDO MAGIC,112,TORONTO RAPTORS,131
2017-03-28,CLEVELAND CAVALIERS,74,SAN ANTONIO SPURS,103
2017-03-28,OKLAHOMA CITY THUNDER,92,DALLAS MAVERICKS,91
2017-03-28,MEMPHIS GRIZZLIES,90,SACRAMENTO KINGS,91
2017-03-28,NEW ORLEANS PELICANS,100,UTAH JAZZ,108
2017-03-28,MILWAUKEE BUCKS,118,CHARLOTTE HORNETS,108
2017-03-28,MINNESOTA TIMBERWOLVES,115,INDIANA PACERS,114
2017-03-28,PHOENIX SUNS,91,ATLANTA HAWKS,95
2017-03-28,PHILADELPHIA 76ERS,106,BROOKLYN NETS,101
2017-03-28,MIAMI HEAT,97,DETROIT PISTONS,96
2017-03-29,GOLDEN STATE WARRIORS,113,HOUSTON ROCKETS,106
2017-03-29,DENVER NUGGETS,113,PORTLAND TRAIL BLAZERS,122
2017-03-29,WASHINGTON WIZARDS,119,LOS ANGELES LAKERS,108
2017-03-29,OKLAHOMA CITY THUNDER,114,ORLANDO MAGIC,106
2017-03-29,ATLANTA HAWKS,99,PHILADELPHIA 76ERS,92
2017-03-29,MILWAUKEE BUCKS,103,BOSTON CELTICS,100
2017-03-29,MIAMI HEAT,105,NEW YORK KNICKS,88
