start_time,away_team,away_team_score,home_team,home_team_score
2013-01-27 00:00:00,NEW YORK KNICKS,80,PHILADELPHIA 76ERS,97
2013-01-27 00:00:00,CLEVELAND CAVALIERS,99,TORONTO RAPTORS,98
2013-01-27 00:00:00,CHICAGO BULLS,73,WASHINGTON WIZARDS,86
2013-01-27 00:30:00,MINNESOTA TIMBERWOLVES,101,CHARLOTTE HORNETS,102
2013-01-27 01:00:00,BROOKLYN NETS,106,HOUSTON ROCKETS,119
2013-01-27 01:30:00,GOLDEN STATE WARRIORS,102,MILWAUKEE BUCKS,109
2013-01-27 01:30:00,PHOENIX SUNS,99,SAN ANTONIO SPURS,108
2013-01-27 02:00:00,SACRAMENTO KINGS,93,DENVER NUGGETS,121
2013-01-27 02:30:00,INDIANA PACERS,110,UTAH JAZZ,114
2013-01-27 03:00:00,LOS ANGELES CLIPPERS,100,PORTLAND TRAIL BLAZERS,101
2013-01-27 18:00:00,MIAMI HEAT,98,BOSTON CELTICS,100
2013-01-27 20:30:00,OKLAHOMA CITY THUNDER,96,LOS ANGELES LAKERS,105
2013-01-27 23:00:00,NEW ORLEANS PELICANS,91,MEMPHIS GRIZZLIES,83
2013-01-27 23:00:00,DETROIT PISTONS,104,ORLANDO MAGIC,102
2013-01-27 23:30:00,ATLANTA HAWKS,104,NEW YORK KNICKS,106
2013-01-28 00:30:00,PHOENIX SUNS,95,DALLAS MAVERICKS,110
2013-01-28 02:30:00,PORTLAND TRAIL BLAZERS,83,LOS ANGELES CLIPPERS,96
2013-01-29 00:00:00,MEMPHIS GRIZZLIES,103,PHILADELPHIA 76ERS,100
2013-01-29 00:00:00,GOLDEN STATE WARRIORS,114,TORONTO RAPTORS,102
2013-01-29 00:00:00,SACRAMENTO KINGS,96,WASHINGTON WIZARDS,94
2013-01-29 00:30:00,ORLANDO MAGIC,77,BROOKLYN NETS,97
2013-01-29 01:00:00,CHARLOTTE HORNETS,85,CHICAGO BULLS,93
2013-01-29 02:00:00,INDIANA PACERS,101,DENVER NUGGETS,102
2013-01-29 02:00:00,HOUSTON ROCKETS,125,UTAH JAZZ,80
2013-01-30 00:00:00,GOLDEN STATE WARRIORS,108,CLEVELAND CAVALIERS,95
2013-01-30 00:30:00,MILWAUKEE BUCKS,117,DETROIT PISTONS,90
2013-01-30 03:00:00,DALLAS MAVERICKS,104,PORTLAND TRAIL BLAZERS,106
2013-01-30 03:30:00,NEW ORLEANS PELICANS,106,LOS ANGELES LAKERS,111
2013-01-31 00:00:00,DETROIT PISTONS,79,INDIANA PACERS,98
2013-01-31 00:00:00,WASHINGTON WIZARDS,84,PHILADELPHIA 76ERS,92
2013-01-31 00:30:00,TORONTO RAPTORS,92,ATLANTA HAWKS,93
2013-01-31 00:30:00,SACRAMENTO KINGS,81,BOSTON CELTICS,99
2013-01-31 00:30:00,ORLANDO MAGIC,97,NEW YORK KNICKS,113
2013-01-31 01:00:00,MIAMI HEAT,105,BROOKLYN NETS,85
2013-01-31 01:00:00,CHICAGO BULLS,104,MILWAUKEE BUCKS,88
2013-01-31 01:00:00,LOS ANGELES CLIPPERS,96,MINNESOTA TIMBERWOLVES,90
2013-01-31 01:30:00,CHARLOTTE HORNETS,78,SAN ANTONIO SPURS,102
2013-01-31 02:00:00,HOUSTON ROCKETS,110,DENVER NUGGETS,118
2013-01-31 02:00:00,NEW ORLEANS PELICANS,99,UTAH JAZZ,104
2013-01-31 03:30:00,LOS ANGELES LAKERS,86,PHOENIX SUNS,92
2013-02-01 01:00:00,MEMPHIS GRIZZLIES,89,OKLAHOMA CITY THUNDER,106
2013-02-01 03:30:00,DALLAS MAVERICKS,97,GOLDEN STATE WARRIORS,100
2013-02-02 00:00:00,MIAMI HEAT,89,INDIANA PACERS,102
2013-02-02 00:00:00,LOS ANGELES CLIPPERS,73,TORONTO RAPTORS,98
2013-02-02 00:30:00,ORLANDO MAGIC,84,BOSTON CELTICS,97
2013-02-02 00:30:00,CHICAGO BULLS,89,BROOKLYN NETS,93
2013-02-02 00:30:00,CLEVELAND CAVALIERS,99,DETROIT PISTONS,117
2013-02-02 00:30:00,MILWAUKEE BUCKS,86,NEW YORK KNICKS,96
2013-02-02 00:30:00,SACRAMENTO KINGS,80,PHILADELPHIA 76ERS,89
2013-02-02 01:00:00,WASHINGTON WIZARDS,76,MEMPHIS GRIZZLIES,85
2013-02-02 02:00:00,NEW ORLEANS PELICANS,98,DENVER NUGGETS,113
2013-02-02 02:00:00,DALLAS MAVERICKS,109,PHOENIX SUNS,99
2013-02-02 02:00:00,PORTLAND TRAIL BLAZERS,77,UTAH JAZZ,86
2013-02-02 02:30:00,LOS ANGELES LAKERS,111,MINNESOTA TIMBERWOLVES,100
2013-02-03 00:00:00,CHICAGO BULLS,93,ATLANTA HAWKS,76
2013-02-03 00:30:00,OKLAHOMA CITY THUNDER,110,CLEVELAND CAVALIERS,115
2013-02-03 00:30:00,SACRAMENTO KINGS,81,NEW YORK KNICKS,120
2013-02-03 01:00:00,CHARLOTTE HORNETS,95,HOUSTON ROCKETS,109
2013-02-03 01:00:00,NEW ORLEANS PELICANS,86,MINNESOTA TIMBERWOLVES,115
2013-02-03 01:30:00,ORLANDO MAGIC,98,MILWAUKEE BUCKS,107
2013-02-03 01:30:00,WASHINGTON WIZARDS,86,SAN ANTONIO SPURS,96
2013-02-03 03:00:00,UTAH JAZZ,99,PORTLAND TRAIL BLAZERS,105
2013-02-03 03:30:00,PHOENIX SUNS,93,GOLDEN STATE WARRIORS,113
2013-02-03 18:00:00,LOS ANGELES CLIPPERS,104,BOSTON CELTICS,106
2013-02-03 18:00:00,LOS ANGELES LAKERS,98,DETROIT PISTONS,97
2013-02-03 19:00:00,MIAMI HEAT,100,TORONTO RAPTORS,85
2013-02-05 00:00:00,CHICAGO BULLS,101,INDIANA PACERS,111
2013-02-05 00:00:00,ORLANDO MAGIC,61,PHILADELPHIA 76ERS,78
2013-02-05 00:00:00,LOS ANGELES CLIPPERS,90,WASHINGTON WIZARDS,98
2013-02-05 00:30:00,CHARLOTTE HORNETS,94,MIAMI HEAT,99
2013-02-05 00:30:00,DETROIT PISTONS,85,NEW YORK KNICKS,99
2013-02-05 01:00:00,PORTLAND TRAIL BLAZERS,100,MINNESOTA TIMBERWOLVES,98
2013-02-05 01:00:00,DALLAS MAVERICKS,91,OKLAHOMA CITY THUNDER,112
2013-02-05 02:00:00,SACRAMENTO KINGS,91,UTAH JAZZ,98
2013-02-06 00:00:00,ATLANTA HAWKS,103,INDIANA PACERS,114
2013-02-06 00:30:00,LOS ANGELES LAKERS,92,BROOKLYN NETS,83
2013-02-06 01:00:00,GOLDEN STATE WARRIORS,109,HOUSTON ROCKETS,140
2013-02-06 01:00:00,PHOENIX SUNS,96,MEMPHIS GRIZZLIES,90
2013-02-06 02:00:00,MILWAUKEE BUCKS,104,DENVER NUGGETS,112
2013-02-07 00:00:00,CHARLOTTE HORNETS,95,CLEVELAND CAVALIERS,122
2013-02-07 00:00:00,LOS ANGELES CLIPPERS,86,ORLANDO MAGIC,76
2013-02-07 00:00:00,INDIANA PACERS,88,PHILADELPHIA 76ERS,69
2013-02-07 00:00:00,BOSTON CELTICS,99,TORONTO RAPTORS,95
2013-02-07 00:00:00,NEW YORK KNICKS,96,WASHINGTON WIZARDS,106
2013-02-07 00:30:00,MEMPHIS GRIZZLIES,92,ATLANTA HAWKS,103
2013-02-07 00:30:00,BROOKLYN NETS,93,DETROIT PISTONS,90
2013-02-07 00:30:00,HOUSTON ROCKETS,108,MIAMI HEAT,114
2013-02-07 01:00:00,PHOENIX SUNS,84,NEW ORLEANS PELICANS,93
2013-02-07 01:00:00,GOLDEN STATE WARRIORS,98,OKLAHOMA CITY THUNDER,119
2013-02-07 01:30:00,PORTLAND TRAIL BLAZERS,99,DALLAS MAVERICKS,105
2013-02-07 02:00:00,SAN ANTONIO SPURS,104,MINNESOTA TIMBERWOLVES,94
2013-02-07 02:00:00,MILWAUKEE BUCKS,86,UTAH JAZZ,100
2013-02-08 01:00:00,LOS ANGELES LAKERS,95,BOSTON CELTICS,116
2013-02-08 03:30:00,CHICAGO BULLS,96,DENVER NUGGETS,128
2013-02-09 00:00:00,LOS ANGELES LAKERS,100,CHARLOTTE HORNETS,93
2013-02-09 00:00:00,TORONTO RAPTORS,100,INDIANA PACERS,98
2013-02-09 00:00:00,BROOKLYN NETS,74,WASHINGTON WIZARDS,89
2013-02-09 00:30:00,NEW ORLEANS PELICANS,111,ATLANTA HAWKS,100
2013-02-09 00:30:00,ORLANDO MAGIC,108,CLEVELAND CAVALIERS,119
2013-02-09 00:30:00,SAN ANTONIO SPURS,109,DETROIT PISTONS,119
2013-02-09 01:00:00,PORTLAND TRAIL BLAZERS,103,HOUSTON ROCKETS,118
2013-02-09 01:00:00,GOLDEN STATE WARRIORS,93,MEMPHIS GRIZZLIES,99
2013-02-09 01:00:00,LOS ANGELES CLIPPERS,89,MIAMI HEAT,111
2013-02-09 01:00:00,NEW YORK KNICKS,100,MINNESOTA TIMBERWOLVES,94
2013-02-09 01:00:00,PHOENIX SUNS,96,OKLAHOMA CITY THUNDER,127
2013-02-09 03:30:00,CHICAGO BULLS,93,UTAH JAZZ,89
2013-02-10 00:30:00,DENVER NUGGETS,111,CLEVELAND CAVALIERS,103
2013-02-10 01:00:00,CHARLOTTE HORNETS,76,PHILADELPHIA 76ERS,87
2013-02-10 01:30:00,GOLDEN STATE WARRIORS,91,DALLAS MAVERICKS,116
2013-02-10 01:30:00,DETROIT PISTONS,105,MILWAUKEE BUCKS,100
2013-02-10 03:00:00,UTAH JAZZ,109,SACRAMENTO KINGS,120
2013-02-10 18:00:00,LOS ANGELES CLIPPERS,102,NEW YORK KNICKS,88
2013-02-10 20:30:00,LOS ANGELES LAKERS,97,MIAMI HEAT,107
2013-02-10 23:00:00,DENVER NUGGETS,114,BOSTON CELTICS,118
2013-02-10 23:00:00,MINNESOTA TIMBERWOLVES,88,MEMPHIS GRIZZLIES,105
2013-02-10 23:00:00,PORTLAND TRAIL BLAZERS,104,ORLANDO MAGIC,110
2013-02-10 23:00:00,NEW ORLEANS PELICANS,89,TORONTO RAPTORS,102
2013-02-11 01:00:00,SAN ANTONIO SPURS,111,BROOKLYN NETS,86
2013-02-11 01:00:00,OKLAHOMA CITY THUNDER,97,PHOENIX SUNS,69
2013-02-11 02:00:00,HOUSTON ROCKETS,111,SACRAMENTO KINGS,117
2013-02-12 00:00:00,BOSTON CELTICS,91,CHARLOTTE HORNETS,94
2013-02-12 00:00:00,MINNESOTA TIMBERWOLVES,100,CLEVELAND CAVALIERS,92
2013-02-12 00:00:00,BROOKLYN NETS,89,INDIANA PACERS,84
2013-02-12 00:00:00,LOS ANGELES CLIPPERS,107,PHILADELPHIA 76ERS,90
2013-02-12 00:30:00,NEW ORLEANS PELICANS,105,DETROIT PISTONS,86
2013-02-12 01:00:00,SAN ANTONIO SPURS,103,CHICAGO BULLS,89
2013-02-12 01:00:00,WASHINGTON WIZARDS,102,MILWAUKEE BUCKS,90
2013-02-12 01:30:00,ATLANTA HAWKS,105,DALLAS MAVERICKS,101
2013-02-13 00:00:00,DENVER NUGGETS,108,TORONTO RAPTORS,109
2013-02-13 00:30:00,PORTLAND TRAIL BLAZERS,104,MIAMI HEAT,117
2013-02-13 01:00:00,SACRAMENTO KINGS,101,MEMPHIS GRIZZLIES,108
2013-02-13 02:00:00,OKLAHOMA CITY THUNDER,94,UTAH JAZZ,109
2013-02-13 03:30:00,HOUSTON ROCKETS,116,GOLDEN STATE WARRIORS,107
2013-02-13 03:30:00,PHOENIX SUNS,85,LOS ANGELES LAKERS,91
2013-02-14 00:00:00,SAN ANTONIO SPURS,96,CLEVELAND CAVALIERS,95
2013-02-14 00:00:00,CHARLOTTE HORNETS,77,INDIANA PACERS,101
2013-02-14 00:00:00,ATLANTA HAWKS,108,ORLANDO MAGIC,76
2013-02-14 00:30:00,CHICAGO BULLS,69,BOSTON CELTICS,71
2013-02-14 00:30:00,DENVER NUGGETS,108,BROOKLYN NETS,119
2013-02-14 00:30:00,WASHINGTON WIZARDS,85,DETROIT PISTONS,96
2013-02-14 00:30:00,TORONTO RAPTORS,92,NEW YORK KNICKS,88
2013-02-14 01:00:00,PHILADELPHIA 76ERS,92,MILWAUKEE BUCKS,94
2013-02-14 01:00:00,UTAH JAZZ,97,MINNESOTA TIMBERWOLVES,93
2013-02-14 01:00:00,PORTLAND TRAIL BLAZERS,63,NEW ORLEANS PELICANS,99
2013-02-14 01:30:00,SACRAMENTO KINGS,100,DALLAS MAVERICKS,123
2013-02-14 03:30:00,HOUSTON ROCKETS,96,LOS ANGELES CLIPPERS,106
2013-02-15 01:00:00,MIAMI HEAT,110,OKLAHOMA CITY THUNDER,100
2013-02-15 03:30:00,LOS ANGELES CLIPPERS,125,LOS ANGELES LAKERS,101
2013-02-20 00:00:00,CHARLOTTE HORNETS,105,ORLANDO MAGIC,92
2013-02-20 00:00:00,TORONTO RAPTORS,96,WASHINGTON WIZARDS,88
2013-02-20 00:30:00,MILWAUKEE BUCKS,111,BROOKLYN NETS,113
2013-02-20 00:30:00,MEMPHIS GRIZZLIES,105,DETROIT PISTONS,91
2013-02-20 01:00:00,CHICAGO BULLS,96,NEW ORLEANS PELICANS,87
2013-02-20 02:00:00,BOSTON CELTICS,90,DENVER NUGGETS,97
2013-02-20 02:00:00,GOLDEN STATE WARRIORS,101,UTAH JAZZ,115
2013-02-20 03:00:00,PHOENIX SUNS,102,PORTLAND TRAIL BLAZERS,98
2013-02-20 03:00:00,SAN ANTONIO SPURS,108,SACRAMENTO KINGS,102
2013-02-21 00:00:00,DETROIT PISTONS,105,CHARLOTTE HORNETS,99
2013-02-21 00:00:00,NEW YORK KNICKS,91,INDIANA PACERS,125
2013-02-21 00:00:00,MEMPHIS GRIZZLIES,88,TORONTO RAPTORS,82
2013-02-21 01:00:00,MIAMI HEAT,103,ATLANTA HAWKS,90
2013-02-21 01:00:00,NEW ORLEANS PELICANS,100,CLEVELAND CAVALIERS,105
2013-02-21 01:00:00,OKLAHOMA CITY THUNDER,119,HOUSTON ROCKETS,122
2013-02-21 01:00:00,BROOKLYN NETS,97,MILWAUKEE BUCKS,94
2013-02-21 01:00:00,PHILADELPHIA 76ERS,87,MINNESOTA TIMBERWOLVES,94
2013-02-21 01:30:00,ORLANDO MAGIC,96,DALLAS MAVERICKS,111
2013-02-21 03:30:00,PHOENIX SUNS,98,GOLDEN STATE WARRIORS,108
2013-02-21 03:30:00,BOSTON CELTICS,99,LOS ANGELES LAKERS,113
2013-02-22 01:00:00,MIAMI HEAT,86,CHICAGO BULLS,67
2013-02-22 03:30:00,SAN ANTONIO SPURS,116,LOS ANGELES CLIPPERS,90
2013-02-23 00:00:00,CHICAGO BULLS,105,CHARLOTTE HORNETS,75
2013-02-23 00:00:00,DETROIT PISTONS,82,INDIANA PACERS,114
2013-02-23 00:00:00,NEW YORK KNICKS,98,TORONTO RAPTORS,100
2013-02-23 00:00:00,DENVER NUGGETS,113,WASHINGTON WIZARDS,119
2013-02-23 00:30:00,SACRAMENTO KINGS,108,ATLANTA HAWKS,122
2013-02-23 00:30:00,HOUSTON ROCKETS,106,BROOKLYN NETS,96
2013-02-23 01:00:00,ORLANDO MAGIC,82,MEMPHIS GRIZZLIES,88
2013-02-23 01:00:00,DALLAS MAVERICKS,104,NEW ORLEANS PELICANS,100
2013-02-23 01:00:00,MINNESOTA TIMBERWOLVES,111,OKLAHOMA CITY THUNDER,127
2013-02-23 02:00:00,BOSTON CELTICS,113,PHOENIX SUNS,88
2013-02-23 03:30:00,SAN ANTONIO SPURS,101,GOLDEN STATE WARRIORS,107
2013-02-23 03:30:00,PORTLAND TRAIL BLAZERS,107,LOS ANGELES LAKERS,111
2013-02-24 00:00:00,DENVER NUGGETS,113,CHARLOTTE HORNETS,99
2013-02-24 00:00:00,CLEVELAND CAVALIERS,118,ORLANDO MAGIC,94
2013-02-24 00:00:00,HOUSTON ROCKETS,103,WASHINGTON WIZARDS,105
2013-02-24 00:30:00,INDIANA PACERS,90,DETROIT PISTONS,72
2013-02-24 00:30:00,MIAMI HEAT,114,PHILADELPHIA 76ERS,90
2013-02-24 01:30:00,ATLANTA HAWKS,103,MILWAUKEE BUCKS,102
2013-02-24 03:30:00,UTAH JAZZ,94,LOS ANGELES CLIPPERS,107
2013-02-24 18:00:00,LOS ANGELES LAKERS,103,DALLAS MAVERICKS,99
2013-02-24 20:30:00,GOLDEN STATE WARRIORS,100,MINNESOTA TIMBERWOLVES,99
2013-02-24 23:00:00,CLEVELAND CAVALIERS,105,MIAMI HEAT,109
2013-02-24 23:00:00,SACRAMENTO KINGS,95,NEW ORLEANS PELICANS,110
2013-02-25 00:00:00,MEMPHIS GRIZZLIES,76,BROOKLYN NETS,72
2013-02-25 00:00:00,PHILADELPHIA 76ERS,93,NEW YORK KNICKS,99
2013-02-25 01:00:00,SAN ANTONIO SPURS,97,PHOENIX SUNS,87
2013-02-25 02:00:00,BOSTON CELTICS,86,PORTLAND TRAIL BLAZERS,92
2013-02-25 02:30:00,CHICAGO BULLS,72,OKLAHOMA CITY THUNDER,102
2013-02-26 00:00:00,WASHINGTON WIZARDS,90,TORONTO RAPTORS,84
2013-02-26 00:30:00,ATLANTA HAWKS,114,DETROIT PISTONS,103
2013-02-26 02:00:00,LOS ANGELES LAKERS,108,DENVER NUGGETS,119
2013-02-26 02:00:00,BOSTON CELTICS,110,UTAH JAZZ,107
2013-02-27 00:00:00,GOLDEN STATE WARRIORS,97,INDIANA PACERS,108
2013-02-27 00:00:00,ORLANDO MAGIC,98,PHILADELPHIA 76ERS,84
2013-02-27 00:30:00,SACRAMENTO KINGS,129,MIAMI HEAT,141
2013-02-27 01:00:00,CLEVELAND CAVALIERS,101,CHICAGO BULLS,98
2013-02-27 01:00:00,BROOKLYN NETS,101,NEW ORLEANS PELICANS,97
2013-02-27 01:30:00,MILWAUKEE BUCKS,95,DALLAS MAVERICKS,90
2013-02-27 02:00:00,MINNESOTA TIMBERWOLVES,83,PHOENIX SUNS,84
2013-02-27 03:30:00,CHARLOTTE HORNETS,84,LOS ANGELES CLIPPERS,106
2013-02-28 00:00:00,TORONTO RAPTORS,92,CLEVELAND CAVALIERS,103
2013-02-28 00:00:00,SACRAMENTO KINGS,125,ORLANDO MAGIC,101
2013-02-28 00:00:00,DETROIT PISTONS,96,WASHINGTON WIZARDS,95
2013-02-28 01:00:00,MILWAUKEE BUCKS,110,HOUSTON ROCKETS,107
2013-02-28 01:00:00,DALLAS MAVERICKS,84,MEMPHIS GRIZZLIES,90
2013-02-28 01:00:00,GOLDEN STATE WARRIORS,105,NEW YORK KNICKS,109
2013-02-28 01:00:00,NEW ORLEANS PELICANS,74,OKLAHOMA CITY THUNDER,119
2013-02-28 01:30:00,PHOENIX SUNS,105,SAN ANTONIO SPURS,101
2013-02-28 02:00:00,ATLANTA HAWKS,102,UTAH JAZZ,91
2013-02-28 03:30:00,DENVER NUGGETS,111,PORTLAND TRAIL BLAZERS,109
2013-03-01 00:00:00,LOS ANGELES CLIPPERS,99,INDIANA PACERS,91
2013-03-01 01:00:00,PHILADELPHIA 76ERS,82,CHICAGO BULLS,93
2013-03-01 03:30:00,MINNESOTA TIMBERWOLVES,94,LOS ANGELES LAKERS,116
2013-03-02 00:00:00,HOUSTON ROCKETS,118,ORLANDO MAGIC,110
2013-03-02 00:00:00,INDIANA PACERS,93,TORONTO RAPTORS,81
2013-03-02 00:00:00,NEW YORK KNICKS,96,WASHINGTON WIZARDS,88
2013-03-02 00:30:00,GOLDEN STATE WARRIORS,86,BOSTON CELTICS,94
2013-03-02 00:30:00,LOS ANGELES CLIPPERS,105,CLEVELAND CAVALIERS,89
2013-03-02 01:00:00,DALLAS MAVERICKS,98,BROOKLYN NETS,90
2013-03-02 01:00:00,MEMPHIS GRIZZLIES,91,MIAMI HEAT,98
2013-03-02 01:00:00,DETROIT PISTONS,95,NEW ORLEANS PELICANS,100
2013-03-02 01:30:00,SACRAMENTO KINGS,102,SAN ANTONIO SPURS,130
2013-03-02 02:00:00,ATLANTA HAWKS,87,PHOENIX SUNS,92
2013-03-02 02:00:00,CHARLOTTE HORNETS,68,UTAH JAZZ,98
2013-03-02 03:30:00,OKLAHOMA CITY THUNDER,103,DENVER NUGGETS,105
2013-03-03 00:00:00,GOLDEN STATE WARRIORS,97,PHILADELPHIA 76ERS,104
2013-03-03 01:00:00,BROOKLYN NETS,85,CHICAGO BULLS,96
2013-03-03 01:30:00,TORONTO RAPTORS,114,MILWAUKEE BUCKS,122
2013-03-03 03:00:00,MINNESOTA TIMBERWOLVES,94,PORTLAND TRAIL BLAZERS,109
2013-03-03 18:00:00,MIAMI HEAT,99,NEW YORK KNICKS,93
2013-03-03 20:30:00,OKLAHOMA CITY THUNDER,108,LOS ANGELES CLIPPERS,104
2013-03-03 23:00:00,MEMPHIS GRIZZLIES,108,ORLANDO MAGIC,82
2013-03-03 23:00:00,CHARLOTTE HORNETS,83,SACRAMENTO KINGS,119
2013-03-03 23:00:00,PHILADELPHIA 76ERS,87,WASHINGTON WIZARDS,90
2013-03-04 00:00:00,DALLAS MAVERICKS,103,HOUSTON ROCKETS,136
2013-03-04 00:00:00,DETROIT PISTONS,75,SAN ANTONIO SPURS,114
2013-03-04 01:00:00,CHICAGO BULLS,92,INDIANA PACERS,97
2013-03-04 02:30:00,ATLANTA HAWKS,98,LOS ANGELES LAKERS,99
2013-03-05 00:00:00,NEW YORK KNICKS,102,CLEVELAND CAVALIERS,97
2013-03-05 01:00:00,UTAH JAZZ,108,MILWAUKEE BUCKS,109
2013-03-05 01:00:00,MIAMI HEAT,97,MINNESOTA TIMBERWOLVES,81
2013-03-05 01:00:00,ORLANDO MAGIC,105,NEW ORLEANS PELICANS,102
2013-03-05 02:00:00,ATLANTA HAWKS,88,DENVER NUGGETS,104
2013-03-05 03:00:00,CHARLOTTE HORNETS,105,PORTLAND TRAIL BLAZERS,122
2013-03-05 03:30:00,TORONTO RAPTORS,118,GOLDEN STATE WARRIORS,125
2013-03-06 00:00:00,BOSTON CELTICS,109,PHILADELPHIA 76ERS,101
2013-03-06 02:30:00,LOS ANGELES LAKERS,105,OKLAHOMA CITY THUNDER,122
2013-03-06 03:00:00,DENVER NUGGETS,120,SACRAMENTO KINGS,113
2013-03-07 00:00:00,BROOKLYN NETS,99,CHARLOTTE HORNETS,78
2013-03-07 00:00:00,UTAH JAZZ,101,CLEVELAND CAVALIERS,104
2013-03-07 00:00:00,BOSTON CELTICS,83,INDIANA PACERS,81
2013-03-07 00:30:00,PHILADELPHIA 76ERS,96,ATLANTA HAWKS,107
2013-03-07 00:30:00,NEW YORK KNICKS,87,DETROIT PISTONS,77
2013-03-07 00:30:00,ORLANDO MAGIC,96,MIAMI HEAT,97
2013-03-07 01:00:00,PORTLAND TRAIL BLAZERS,85,MEMPHIS GRIZZLIES,91
2013-03-07 01:00:00,WASHINGTON WIZARDS,82,MINNESOTA TIMBERWOLVES,87
2013-03-07 01:00:00,LOS ANGELES LAKERS,108,NEW ORLEANS PELICANS,102
2013-03-07 01:30:00,HOUSTON ROCKETS,108,DALLAS MAVERICKS,112
2013-03-07 02:00:00,TORONTO RAPTORS,98,PHOENIX SUNS,71
2013-03-07 02:00:00,CHICAGO BULLS,83,SAN ANTONIO SPURS,101
2013-03-07 03:30:00,SACRAMENTO KINGS,83,GOLDEN STATE WARRIORS,87
2013-03-07 03:30:00,MILWAUKEE BUCKS,101,LOS ANGELES CLIPPERS,117
2013-03-08 01:00:00,OKLAHOMA CITY THUNDER,95,NEW YORK KNICKS,94
2013-03-08 03:30:00,LOS ANGELES CLIPPERS,92,DENVER NUGGETS,107
2013-03-09 00:00:00,OKLAHOMA CITY THUNDER,116,CHARLOTTE HORNETS,94
2013-03-09 00:00:00,INDIANA PACERS,115,ORLANDO MAGIC,86
2013-03-09 00:30:00,WASHINGTON WIZARDS,78,BROOKLYN NETS,95
2013-03-09 00:30:00,MEMPHIS GRIZZLIES,103,CLEVELAND CAVALIERS,92
2013-03-09 00:30:00,DALLAS MAVERICKS,102,DETROIT PISTONS,99
2013-03-09 01:00:00,ATLANTA HAWKS,102,BOSTON CELTICS,107
2013-03-09 01:00:00,UTAH JAZZ,88,CHICAGO BULLS,89
2013-03-09 01:00:00,PHILADELPHIA 76ERS,93,MIAMI HEAT,102
2013-03-09 01:30:00,PORTLAND TRAIL BLAZERS,136,SAN ANTONIO SPURS,106
2013-03-09 03:00:00,PHOENIX SUNS,112,SACRAMENTO KINGS,121
2013-03-09 03:30:00,HOUSTON ROCKETS,94,GOLDEN STATE WARRIORS,88
2013-03-09 03:30:00,TORONTO RAPTORS,116,LOS ANGELES LAKERS,118
2013-03-10 00:00:00,BROOKLYN NETS,93,ATLANTA HAWKS,80
2013-03-10 00:30:00,UTAH JAZZ,84,NEW YORK KNICKS,113
2013-03-10 01:00:00,NEW ORLEANS PELICANS,85,MEMPHIS GRIZZLIES,96
2013-03-10 01:00:00,CHARLOTTE HORNETS,87,WASHINGTON WIZARDS,104
2013-03-10 02:00:00,MINNESOTA TIMBERWOLVES,88,DENVER NUGGETS,111
2013-03-10 02:00:00,HOUSTON ROCKETS,105,PHOENIX SUNS,107
2013-03-10 03:30:00,MILWAUKEE BUCKS,103,GOLDEN STATE WARRIORS,93
2013-03-10 17:00:00,BOSTON CELTICS,79,OKLAHOMA CITY THUNDER,91
2013-03-10 19:30:00,CHICAGO BULLS,81,LOS ANGELES LAKERS,90
2013-03-10 22:00:00,INDIANA PACERS,91,MIAMI HEAT,105
2013-03-10 22:00:00,PHILADELPHIA 76ERS,91,ORLANDO MAGIC,99
2013-03-10 22:00:00,CLEVELAND CAVALIERS,96,TORONTO RAPTORS,100
2013-03-10 23:00:00,DALLAS MAVERICKS,100,MINNESOTA TIMBERWOLVES,77
2013-03-10 23:00:00,PORTLAND TRAIL BLAZERS,96,NEW ORLEANS PELICANS,98
2013-03-11 01:00:00,MILWAUKEE BUCKS,115,SACRAMENTO KINGS,113
2013-03-11 01:30:00,DETROIT PISTONS,97,LOS ANGELES CLIPPERS,129
2013-03-11 23:00:00,BROOKLYN NETS,97,PHILADELPHIA 76ERS,106
2013-03-12 00:30:00,OKLAHOMA CITY THUNDER,93,SAN ANTONIO SPURS,105
2013-03-12 01:00:00,DETROIT PISTONS,90,UTAH JAZZ,103
2013-03-12 02:00:00,DENVER NUGGETS,108,PHOENIX SUNS,93
2013-03-12 02:30:00,NEW YORK KNICKS,63,GOLDEN STATE WARRIORS,92
2013-03-12 23:00:00,BOSTON CELTICS,74,CHARLOTTE HORNETS,100
2013-03-12 23:00:00,WASHINGTON WIZARDS,90,CLEVELAND CAVALIERS,95
2013-03-12 23:00:00,LOS ANGELES LAKERS,106,ORLANDO MAGIC,97
2013-03-12 23:30:00,NEW ORLEANS PELICANS,98,BROOKLYN NETS,108
2013-03-12 23:30:00,ATLANTA HAWKS,81,MIAMI HEAT,98
2013-03-13 00:00:00,DALLAS MAVERICKS,115,MILWAUKEE BUCKS,108
2013-03-13 00:00:00,SAN ANTONIO SPURS,83,MINNESOTA TIMBERWOLVES,107
2013-03-13 02:00:00,MEMPHIS GRIZZLIES,102,PORTLAND TRAIL BLAZERS,97
2013-03-13 23:00:00,MINNESOTA TIMBERWOLVES,91,INDIANA PACERS,107
2013-03-13 23:00:00,MIAMI HEAT,98,PHILADELPHIA 76ERS,94
2013-03-13 23:00:00,MILWAUKEE BUCKS,93,WASHINGTON WIZARDS,106
2013-03-13 23:30:00,LOS ANGELES LAKERS,92,ATLANTA HAWKS,96
2013-03-13 23:30:00,TORONTO RAPTORS,88,BOSTON CELTICS,112
