start_time,away_team,away_team_score,home_team,home_team_score
2018-01-30,BOSTON CELTICS,111,DENVER NUGGETS,110
2018-01-31,OKLAHOMA CITY THUNDER,96,WASHINGTON WIZARDS,102
2018-01-31,BROOKLYN NETS,95,NEW YORK KNICKS,111
2018-01-31,MINNESOTA TIMBERWOLVES,104,TORONTO RAPTORS,109
2018-01-31,CLEVELAND CAVALIERS,114,DETROIT PISTONS,125
2018-01-31,ORLANDO MAGIC,107,HOUSTON ROCKETS,114
2018-01-31,SACRAMENTO KINGS,114,NEW ORLEANS PELICANS,103
2018-01-31,DENVER NUGGETS,104,SAN ANTONIO SPURS,106
2018-01-31,GOLDEN STATE WARRIORS,99,UTAH JAZZ,129
2018-01-31,PORTLAND TRAIL BLAZERS,104,LOS ANGELES CLIPPERS,96
2018-02-01,MEMPHIS GRIZZLIES,101,INDIANA PACERS,105
2018-02-01,LOS ANGELES LAKERS,105,ORLANDO MAGIC,127
2018-02-01,CHARLOTTE HORNETS,123,ATLANTA HAWKS,110
2018-02-01,PHILADELPHIA 76ERS,108,BROOKLYN NETS,116
2018-02-01,MIAMI HEAT,89,CLEVELAND CAVALIERS,91
2018-02-01,NEW YORK KNICKS,73,BOSTON CELTICS,103
2018-02-01,CHICAGO BULLS,108,PORTLAND TRAIL BLAZERS,124
2018-02-01,DALLAS MAVERICKS,88,PHOENIX SUNS,102
2018-02-02,MEMPHIS GRIZZLIES,102,DETROIT PISTONS,104
2018-02-02,TORONTO RAPTORS,119,WASHINGTON WIZARDS,122
2018-02-02,MILWAUKEE BUCKS,89,MINNESOTA TIMBERWOLVES,108
2018-02-02,HOUSTON ROCKETS,102,SAN ANTONIO SPURS,91
2018-02-02,OKLAHOMA CITY THUNDER,124,DENVER NUGGETS,127
2018-02-03,INDIANA PACERS,126,CHARLOTTE HORNETS,133
2018-02-03,ATLANTA HAWKS,110,BOSTON CELTICS,119
2018-02-03,LOS ANGELES LAKERS,102,BROOKLYN NETS,99
2018-02-03,PORTLAND TRAIL BLAZERS,105,TORONTO RAPTORS,130
2018-02-03,NEW YORK KNICKS,90,MILWAUKEE BUCKS,92
2018-02-03,MIAMI HEAT,97,PHILADELPHIA 76ERS,103
2018-02-03,NEW ORLEANS PELICANS,114,OKLAHOMA CITY THUNDER,100
2018-02-03,UTAH JAZZ,129,PHOENIX SUNS,97
2018-02-03,GOLDEN STATE WARRIORS,119,SACRAMENTO KINGS,104
2018-02-03,CHICAGO BULLS,103,LOS ANGELES CLIPPERS,113
2018-02-04,MIAMI HEAT,107,DETROIT PISTONS,111
2018-02-04,PHILADELPHIA 76ERS,92,INDIANA PACERS,100
2018-02-04,WASHINGTON WIZARDS,115,ORLANDO MAGIC,98
2018-02-04,HOUSTON ROCKETS,120,CLEVELAND CAVALIERS,88
2018-02-04,GOLDEN STATE WARRIORS,108,DENVER NUGGETS,115
2018-02-04,NEW ORLEANS PELICANS,107,MINNESOTA TIMBERWOLVES,118
2018-02-04,UTAH JAZZ,120,SAN ANTONIO SPURS,111
2018-02-04,DALLAS MAVERICKS,106,SACRAMENTO KINGS,99
2018-02-04,PORTLAND TRAIL BLAZERS,96,BOSTON CELTICS,97
2018-02-04,MILWAUKEE BUCKS,109,BROOKLYN NETS,94
2018-02-04,ATLANTA HAWKS,99,NEW YORK KNICKS,96
2018-02-04,MEMPHIS GRIZZLIES,86,TORONTO RAPTORS,101
2018-02-04,LOS ANGELES LAKERS,108,OKLAHOMA CITY THUNDER,104
2018-02-04,CHARLOTTE HORNETS,115,PHOENIX SUNS,110
2018-02-06,PORTLAND TRAIL BLAZERS,91,DETROIT PISTONS,111
2018-02-06,WASHINGTON WIZARDS,111,INDIANA PACERS,102
2018-02-06,ORLANDO MAGIC,111,MIAMI HEAT,109
2018-02-06,UTAH JAZZ,133,NEW ORLEANS PELICANS,109
2018-02-06,CHARLOTTE HORNETS,104,DENVER NUGGETS,121
2018-02-06,CHICAGO BULLS,98,SACRAMENTO KINGS,104
2018-02-06,DALLAS MAVERICKS,101,LOS ANGELES CLIPPERS,104
2018-02-07,CLEVELAND CAVALIERS,98,ORLANDO MAGIC,116
2018-02-07,MEMPHIS GRIZZLIES,82,ATLANTA HAWKS,108
2018-02-07,HOUSTON ROCKETS,123,BROOKLYN NETS,113
2018-02-07,MILWAUKEE BUCKS,103,NEW YORK KNICKS,89
2018-02-07,BOSTON CELTICS,91,TORONTO RAPTORS,111
2018-02-07,WASHINGTON WIZARDS,102,PHILADELPHIA 76ERS,115
2018-02-07,OKLAHOMA CITY THUNDER,125,GOLDEN STATE WARRIORS,105
2018-02-07,PHOENIX SUNS,93,LOS ANGELES LAKERS,112
2018-02-08,BROOKLYN NETS,106,DETROIT PISTONS,115
2018-02-08,HOUSTON ROCKETS,109,MIAMI HEAT,101
2018-02-08,MINNESOTA TIMBERWOLVES,138,CLEVELAND CAVALIERS,140
2018-02-08,UTAH JAZZ,92,MEMPHIS GRIZZLIES,88
2018-02-08,SAN ANTONIO SPURS,129,PHOENIX SUNS,81
2018-02-09,ATLANTA HAWKS,98,ORLANDO MAGIC,100
2018-02-09,NEW YORK KNICKS,88,TORONTO RAPTORS,113
2018-02-09,BOSTON CELTICS,110,WASHINGTON WIZARDS,104
2018-02-09,CHARLOTTE HORNETS,103,PORTLAND TRAIL BLAZERS,109
2018-02-09,DALLAS MAVERICKS,103,GOLDEN STATE WARRIORS,121
2018-02-09,OKLAHOMA CITY THUNDER,81,LOS ANGELES LAKERS,106
2018-02-10,LOS ANGELES CLIPPERS,108,DETROIT PISTONS,95
2018-02-10,NEW ORLEANS PELICANS,82,PHILADELPHIA 76ERS,100
2018-02-10,CLEVELAND CAVALIERS,123,ATLANTA HAWKS,107
2018-02-10,INDIANA PACERS,97,BOSTON CELTICS,91
2018-02-10,DENVER NUGGETS,104,HOUSTON ROCKETS,130
2018-02-10,MILWAUKEE BUCKS,85,MIAMI HEAT,91
2018-02-10,CHARLOTTE HORNETS,94,UTAH JAZZ,106
2018-02-10,MINNESOTA TIMBERWOLVES,113,CHICAGO BULLS,114
2018-02-10,PORTLAND TRAIL BLAZERS,118,SACRAMENTO KINGS,100
2018-02-10,NEW ORLEANS PELICANS,138,BROOKLYN NETS,128
2018-02-11,MILWAUKEE BUCKS,111,ORLANDO MAGIC,104
2018-02-11,LOS ANGELES CLIPPERS,98,PHILADELPHIA 76ERS,112
2018-02-11,WASHINGTON WIZARDS,101,CHICAGO BULLS,90
2018-02-11,LOS ANGELES LAKERS,123,DALLAS MAVERICKS,130
2018-02-11,SAN ANTONIO SPURS,105,GOLDEN STATE WARRIORS,122
2018-02-11,DENVER NUGGETS,123,PHOENIX SUNS,113
2018-02-11,TORONTO RAPTORS,123,CHARLOTTE HORNETS,103
2018-02-11,DETROIT PISTONS,115,ATLANTA HAWKS,118
2018-02-11,CLEVELAND CAVALIERS,121,BOSTON CELTICS,99
2018-02-11,NEW YORK KNICKS,113,INDIANA PACERS,121
2018-02-12,DALLAS MAVERICKS,97,HOUSTON ROCKETS,104
2018-02-12,SACRAMENTO KINGS,106,MINNESOTA TIMBERWOLVES,111
2018-02-12,MEMPHIS GRIZZLIES,92,OKLAHOMA CITY THUNDER,110
2018-02-12,UTAH JAZZ,115,PORTLAND TRAIL BLAZERS,96
2018-02-13,NEW ORLEANS PELICANS,118,DETROIT PISTONS,103
2018-02-13,NEW YORK KNICKS,92,PHILADELPHIA 76ERS,108
2018-02-13,LOS ANGELES CLIPPERS,114,BROOKLYN NETS,101
2018-02-13,ORLANDO MAGIC,101,CHICAGO BULLS,105
2018-02-13,SAN ANTONIO SPURS,99,UTAH JAZZ,101
2018-02-13,PHOENIX SUNS,83,GOLDEN STATE WARRIORS,129
2018-02-14,MIAMI HEAT,112,TORONTO RAPTORS,115
2018-02-14,ATLANTA HAWKS,92,MILWAUKEE BUCKS,97
2018-02-14,HOUSTON ROCKETS,126,MINNESOTA TIMBERWOLVES,108
2018-02-14,CLEVELAND CAVALIERS,120,OKLAHOMA CITY THUNDER,112
2018-02-14,SACRAMENTO KINGS,114,DALLAS MAVERICKS,109
2018-02-14,SAN ANTONIO SPURS,109,DENVER NUGGETS,117
2018-02-15,ATLANTA HAWKS,98,DETROIT PISTONS,104
2018-02-15,CHARLOTTE HORNETS,104,ORLANDO MAGIC,102
2018-02-15,MIAMI HEAT,102,PHILADELPHIA 76ERS,104
2018-02-15,INDIANA PACERS,108,BROOKLYN NETS,103
2018-02-15,WASHINGTON WIZARDS,118,NEW YORK KNICKS,113
2018-02-15,LOS ANGELES CLIPPERS,129,BOSTON CELTICS,119
2018-02-15,TORONTO RAPTORS,122,CHICAGO BULLS,98
2018-02-15,SACRAMENTO KINGS,91,HOUSTON ROCKETS,100
2018-02-15,OKLAHOMA CITY THUNDER,121,MEMPHIS GRIZZLIES,114
2018-02-15,LOS ANGELES LAKERS,117,NEW ORLEANS PELICANS,139
2018-02-15,PHOENIX SUNS,97,UTAH JAZZ,107
2018-02-15,GOLDEN STATE WARRIORS,117,PORTLAND TRAIL BLAZERS,123
2018-02-16,DENVER NUGGETS,134,MILWAUKEE BUCKS,123
2018-02-16,LOS ANGELES LAKERS,111,MINNESOTA TIMBERWOLVES,119
2018-02-23,BROOKLYN NETS,96,CHARLOTTE HORNETS,111
2018-02-23,NEW YORK KNICKS,120,ORLANDO MAGIC,113
2018-02-23,PHILADELPHIA 76ERS,116,CHICAGO BULLS,115
2018-02-23,WASHINGTON WIZARDS,110,CLEVELAND CAVALIERS,103
2018-02-23,OKLAHOMA CITY THUNDER,110,SACRAMENTO KINGS,107
2018-02-23,LOS ANGELES CLIPPERS,127,GOLDEN STATE WARRIORS,134
2018-02-24,BOSTON CELTICS,110,DETROIT PISTONS,98
2018-02-24,ATLANTA HAWKS,93,INDIANA PACERS,116
2018-02-24,CHARLOTTE HORNETS,122,WASHINGTON WIZARDS,105
2018-02-24,MILWAUKEE BUCKS,122,TORONTO RAPTORS,119
2018-02-24,MINNESOTA TIMBERWOLVES,102,HOUSTON ROCKETS,120
2018-02-24,CLEVELAND CAVALIERS,112,MEMPHIS GRIZZLIES,89
2018-02-24,MIAMI HEAT,123,NEW ORLEANS PELICANS,124
2018-02-24,SAN ANTONIO SPURS,119,DENVER NUGGETS,122
2018-02-24,LOS ANGELES CLIPPERS,128,PHOENIX SUNS,117
2018-02-24,PORTLAND TRAIL BLAZERS,100,UTAH JAZZ,81
2018-02-24,DALLAS MAVERICKS,102,LOS ANGELES LAKERS,124
2018-02-24,ORLANDO MAGIC,105,PHILADELPHIA 76ERS,116
2018-02-25,MEMPHIS GRIZZLIES,89,MIAMI HEAT,115
2018-02-25,BOSTON CELTICS,121,NEW YORK KNICKS,112
2018-02-25,OKLAHOMA CITY THUNDER,80,GOLDEN STATE WARRIORS,112
2018-02-25,CHICAGO BULLS,104,MINNESOTA TIMBERWOLVES,122
2018-02-25,PORTLAND TRAIL BLAZERS,106,PHOENIX SUNS,104
2018-02-25,DALLAS MAVERICKS,90,UTAH JAZZ,97
2018-02-25,LOS ANGELES LAKERS,113,SACRAMENTO KINGS,108
2018-02-25,DETROIT PISTONS,98,CHARLOTTE HORNETS,114
2018-02-25,NEW ORLEANS PELICANS,123,MILWAUKEE BUCKS,121
2018-02-25,SAN ANTONIO SPURS,110,CLEVELAND CAVALIERS,94
2018-02-26,HOUSTON ROCKETS,119,DENVER NUGGETS,114
2018-02-26,PHILADELPHIA 76ERS,94,WASHINGTON WIZARDS,109
2018-02-27,LOS ANGELES LAKERS,123,ATLANTA HAWKS,104
2018-02-27,MEMPHIS GRIZZLIES,98,BOSTON CELTICS,109
2018-02-27,CHICAGO BULLS,87,BROOKLYN NETS,104
2018-02-27,GOLDEN STATE WARRIORS,125,NEW YORK KNICKS,111
2018-02-27,DETROIT PISTONS,94,TORONTO RAPTORS,123
2018-02-27,PHOENIX SUNS,116,NEW ORLEANS PELICANS,125
2018-02-27,ORLANDO MAGIC,105,OKLAHOMA CITY THUNDER,112
2018-02-27,INDIANA PACERS,103,DALLAS MAVERICKS,109
2018-02-27,HOUSTON ROCKETS,96,UTAH JAZZ,85
2018-02-27,MINNESOTA TIMBERWOLVES,118,SACRAMENTO KINGS,100
2018-02-28,CHICAGO BULLS,103,CHARLOTTE HORNETS,118
2018-02-28,BROOKLYN NETS,123,CLEVELAND CAVALIERS,129
2018-02-28,PHILADELPHIA 76ERS,101,MIAMI HEAT,102
2018-02-28,WASHINGTON WIZARDS,107,MILWAUKEE BUCKS,104
2018-02-28,SACRAMENTO KINGS,99,PORTLAND TRAIL BLAZERS,116
2018-02-28,LOS ANGELES CLIPPERS,122,DENVER NUGGETS,120
2018-03-01,MILWAUKEE BUCKS,87,DETROIT PISTONS,110
2018-03-01,TORONTO RAPTORS,117,ORLANDO MAGIC,104
2018-03-01,INDIANA PACERS,102,ATLANTA HAWKS,107
2018-03-01,CHARLOTTE HORNETS,106,BOSTON CELTICS,134
2018-03-01,PHOENIX SUNS,110,MEMPHIS GRIZZLIES,102
2018-03-01,GOLDEN STATE WARRIORS,109,WASHINGTON WIZARDS,101
2018-03-01,OKLAHOMA CITY THUNDER,111,DALLAS MAVERICKS,110
2018-03-01,NEW ORLEANS PELICANS,121,SAN ANTONIO SPURS,116
2018-03-01,HOUSTON ROCKETS,105,LOS ANGELES CLIPPERS,92
2018-03-02,LOS ANGELES LAKERS,131,MIAMI HEAT,113
2018-03-02,PHILADELPHIA 76ERS,108,CLEVELAND CAVALIERS,97
2018-03-02,BROOKLYN NETS,111,SACRAMENTO KINGS,116
2018-03-02,MINNESOTA TIMBERWOLVES,99,PORTLAND TRAIL BLAZERS,108
2018-03-03,DETROIT PISTONS,106,ORLANDO MAGIC,115
2018-03-03,CHARLOTTE HORNETS,99,PHILADELPHIA 76ERS,110
2018-03-03,GOLDEN STATE WARRIORS,114,ATLANTA HAWKS,109
2018-03-03,DALLAS MAVERICKS,100,CHICAGO BULLS,108
2018-03-03,DENVER NUGGETS,108,MEMPHIS GRIZZLIES,102
2018-03-03,INDIANA PACERS,103,MILWAUKEE BUCKS,96
2018-03-03,TORONTO RAPTORS,102,WASHINGTON WIZARDS,95
2018-03-03,OKLAHOMA CITY THUNDER,124,PHOENIX SUNS,116
2018-03-03,NEW YORK KNICKS,105,LOS ANGELES CLIPPERS,128
2018-03-03,MINNESOTA TIMBERWOLVES,108,UTAH JAZZ,116
2018-03-04,MEMPHIS GRIZZLIES,100,ORLANDO MAGIC,107
2018-03-04,DENVER NUGGETS,126,CLEVELAND CAVALIERS,117
2018-03-04,DETROIT PISTONS,96,MIAMI HEAT,105
2018-03-04,BOSTON CELTICS,120,HOUSTON ROCKETS,123
2018-03-04,LOS ANGELES LAKERS,116,SAN ANTONIO SPURS,112
2018-03-04,OKLAHOMA CITY THUNDER,100,PORTLAND TRAIL BLAZERS,108
2018-03-04,UTAH JAZZ,98,SACRAMENTO KINGS,91
2018-03-04,PHOENIX SUNS,112,ATLANTA HAWKS,113
2018-03-04,CHARLOTTE HORNETS,98,TORONTO RAPTORS,103
2018-03-04,INDIANA PACERS,98,WASHINGTON WIZARDS,95
2018-03-05,NEW ORLEANS PELICANS,126,DALLAS MAVERICKS,109
2018-03-05,PHILADELPHIA 76ERS,110,MILWAUKEE BUCKS,118
2018-03-05,BROOKLYN NETS,120,LOS ANGELES CLIPPERS,123
2018-03-05,NEW YORK KNICKS,99,SACRAMENTO KINGS,102
2018-03-06,DETROIT PISTONS,90,CLEVELAND CAVALIERS,112
2018-03-06,MILWAUKEE BUCKS,89,INDIANA PACERS,92
2018-03-06,PHOENIX SUNS,103,MIAMI HEAT,125
2018-03-06,BOSTON CELTICS,105,CHICAGO BULLS,89
2018-03-06,MEMPHIS GRIZZLIES,98,SAN ANTONIO SPURS,100
2018-03-06,ORLANDO MAGIC,80,UTAH JAZZ,94
2018-03-06,PORTLAND TRAIL BLAZERS,108,LOS ANGELES LAKERS,103
2018-03-07,PHILADELPHIA 76ERS,128,CHARLOTTE HORNETS,114
2018-03-07,ATLANTA HAWKS,90,TORONTO RAPTORS,106
2018-03-07,MIAMI HEAT,113,WASHINGTON WIZARDS,117
2018-03-07,HOUSTON ROCKETS,122,OKLAHOMA CITY THUNDER,112
2018-03-07,DENVER NUGGETS,107,DALLAS MAVERICKS,118
2018-03-07,NEW YORK KNICKS,87,PORTLAND TRAIL BLAZERS,111
2018-03-07,BROOKLYN NETS,101,GOLDEN STATE WARRIORS,114
2018-03-07,NEW ORLEANS PELICANS,121,LOS ANGELES CLIPPERS,116
2018-03-08,UTAH JAZZ,104,INDIANA PACERS,84
2018-03-08,MEMPHIS GRIZZLIES,110,CHICAGO BULLS,119
2018-03-08,TORONTO RAPTORS,121,DETROIT PISTONS,119
2018-03-08,HOUSTON ROCKETS,110,MILWAUKEE BUCKS,99
2018-03-08,NEW ORLEANS PELICANS,114,SACRAMENTO KINGS,101
2018-03-08,CLEVELAND CAVALIERS,113,DENVER NUGGETS,108
2018-03-08,ORLANDO MAGIC,107,LOS ANGELES LAKERS,108
2018-03-09,BROOKLYN NETS,125,CHARLOTTE HORNETS,111
2018-03-09,PHILADELPHIA 76ERS,99,MIAMI HEAT,108
2018-03-09,BOSTON CELTICS,117,MINNESOTA TIMBERWOLVES,109
2018-03-09,PHOENIX SUNS,87,OKLAHOMA CITY THUNDER,115
2018-03-09,SAN ANTONIO SPURS,107,GOLDEN STATE WARRIORS,110
2018-03-10,CHICAGO BULLS,83,DETROIT PISTONS,99
2018-03-10,ATLANTA HAWKS,87,INDIANA PACERS,112
2018-03-10,HOUSTON ROCKETS,105,TORONTO RAPTORS,108
2018-03-10,UTAH JAZZ,95,MEMPHIS GRIZZLIES,78
2018-03-10,NEW YORK KNICKS,112,MILWAUKEE BUCKS,120
2018-03-10,WASHINGTON WIZARDS,116,NEW ORLEANS PELICANS,97
2018-03-10,LOS ANGELES LAKERS,116,DENVER NUGGETS,125
2018-03-10,GOLDEN STATE WARRIORS,108,PORTLAND TRAIL BLAZERS,125
2018-03-10,ORLANDO MAGIC,88,SACRAMENTO KINGS,94
2018-03-10,CLEVELAND CAVALIERS,102,LOS ANGELES CLIPPERS,116
2018-03-10,PHOENIX SUNS,115,CHARLOTTE HORNETS,122
2018-03-11,WASHINGTON WIZARDS,102,MIAMI HEAT,129
2018-03-11,MEMPHIS GRIZZLIES,80,DALLAS MAVERICKS,114
2018-03-11,SAN ANTONIO SPURS,94,OKLAHOMA CITY THUNDER,104
2018-03-11,ORLANDO MAGIC,105,LOS ANGELES CLIPPERS,113
2018-03-11,TORONTO RAPTORS,132,NEW YORK KNICKS,106
2018-03-11,CHICAGO BULLS,129,ATLANTA HAWKS,122
2018-03-11,GOLDEN STATE WARRIORS,103,MINNESOTA TIMBERWOLVES,109
2018-03-11,UTAH JAZZ,116,NEW ORLEANS PELICANS,99
2018-03-11,SACRAMENTO KINGS,104,DENVER NUGGETS,130
2018-03-11,HOUSTON ROCKETS,105,DALLAS MAVERICKS,82
2018-03-11,INDIANA PACERS,99,BOSTON CELTICS,97
2018-03-11,PHILADELPHIA 76ERS,120,BROOKLYN NETS,97
2018-03-12,CLEVELAND CAVALIERS,113,LOS ANGELES LAKERS,127
2018-03-13,SAN ANTONIO SPURS,93,HOUSTON ROCKETS,109
2018-03-13,MILWAUKEE BUCKS,121,MEMPHIS GRIZZLIES,103
2018-03-13,SACRAMENTO KINGS,101,OKLAHOMA CITY THUNDER,106
2018-03-13,MIAMI HEAT,99,PORTLAND TRAIL BLAZERS,115
2018-03-13,INDIANA PACERS,101,PHILADELPHIA 76ERS,98
2018-03-13,MINNESOTA TIMBERWOLVES,116,WASHINGTON WIZARDS,111
2018-03-13,OKLAHOMA CITY THUNDER,119,ATLANTA HAWKS,107
2018-03-13,TORONTO RAPTORS,116,BROOKLYN NETS,102
2018-03-13,DALLAS MAVERICKS,110,NEW YORK KNICKS,97
2018-03-14,LOS ANGELES CLIPPERS,112,CHICAGO BULLS,106
2018-03-14,CHARLOTTE HORNETS,115,NEW ORLEANS PELICANS,119
2018-03-14,ORLANDO MAGIC,72,SAN ANTONIO SPURS,108
2018-03-14,DETROIT PISTONS,79,UTAH JAZZ,110
2018-03-14,CLEVELAND CAVALIERS,129,PHOENIX SUNS,107
2018-03-14,DENVER NUGGETS,103,LOS ANGELES LAKERS,112
2018-03-14,MILWAUKEE BUCKS,117,ORLANDO MAGIC,126
2018-03-15,WASHINGTON WIZARDS,125,BOSTON CELTICS,124
2018-03-15,MIAMI HEAT,119,SACRAMENTO KINGS,123
2018-03-15,LOS ANGELES LAKERS,106,GOLDEN STATE WARRIORS,117
2018-03-15,TORONTO RAPTORS,106,INDIANA PACERS,99
2018-03-15,CHARLOTTE HORNETS,129,ATLANTA HAWKS,117
2018-03-15,PHILADELPHIA 76ERS,118,NEW YORK KNICKS,110
2018-03-16,LOS ANGELES CLIPPERS,96,HOUSTON ROCKETS,101
2018-03-16,CHICAGO BULLS,111,MEMPHIS GRIZZLIES,110
2018-03-16,NEW ORLEANS PELICANS,93,SAN ANTONIO SPURS,98
2018-03-16,DETROIT PISTONS,113,DENVER NUGGETS,120
2018-03-16,PHOENIX SUNS,88,UTAH JAZZ,116
2018-03-16,CLEVELAND CAVALIERS,105,PORTLAND TRAIL BLAZERS,113
2018-03-16,BOSTON CELTICS,92,ORLANDO MAGIC,83
2018-03-16,BROOKLYN NETS,116,PHILADELPHIA 76ERS,120
2018-03-16,DALLAS MAVERICKS,115,TORONTO RAPTORS,122
2018-03-17,LOS ANGELES CLIPPERS,113,OKLAHOMA CITY THUNDER,121
2018-03-17,SACRAMENTO KINGS,98,GOLDEN STATE WARRIORS,93
2018-03-17,MIAMI HEAT,92,LOS ANGELES LAKERS,91
2018-03-17,ATLANTA HAWKS,117,MILWAUKEE BUCKS,122
2018-03-17,HOUSTON ROCKETS,107,NEW ORLEANS PELICANS,101
2018-03-17,INDIANA PACERS,102,WASHINGTON WIZARDS,109
2018-03-17,DALLAS MAVERICKS,106,BROOKLYN NETS,114
2018-03-17,CHARLOTTE HORNETS,101,NEW YORK KNICKS,124
2018-03-18,CLEVELAND CAVALIERS,114,CHICAGO BULLS,109
2018-03-18,DENVER NUGGETS,94,MEMPHIS GRIZZLIES,101
2018-03-18,MINNESOTA TIMBERWOLVES,101,SAN ANTONIO SPURS,117
2018-03-18,SACRAMENTO KINGS,97,UTAH JAZZ,103
2018-03-18,GOLDEN STATE WARRIORS,124,PHOENIX SUNS,109
2018-03-18,DETROIT PISTONS,87,PORTLAND TRAIL BLAZERS,100
2018-03-18,OKLAHOMA CITY THUNDER,132,TORONTO RAPTORS,125
2018-03-18,BOSTON CELTICS,89,NEW ORLEANS PELICANS,108
2018-03-18,HOUSTON ROCKETS,129,MINNESOTA TIMBERWOLVES,120
2018-03-19,PORTLAND TRAIL BLAZERS,122,LOS ANGELES CLIPPERS,109
2018-03-19,MILWAUKEE BUCKS,117,CLEVELAND CAVALIERS,124
2018-03-19,LOS ANGELES LAKERS,100,INDIANA PACERS,110
2018-03-19,CHARLOTTE HORNETS,94,PHILADELPHIA 76ERS,108
2018-03-19,MEMPHIS GRIZZLIES,115,BROOKLYN NETS,118
2018-03-19,DENVER NUGGETS,141,MIAMI HEAT,149
2018-03-19,CHICAGO BULLS,92,NEW YORK KNICKS,110
2018-03-20,GOLDEN STATE WARRIORS,75,SAN ANTONIO SPURS,89
2018-03-20,DETROIT PISTONS,106,SACRAMENTO KINGS,90
2018-03-20,TORONTO RAPTORS,93,ORLANDO MAGIC,86
2018-03-21,OKLAHOMA CITY THUNDER,99,BOSTON CELTICS,100
2018-03-21,LOS ANGELES CLIPPERS,109,MINNESOTA TIMBERWOLVES,123
2018-03-21,DALLAS MAVERICKS,105,NEW ORLEANS PELICANS,115
2018-03-21,ATLANTA HAWKS,99,UTAH JAZZ,94
2018-03-21,DETROIT PISTONS,115,PHOENIX SUNS,88
2018-03-21,HOUSTON ROCKETS,115,PORTLAND TRAIL BLAZERS,111
2018-03-21,TORONTO RAPTORS,129,CLEVELAND CAVALIERS,132
2018-03-21,MEMPHIS GRIZZLIES,105,PHILADELPHIA 76ERS,119
2018-03-21,CHARLOTTE HORNETS,111,BROOKLYN NETS,105
2018-03-21,NEW YORK KNICKS,98,MIAMI HEAT,119
2018-03-22,DENVER NUGGETS,135,CHICAGO BULLS,102
2018-03-22,LOS ANGELES CLIPPERS,127,MILWAUKEE BUCKS,120
2018-03-22,INDIANA PACERS,92,NEW ORLEANS PELICANS,96
2018-03-22,WASHINGTON WIZARDS,90,SAN ANTONIO SPURS,98
2018-03-22,MEMPHIS GRIZZLIES,79,CHARLOTTE HORNETS,140
2018-03-22,PHILADELPHIA 76ERS,118,ORLANDO MAGIC,98
2018-03-23,DETROIT PISTONS,96,HOUSTON ROCKETS,100
2018-03-23,LOS ANGELES LAKERS,125,NEW ORLEANS PELICANS,128
2018-03-23,UTAH JAZZ,119,DALLAS MAVERICKS,112
2018-03-23,ATLANTA HAWKS,90,SACRAMENTO KINGS,105
2018-03-23,LOS ANGELES CLIPPERS,104,INDIANA PACERS,109
2018-03-23,DENVER NUGGETS,108,WASHINGTON WIZARDS,100
2018-03-23,PHOENIX SUNS,95,CLEVELAND CAVALIERS,120
2018-03-23,MINNESOTA TIMBERWOLVES,108,NEW YORK KNICKS,104
2018-03-23,BROOKLYN NETS,112,TORONTO RAPTORS,116
2018-03-24,MILWAUKEE BUCKS,118,CHICAGO BULLS,105
2018-03-24,MIAMI HEAT,99,OKLAHOMA CITY THUNDER,105
2018-03-24,UTAH JAZZ,120,SAN ANTONIO SPURS,124
2018-03-24,BOSTON CELTICS,105,PORTLAND TRAIL BLAZERS,100
2018-03-24,ATLANTA HAWKS,94,GOLDEN STATE WARRIORS,106
2018-03-24,MINNESOTA TIMBERWOLVES,108,PHILADELPHIA 76ERS,120
2018-03-24,CHICAGO BULLS,95,DETROIT PISTONS,117
2018-03-24,PHOENIX SUNS,99,ORLANDO MAGIC,105
2018-03-25,NEW ORLEANS PELICANS,91,HOUSTON ROCKETS,114
2018-03-25,LOS ANGELES LAKERS,100,MEMPHIS GRIZZLIES,93
2018-03-25,CHARLOTTE HORNETS,102,DALLAS MAVERICKS,98
2018-03-25,CLEVELAND CAVALIERS,121,BROOKLYN NETS,114
2018-03-25,SAN ANTONIO SPURS,103,MILWAUKEE BUCKS,106
2018-03-25,MIAMI HEAT,107,INDIANA PACERS,113
2018-03-25,BOSTON CELTICS,104,SACRAMENTO KINGS,93
2018-03-25,LOS ANGELES CLIPPERS,117,TORONTO RAPTORS,106
2018-03-25,NEW YORK KNICKS,101,WASHINGTON WIZARDS,97
2018-03-25,PORTLAND TRAIL BLAZERS,108,OKLAHOMA CITY THUNDER,105
2018-03-26,ATLANTA HAWKS,99,HOUSTON ROCKETS,118
2018-03-26,UTAH JAZZ,110,GOLDEN STATE WARRIORS,91
2018-03-26,NEW YORK KNICKS,128,CHARLOTTE HORNETS,137
2018-03-26,LOS ANGELES LAKERS,106,DETROIT PISTONS,112
2018-03-26,DENVER NUGGETS,104,PHILADELPHIA 76ERS,123
2018-03-27,MEMPHIS GRIZZLIES,101,MINNESOTA TIMBERWOLVES,93
2018-03-27,BOSTON CELTICS,102,PHOENIX SUNS,94
2018-03-27,SAN ANTONIO SPURS,106,WASHINGTON WIZARDS,116
2018-03-27,DENVER NUGGETS,110,TORONTO RAPTORS,114
2018-03-28,CHICAGO BULLS,86,HOUSTON ROCKETS,118
2018-03-28,CLEVELAND CAVALIERS,79,MIAMI HEAT,98
2018-03-28,PORTLAND TRAIL BLAZERS,107,NEW ORLEANS PELICANS,103
2018-03-28,DALLAS MAVERICKS,103,SACRAMENTO KINGS,97
