start_time,away_team,away_team_score,home_team,home_team_score
2016-02-04,CHICAGO BULLS,107,SACRAMENTO KINGS,102
2016-02-04,MINNESOTA TIMBERWOLVES,108,LOS ANGELES CLIPPERS,102
2016-02-05,NEW YORK KNICKS,105,DETROIT PISTONS,111
2016-02-05,HOUSTON ROCKETS,111,PHOENIX SUNS,105
2016-02-05,LOS ANGELES LAKERS,99,NEW ORLEANS PELICANS,96
2016-02-05,TORONTO RAPTORS,110,PORTLAND TRAIL BLAZERS,103
2016-02-06,INDIANA PACERS,96,ATLANTA HAWKS,102
2016-02-06,MIAMI HEAT,98,CHARLOTTE HORNETS,95
2016-02-06,LOS ANGELES CLIPPERS,107,ORLANDO MAGIC,93
2016-02-06,PHILADELPHIA 76ERS,94,WASHINGTON WIZARDS,106
2016-02-06,SACRAMENTO KINGS,119,BROOKLYN NETS,128
2016-02-06,BOSTON CELTICS,104,CLEVELAND CAVALIERS,103
2016-02-06,MEMPHIS GRIZZLIES,91,NEW YORK KNICKS,85
2016-02-06,CHICAGO BULLS,110,DENVER NUGGETS,115
2016-02-06,MILWAUKEE BUCKS,81,UTAH JAZZ,84
2016-02-06,SAN ANTONIO SPURS,116,DALLAS MAVERICKS,90
2016-02-06,PORTLAND TRAIL BLAZERS,96,HOUSTON ROCKETS,79
2016-02-07,WASHINGTON WIZARDS,104,CHARLOTTE HORNETS,108
2016-02-07,DETROIT PISTONS,104,INDIANA PACERS,112
2016-02-07,NEW ORLEANS PELICANS,84,CLEVELAND CAVALIERS,99
2016-02-07,BROOKLYN NETS,98,PHILADELPHIA 76ERS,103
2016-02-07,DALLAS MAVERICKS,114,MEMPHIS GRIZZLIES,110
2016-02-07,CHICAGO BULLS,105,MINNESOTA TIMBERWOLVES,112
2016-02-07,LOS ANGELES LAKERS,102,SAN ANTONIO SPURS,106
2016-02-07,OKLAHOMA CITY THUNDER,108,GOLDEN STATE WARRIORS,116
2016-02-07,UTAH JAZZ,98,PHOENIX SUNS,89
2016-02-07,SACRAMENTO KINGS,119,BOSTON CELTICS,128
2016-02-07,DENVER NUGGETS,101,NEW YORK KNICKS,96
2016-02-07,ATLANTA HAWKS,94,ORLANDO MAGIC,96
2016-02-07,LOS ANGELES CLIPPERS,100,MIAMI HEAT,93
2016-02-09,CHICAGO BULLS,91,CHARLOTTE HORNETS,108
2016-02-09,SACRAMENTO KINGS,100,CLEVELAND CAVALIERS,120
2016-02-09,LOS ANGELES LAKERS,87,INDIANA PACERS,89
2016-02-09,LOS ANGELES CLIPPERS,98,PHILADELPHIA 76ERS,92
2016-02-09,DENVER NUGGETS,104,BROOKLYN NETS,105
2016-02-09,TORONTO RAPTORS,103,DETROIT PISTONS,89
2016-02-09,ORLANDO MAGIC,117,ATLANTA HAWKS,110
2016-02-09,PORTLAND TRAIL BLAZERS,112,MEMPHIS GRIZZLIES,106
2016-02-09,NEW ORLEANS PELICANS,116,MINNESOTA TIMBERWOLVES,102
2016-02-09,OKLAHOMA CITY THUNDER,122,PHOENIX SUNS,106
2016-02-10,SAN ANTONIO SPURS,119,MIAMI HEAT,101
2016-02-10,BOSTON CELTICS,111,MILWAUKEE BUCKS,112
2016-02-10,WASHINGTON WIZARDS,111,NEW YORK KNICKS,108
2016-02-10,UTAH JAZZ,121,DALLAS MAVERICKS,119
2016-02-10,HOUSTON ROCKETS,110,GOLDEN STATE WARRIORS,123
2016-02-11,CHARLOTTE HORNETS,117,INDIANA PACERS,95
2016-02-11,SAN ANTONIO SPURS,98,ORLANDO MAGIC,96
2016-02-11,SACRAMENTO KINGS,114,PHILADELPHIA 76ERS,110
2016-02-11,LOS ANGELES CLIPPERS,134,BOSTON CELTICS,139
2016-02-11,MEMPHIS GRIZZLIES,109,BROOKLYN NETS,90
2016-02-11,DENVER NUGGETS,103,DETROIT PISTONS,92
2016-02-11,ATLANTA HAWKS,113,CHICAGO BULLS,90
2016-02-11,LOS ANGELES LAKERS,111,CLEVELAND CAVALIERS,120
2016-02-11,TORONTO RAPTORS,112,MINNESOTA TIMBERWOLVES,117
2016-02-11,UTAH JAZZ,96,NEW ORLEANS PELICANS,100
2016-02-11,GOLDEN STATE WARRIORS,112,PHOENIX SUNS,104
2016-02-11,HOUSTON ROCKETS,103,PORTLAND TRAIL BLAZERS,116
2016-02-12,WASHINGTON WIZARDS,92,MILWAUKEE BUCKS,99
2016-02-12,NEW ORLEANS PELICANS,95,OKLAHOMA CITY THUNDER,121
2016-02-19,UTAH JAZZ,89,WASHINGTON WIZARDS,103
2016-02-19,CHICAGO BULLS,95,CLEVELAND CAVALIERS,106
2016-02-19,SAN ANTONIO SPURS,86,LOS ANGELES CLIPPERS,105
2016-02-20,DALLAS MAVERICKS,104,ORLANDO MAGIC,110
2016-02-20,DETROIT PISTONS,86,WASHINGTON WIZARDS,98
2016-02-20,NEW YORK KNICKS,98,BROOKLYN NETS,109
2016-02-20,MIAMI HEAT,115,ATLANTA HAWKS,111
2016-02-20,TORONTO RAPTORS,106,CHICAGO BULLS,116
2016-02-20,MINNESOTA TIMBERWOLVES,104,MEMPHIS GRIZZLIES,109
2016-02-20,CHARLOTTE HORNETS,98,MILWAUKEE BUCKS,95
2016-02-20,PHILADELPHIA 76ERS,114,NEW ORLEANS PELICANS,121
2016-02-20,INDIANA PACERS,101,OKLAHOMA CITY THUNDER,98
2016-02-20,HOUSTON ROCKETS,116,PHOENIX SUNS,100
2016-02-20,GOLDEN STATE WARRIORS,105,PORTLAND TRAIL BLAZERS,137
2016-02-20,DENVER NUGGETS,110,SACRAMENTO KINGS,116
2016-02-20,SAN ANTONIO SPURS,119,LOS ANGELES LAKERS,113
2016-02-20,BOSTON CELTICS,93,UTAH JAZZ,111
2016-02-21,MILWAUKEE BUCKS,117,ATLANTA HAWKS,109
2016-02-21,WASHINGTON WIZARDS,94,MIAMI HEAT,114
2016-02-21,NEW YORK KNICKS,103,MINNESOTA TIMBERWOLVES,95
2016-02-21,GOLDEN STATE WARRIORS,115,LOS ANGELES CLIPPERS,112
2016-02-21,NEW ORLEANS PELICANS,111,DETROIT PISTONS,106
2016-02-21,CLEVELAND CAVALIERS,115,OKLAHOMA CITY THUNDER,92
2016-02-21,BOSTON CELTICS,121,DENVER NUGGETS,101
2016-02-21,SAN ANTONIO SPURS,118,PHOENIX SUNS,111
2016-02-21,CHARLOTTE HORNETS,104,BROOKLYN NETS,96
2016-02-21,INDIANA PACERS,105,ORLANDO MAGIC,102
2016-02-21,MEMPHIS GRIZZLIES,85,TORONTO RAPTORS,98
2016-02-22,PHILADELPHIA 76ERS,103,DALLAS MAVERICKS,129
2016-02-22,LOS ANGELES LAKERS,115,CHICAGO BULLS,126
2016-02-22,UTAH JAZZ,111,PORTLAND TRAIL BLAZERS,115
2016-02-23,DETROIT PISTONS,96,CLEVELAND CAVALIERS,88
2016-02-23,INDIANA PACERS,93,MIAMI HEAT,101
2016-02-23,TORONTO RAPTORS,122,NEW YORK KNICKS,95
2016-02-23,GOLDEN STATE WARRIORS,102,ATLANTA HAWKS,92
2016-02-23,LOS ANGELES LAKERS,101,MILWAUKEE BUCKS,108
2016-02-23,BOSTON CELTICS,122,MINNESOTA TIMBERWOLVES,124
2016-02-23,PHOENIX SUNS,84,LOS ANGELES CLIPPERS,124
2016-02-24,ORLANDO MAGIC,124,PHILADELPHIA 76ERS,115
2016-02-24,NEW ORLEANS PELICANS,89,WASHINGTON WIZARDS,109
2016-02-24,SACRAMENTO KINGS,114,DENVER NUGGETS,110
2016-02-24,HOUSTON ROCKETS,114,UTAH JAZZ,117
2016-02-24,BROOKLYN NETS,104,PORTLAND TRAIL BLAZERS,112
2016-02-25,CHARLOTTE HORNETS,103,CLEVELAND CAVALIERS,114
2016-02-25,NEW YORK KNICKS,105,INDIANA PACERS,108
2016-02-25,PHILADELPHIA 76ERS,91,DETROIT PISTONS,111
2016-02-25,GOLDEN STATE WARRIORS,118,MIAMI HEAT,112
2016-02-25,MINNESOTA TIMBERWOLVES,105,TORONTO RAPTORS,114
2016-02-25,WASHINGTON WIZARDS,104,CHICAGO BULLS,109
2016-02-25,LOS ANGELES LAKERS,119,MEMPHIS GRIZZLIES,128
2016-02-25,OKLAHOMA CITY THUNDER,116,DALLAS MAVERICKS,103
2016-02-25,DENVER NUGGETS,87,LOS ANGELES CLIPPERS,81
2016-02-25,SAN ANTONIO SPURS,108,SACRAMENTO KINGS,92
2016-02-26,GOLDEN STATE WARRIORS,130,ORLANDO MAGIC,114
2016-02-26,MILWAUKEE BUCKS,107,BOSTON CELTICS,112
2016-02-26,OKLAHOMA CITY THUNDER,119,NEW ORLEANS PELICANS,123
2016-02-26,BROOKLYN NETS,116,PHOENIX SUNS,106
2016-02-26,HOUSTON ROCKETS,119,PORTLAND TRAIL BLAZERS,105
2016-02-26,SAN ANTONIO SPURS,96,UTAH JAZZ,78
2016-02-27,CHARLOTTE HORNETS,96,INDIANA PACERS,95
2016-02-27,WASHINGTON WIZARDS,103,PHILADELPHIA 76ERS,94
2016-02-27,ORLANDO MAGIC,95,NEW YORK KNICKS,108
2016-02-27,CLEVELAND CAVALIERS,97,TORONTO RAPTORS,99
2016-02-27,CHICAGO BULLS,88,ATLANTA HAWKS,103
2016-02-27,DENVER NUGGETS,116,DALLAS MAVERICKS,122
2016-02-27,LOS ANGELES CLIPPERS,117,SACRAMENTO KINGS,107
2016-02-27,MEMPHIS GRIZZLIES,112,LOS ANGELES LAKERS,95
2016-02-27,MIAMI HEAT,89,BOSTON CELTICS,101
2016-02-28,MINNESOTA TIMBERWOLVES,112,NEW ORLEANS PELICANS,110
2016-02-28,PORTLAND TRAIL BLAZERS,103,CHICAGO BULLS,95
2016-02-28,SAN ANTONIO SPURS,104,HOUSTON ROCKETS,94
2016-02-28,DETROIT PISTONS,102,MILWAUKEE BUCKS,91
2016-02-28,GOLDEN STATE WARRIORS,121,OKLAHOMA CITY THUNDER,118
2016-02-28,MEMPHIS GRIZZLIES,106,PHOENIX SUNS,111
2016-02-28,BROOKLYN NETS,98,UTAH JAZZ,96
2016-02-28,CLEVELAND CAVALIERS,99,WASHINGTON WIZARDS,113
2016-02-28,CHARLOTTE HORNETS,76,ATLANTA HAWKS,87
2016-02-28,TORONTO RAPTORS,101,DETROIT PISTONS,114
2016-02-28,PORTLAND TRAIL BLAZERS,111,INDIANA PACERS,102
2016-02-28,PHILADELPHIA 76ERS,116,ORLANDO MAGIC,130
2016-02-29,MINNESOTA TIMBERWOLVES,101,DALLAS MAVERICKS,128
2016-02-29,MIAMI HEAT,98,NEW YORK KNICKS,81
2016-03-01,INDIANA PACERS,96,CLEVELAND CAVALIERS,100
2016-03-01,PHILADELPHIA 76ERS,108,WASHINGTON WIZARDS,116
2016-03-01,UTAH JAZZ,95,BOSTON CELTICS,100
2016-03-01,HOUSTON ROCKETS,121,MILWAUKEE BUCKS,128
2016-03-01,MEMPHIS GRIZZLIES,103,DENVER NUGGETS,96
2016-03-01,OKLAHOMA CITY THUNDER,131,SACRAMENTO KINGS,116
2016-03-01,BROOKLYN NETS,95,LOS ANGELES CLIPPERS,105
2016-03-02,PHOENIX SUNS,92,CHARLOTTE HORNETS,126
2016-03-02,CHICAGO BULLS,111,MIAMI HEAT,129
2016-03-02,PORTLAND TRAIL BLAZERS,104,NEW YORK KNICKS,85
2016-03-02,ORLANDO MAGIC,108,DALLAS MAVERICKS,121
2016-03-02,ATLANTA HAWKS,105,GOLDEN STATE WARRIORS,109
2016-03-02,BROOKLYN NETS,101,LOS ANGELES LAKERS,107
2016-03-03,CHICAGO BULLS,89,ORLANDO MAGIC,102
2016-03-03,CHARLOTTE HORNETS,119,PHILADELPHIA 76ERS,99
2016-03-03,PORTLAND TRAIL BLAZERS,93,BOSTON CELTICS,116
2016-03-03,UTAH JAZZ,94,TORONTO RAPTORS,104
2016-03-03,NEW ORLEANS PELICANS,95,HOUSTON ROCKETS,100
2016-03-03,SACRAMENTO KINGS,98,MEMPHIS GRIZZLIES,104
2016-03-03,INDIANA PACERS,104,MILWAUKEE BUCKS,99
2016-03-03,WASHINGTON WIZARDS,104,MINNESOTA TIMBERWOLVES,98
2016-03-03,DETROIT PISTONS,81,SAN ANTONIO SPURS,97
2016-03-03,LOS ANGELES LAKERS,107,DENVER NUGGETS,117
2016-03-03,OKLAHOMA CITY THUNDER,98,LOS ANGELES CLIPPERS,103
2016-03-04,PHOENIX SUNS,92,MIAMI HEAT,108
2016-03-04,SAN ANTONIO SPURS,94,NEW ORLEANS PELICANS,86
2016-03-04,SACRAMENTO KINGS,104,DALLAS MAVERICKS,101
2016-03-04,OKLAHOMA CITY THUNDER,106,GOLDEN STATE WARRIORS,121
2016-03-05,INDIANA PACERS,101,CHARLOTTE HORNETS,108
2016-03-05,PHOENIX SUNS,102,ORLANDO MAGIC,84
2016-03-05,MIAMI HEAT,112,PHILADELPHIA 76ERS,102
2016-03-05,NEW YORK KNICKS,104,BOSTON CELTICS,105
2016-03-05,PORTLAND TRAIL BLAZERS,115,TORONTO RAPTORS,117
2016-03-05,WASHINGTON WIZARDS,83,CLEVELAND CAVALIERS,108
2016-03-05,UTAH JAZZ,88,MEMPHIS GRIZZLIES,94
2016-03-05,MINNESOTA TIMBERWOLVES,101,MILWAUKEE BUCKS,116
2016-03-05,BROOKLYN NETS,121,DENVER NUGGETS,120
2016-03-05,ATLANTA HAWKS,106,LOS ANGELES LAKERS,77
2016-03-06,BOSTON CELTICS,103,CLEVELAND CAVALIERS,120
2016-03-06,UTAH JAZZ,106,NEW ORLEANS PELICANS,94
2016-03-06,DETROIT PISTONS,89,NEW YORK KNICKS,102
2016-03-06,INDIANA PACERS,100,WASHINGTON WIZARDS,99
2016-03-06,BROOKLYN NETS,118,MINNESOTA TIMBERWOLVES,132
2016-03-06,HOUSTON ROCKETS,100,CHICAGO BULLS,108
2016-03-06,SACRAMENTO KINGS,94,SAN ANTONIO SPURS,104
2016-03-06,ATLANTA HAWKS,107,LOS ANGELES CLIPPERS,97
2016-03-06,GOLDEN STATE WARRIORS,95,LOS ANGELES LAKERS,112
2016-03-06,OKLAHOMA CITY THUNDER,104,MILWAUKEE BUCKS,96
2016-03-06,PHOENIX SUNS,109,MEMPHIS GRIZZLIES,100
2016-03-06,DALLAS MAVERICKS,114,DENVER NUGGETS,116
2016-03-06,PORTLAND TRAIL BLAZERS,103,DETROIT PISTONS,123
2016-03-06,PHILADELPHIA 76ERS,98,MIAMI HEAT,103
2016-03-06,HOUSTON ROCKETS,113,TORONTO RAPTORS,107
2016-03-08,MINNESOTA TIMBERWOLVES,103,CHARLOTTE HORNETS,108
2016-03-08,MEMPHIS GRIZZLIES,106,CLEVELAND CAVALIERS,103
2016-03-08,SAN ANTONIO SPURS,91,INDIANA PACERS,99
2016-03-08,MILWAUKEE BUCKS,90,CHICAGO BULLS,100
2016-03-08,SACRAMENTO KINGS,112,NEW ORLEANS PELICANS,115
2016-03-08,LOS ANGELES CLIPPERS,109,DALLAS MAVERICKS,90
2016-03-08,ORLANDO MAGIC,113,GOLDEN STATE WARRIORS,119
2016-03-09,BROOKLYN NETS,99,TORONTO RAPTORS,104
2016-03-09,SAN ANTONIO SPURS,116,MINNESOTA TIMBERWOLVES,91
2016-03-09,NEW YORK KNICKS,94,DENVER NUGGETS,110
2016-03-09,ATLANTA HAWKS,91,UTAH JAZZ,84
2016-03-09,WASHINGTON WIZARDS,109,PORTLAND TRAIL BLAZERS,116
2016-03-09,ORLANDO MAGIC,98,LOS ANGELES LAKERS,107
2016-03-10,MEMPHIS GRIZZLIES,96,BOSTON CELTICS,116
2016-03-10,NEW ORLEANS PELICANS,113,CHARLOTTE HORNETS,122
2016-03-10,HOUSTON ROCKETS,118,PHILADELPHIA 76ERS,104
2016-03-10,MIAMI HEAT,108,MILWAUKEE BUCKS,114
2016-03-10,DETROIT PISTONS,102,DALLAS MAVERICKS,96
2016-03-10,NEW YORK KNICKS,128,PHOENIX SUNS,97
2016-03-10,LOS ANGELES CLIPPERS,108,OKLAHOMA CITY THUNDER,120
2016-03-10,CLEVELAND CAVALIERS,120,SACRAMENTO KINGS,111
2016-03-10,UTAH JAZZ,94,GOLDEN STATE WARRIORS,115
2016-03-11,ATLANTA HAWKS,96,TORONTO RAPTORS,104
2016-03-11,CHICAGO BULLS,101,SAN ANTONIO SPURS,109
2016-03-11,PHOENIX SUNS,98,DENVER NUGGETS,116
2016-03-11,CLEVELAND CAVALIERS,120,LOS ANGELES LAKERS,108
2016-03-12,DETROIT PISTONS,103,CHARLOTTE HORNETS,118
2016-03-12,BROOKLYN NETS,89,PHILADELPHIA 76ERS,95
2016-03-12,HOUSTON ROCKETS,102,BOSTON CELTICS,98
2016-03-12,MIAMI HEAT,118,CHICAGO BULLS,96
2016-03-12,NEW ORLEANS PELICANS,114,MEMPHIS GRIZZLIES,121
2016-03-12,MINNESOTA TIMBERWOLVES,99,OKLAHOMA CITY THUNDER,96
2016-03-12,WASHINGTON WIZARDS,93,UTAH JAZZ,114
2016-03-12,ORLANDO MAGIC,107,SACRAMENTO KINGS,100
2016-03-12,PORTLAND TRAIL BLAZERS,112,GOLDEN STATE WARRIORS,128
2016-03-12,NEW YORK KNICKS,94,LOS ANGELES CLIPPERS,101
2016-03-12,INDIANA PACERS,112,DALLAS MAVERICKS,105
2016-03-13,HOUSTON ROCKETS,109,CHARLOTTE HORNETS,125
2016-03-13,DETROIT PISTONS,125,PHILADELPHIA 76ERS,111
2016-03-13,MIAMI HEAT,104,TORONTO RAPTORS,112
2016-03-13,MEMPHIS GRIZZLIES,83,ATLANTA HAWKS,95
2016-03-13,NEW ORLEANS PELICANS,92,MILWAUKEE BUCKS,103
2016-03-13,OKLAHOMA CITY THUNDER,85,SAN ANTONIO SPURS,93
2016-03-13,WASHINGTON WIZARDS,100,DENVER NUGGETS,116
2016-03-13,PHOENIX SUNS,116,GOLDEN STATE WARRIORS,123
2016-03-13,ORLANDO MAGIC,84,PORTLAND TRAIL BLAZERS,121
2016-03-13,CLEVELAND CAVALIERS,114,LOS ANGELES CLIPPERS,90
2016-03-13,INDIANA PACERS,75,ATLANTA HAWKS,104
2016-03-13,UTAH JAZZ,108,SACRAMENTO KINGS,99
2016-03-14,MILWAUKEE BUCKS,109,BROOKLYN NETS,100
2016-03-14,NEW YORK KNICKS,90,LOS ANGELES LAKERS,87
2016-03-14,DALLAS MAVERICKS,107,CHARLOTTE HORNETS,96
2016-03-14,DENVER NUGGETS,119,MIAMI HEAT,124
2016-03-14,CHICAGO BULLS,109,TORONTO RAPTORS,107
2016-03-15,MEMPHIS GRIZZLIES,81,HOUSTON ROCKETS,130
2016-03-15,PORTLAND TRAIL BLAZERS,94,OKLAHOMA CITY THUNDER,128
2016-03-15,DETROIT PISTONS,81,WASHINGTON WIZARDS,124
2016-03-15,MINNESOTA TIMBERWOLVES,104,PHOENIX SUNS,107
2016-03-15,NEW ORLEANS PELICANS,107,GOLDEN STATE WARRIORS,125
2016-03-15,CLEVELAND CAVALIERS,85,UTAH JAZZ,94
2016-03-15,BOSTON CELTICS,98,INDIANA PACERS,103
2016-03-15,DENVER NUGGETS,110,ORLANDO MAGIC,116
2016-03-15,PHILADELPHIA 76ERS,114,BROOKLYN NETS,131
2016-03-16,TORONTO RAPTORS,107,MILWAUKEE BUCKS,89
2016-03-16,LOS ANGELES CLIPPERS,87,SAN ANTONIO SPURS,108
2016-03-16,SACRAMENTO KINGS,106,LOS ANGELES LAKERS,98
2016-03-16,OKLAHOMA CITY THUNDER,130,BOSTON CELTICS,109
2016-03-16,ORLANDO MAGIC,99,CHARLOTTE HORNETS,107
2016-03-16,DALLAS MAVERICKS,98,CLEVELAND CAVALIERS,99
2016-03-16,CHICAGO BULLS,96,WASHINGTON WIZARDS,117
2016-03-16,ATLANTA HAWKS,118,DETROIT PISTONS,114
2016-03-17,MINNESOTA TIMBERWOLVES,114,MEMPHIS GRIZZLIES,108
2016-03-17,LOS ANGELES CLIPPERS,122,HOUSTON ROCKETS,106
2016-03-17,NEW ORLEANS PELICANS,123,SACRAMENTO KINGS,108
2016-03-17,NEW YORK KNICKS,85,GOLDEN STATE WARRIORS,121
2016-03-17,TORONTO RAPTORS,101,INDIANA PACERS,94
2016-03-17,WASHINGTON WIZARDS,99,PHILADELPHIA 76ERS,94
2016-03-17,CHARLOTTE HORNETS,109,MIAMI HEAT,106
2016-03-18,DENVER NUGGETS,98,ATLANTA HAWKS,116
2016-03-18,BROOKLYN NETS,102,CHICAGO BULLS,118
2016-03-18,MEMPHIS GRIZZLIES,86,MILWAUKEE BUCKS,96
2016-03-18,PORTLAND TRAIL BLAZERS,110,SAN ANTONIO SPURS,118
2016-03-18,PHOENIX SUNS,69,UTAH JAZZ,103
2016-03-18,CLEVELAND CAVALIERS,109,ORLANDO MAGIC,103
2016-03-18,OKLAHOMA CITY THUNDER,111,PHILADELPHIA 76ERS,97
2016-03-18,SACRAMENTO KINGS,108,DETROIT PISTONS,115
2016-03-18,BOSTON CELTICS,91,TORONTO RAPTORS,105
2016-03-19,MINNESOTA TIMBERWOLVES,111,HOUSTON ROCKETS,116
2016-03-19,PORTLAND TRAIL BLAZERS,117,NEW ORLEANS PELICANS,112
2016-03-19,GOLDEN STATE WARRIORS,130,DALLAS MAVERICKS,112
2016-03-19,PHOENIX SUNS,95,LOS ANGELES LAKERS,90
2016-03-19,DENVER NUGGETS,101,CHARLOTTE HORNETS,93
2016-03-19,BROOKLYN NETS,103,DETROIT PISTONS,115
2016-03-19,OKLAHOMA CITY THUNDER,115,INDIANA PACERS,111
2016-03-19,NEW YORK KNICKS,89,WASHINGTON WIZARDS,99
2016-03-19,HOUSTON ROCKETS,97,ATLANTA HAWKS,109
2016-03-19,CLEVELAND CAVALIERS,101,MIAMI HEAT,122
2016-03-20,UTAH JAZZ,85,CHICAGO BULLS,92
2016-03-20,LOS ANGELES CLIPPERS,102,MEMPHIS GRIZZLIES,113
2016-03-20,GOLDEN STATE WARRIORS,79,SAN ANTONIO SPURS,87
2016-03-20,PORTLAND TRAIL BLAZERS,120,DALLAS MAVERICKS,132
2016-03-20,ORLANDO MAGIC,100,TORONTO RAPTORS,105
2016-03-20,LOS ANGELES CLIPPERS,105,NEW ORLEANS PELICANS,109
2016-03-20,BOSTON CELTICS,120,PHILADELPHIA 76ERS,105
2016-03-20,UTAH JAZZ,94,MILWAUKEE BUCKS,85
2016-03-20,SACRAMENTO KINGS,88,NEW YORK KNICKS,80
2016-03-21,SAN ANTONIO SPURS,88,CHARLOTTE HORNETS,91
2016-03-21,DENVER NUGGETS,91,CLEVELAND CAVALIERS,124
2016-03-21,PHILADELPHIA 76ERS,75,INDIANA PACERS,91
2016-03-21,ORLANDO MAGIC,96,BOSTON CELTICS,107
2016-03-21,MILWAUKEE BUCKS,91,DETROIT PISTONS,92
2016-03-22,WASHINGTON WIZARDS,117,ATLANTA HAWKS,102
2016-03-22,SACRAMENTO KINGS,102,CHICAGO BULLS,109
2016-03-22,GOLDEN STATE WARRIORS,109,MINNESOTA TIMBERWOLVES,104
2016-03-22,MEMPHIS GRIZZLIES,103,PHOENIX SUNS,97
2016-03-22,CHARLOTTE HORNETS,105,BROOKLYN NETS,100
2016-03-23,MIAMI HEAT,113,NEW ORLEANS PELICANS,99
2016-03-23,HOUSTON ROCKETS,107,OKLAHOMA CITY THUNDER,111
2016-03-23,MEMPHIS GRIZZLIES,100,LOS ANGELES LAKERS,107
2016-03-23,MILWAUKEE BUCKS,104,CLEVELAND CAVALIERS,113
2016-03-23,ATLANTA HAWKS,122,WASHINGTON WIZARDS,101
2016-03-23,TORONTO RAPTORS,79,BOSTON CELTICS,91
2016-03-23,ORLANDO MAGIC,102,DETROIT PISTONS,118
2016-03-24,NEW YORK KNICKS,115,CHICAGO BULLS,107
2016-03-24,UTAH JAZZ,89,HOUSTON ROCKETS,87
2016-03-24,SACRAMENTO KINGS,104,MINNESOTA TIMBERWOLVES,113
2016-03-24,MIAMI HEAT,88,SAN ANTONIO SPURS,112
2016-03-24,PHILADELPHIA 76ERS,103,DENVER NUGGETS,104
2016-03-24,LOS ANGELES LAKERS,107,PHOENIX SUNS,119
2016-03-24,DALLAS MAVERICKS,103,PORTLAND TRAIL BLAZERS,109
2016-03-24,LOS ANGELES CLIPPERS,98,GOLDEN STATE WARRIORS,114
2016-03-24,NEW ORLEANS PELICANS,84,INDIANA PACERS,92
2016-03-24,CLEVELAND CAVALIERS,95,BROOKLYN NETS,104
2016-03-24,CHICAGO BULLS,94,NEW YORK KNICKS,106
2016-03-25,UTAH JAZZ,91,OKLAHOMA CITY THUNDER,113
2016-03-25,PORTLAND TRAIL BLAZERS,94,LOS ANGELES CLIPPERS,96
2016-03-25,MINNESOTA TIMBERWOLVES,132,WASHINGTON WIZARDS,129
2016-03-25,CHARLOTTE HORNETS,105,DETROIT PISTONS,112
2016-03-26,MILWAUKEE BUCKS,90,ATLANTA HAWKS,101
2016-03-26,TORONTO RAPTORS,109,HOUSTON ROCKETS,112
2016-03-26,ORLANDO MAGIC,97,MIAMI HEAT,108
2016-03-26,MEMPHIS GRIZZLIES,104,SAN ANTONIO SPURS,110
2016-03-26,PHOENIX SUNS,94,SACRAMENTO KINGS,116
2016-03-26,DALLAS MAVERICKS,120,GOLDEN STATE WARRIORS,128
2016-03-26,DENVER NUGGETS,116,LOS ANGELES LAKERS,105
2016-03-26,INDIANA PACERS,110,BROOKLYN NETS,120
2016-03-26,TORONTO RAPTORS,115,NEW ORLEANS PELICANS,91
2016-03-26,CHICAGO BULLS,89,ORLANDO MAGIC,111
2016-03-26,ATLANTA HAWKS,112,DETROIT PISTONS,95
2016-03-26,CLEVELAND CAVALIERS,107,NEW YORK KNICKS,93
2016-03-27,UTAH JAZZ,93,MINNESOTA TIMBERWOLVES,84
2016-03-27,SAN ANTONIO SPURS,92,OKLAHOMA CITY THUNDER,111
2016-03-27,CHARLOTTE HORNETS,115,MILWAUKEE BUCKS,91
2016-03-27,BOSTON CELTICS,102,PHOENIX SUNS,99
2016-03-27,PHILADELPHIA 76ERS,105,PORTLAND TRAIL BLAZERS,108
2016-03-27,DENVER NUGGETS,90,LOS ANGELES CLIPPERS,105
2016-03-27,HOUSTON ROCKETS,101,INDIANA PACERS,104
2016-03-27,DALLAS MAVERICKS,111,SACRAMENTO KINGS,133
2016-03-28,PHILADELPHIA 76ERS,105,GOLDEN STATE WARRIORS,117
2016-03-28,WASHINGTON WIZARDS,101,LOS ANGELES LAKERS,88
2016-03-28,BROOKLYN NETS,99,MIAMI HEAT,110
2016-03-28,OKLAHOMA CITY THUNDER,119,TORONTO RAPTORS,100
2016-03-29,ATLANTA HAWKS,102,CHICAGO BULLS,100
2016-03-29,SAN ANTONIO SPURS,101,MEMPHIS GRIZZLIES,87
2016-03-29,PHOENIX SUNS,116,MINNESOTA TIMBERWOLVES,121
2016-03-29,NEW YORK KNICKS,91,NEW ORLEANS PELICANS,99
2016-03-29,DALLAS MAVERICKS,97,DENVER NUGGETS,88
2016-03-29,LOS ANGELES LAKERS,75,UTAH JAZZ,123
2016-03-29,SACRAMENTO KINGS,93,PORTLAND TRAIL BLAZERS,105
2016-03-29,BOSTON CELTICS,90,LOS ANGELES CLIPPERS,114
2016-03-29,CHICAGO BULLS,98,INDIANA PACERS,96
2016-03-29,BROOKLYN NETS,105,ORLANDO MAGIC,139
2016-03-29,CHARLOTTE HORNETS,100,PHILADELPHIA 76ERS,85
2016-03-29,OKLAHOMA CITY THUNDER,82,DETROIT PISTONS,88
2016-03-30,HOUSTON ROCKETS,106,CLEVELAND CAVALIERS,100
2016-03-30,WASHINGTON WIZARDS,94,GOLDEN STATE WARRIORS,102
2016-03-30,ATLANTA HAWKS,97,TORONTO RAPTORS,105
