start_time,away_team,away_team_score,home_team,home_team_score
2014-02-08,BROOKLYN NETS,95,DETROIT PISTONS,111
2014-02-08,DENVER NUGGETS,90,NEW YORK KNICKS,117
2014-02-08,UTAH JAZZ,81,DALLAS MAVERICKS,103
2014-02-08,MINNESOTA TIMBERWOLVES,91,NEW ORLEANS PELICANS,98
2014-02-08,TORONTO RAPTORS,105,LOS ANGELES CLIPPERS,118
2014-02-09,SAN ANTONIO SPURS,104,CHARLOTTE HORNETS,100
2014-02-09,MEMPHIS GRIZZLIES,79,ATLANTA HAWKS,76
2014-02-09,DENVER NUGGETS,109,DETROIT PISTONS,126
2014-02-09,PORTLAND TRAIL BLAZERS,117,MINNESOTA TIMBERWOLVES,110
2014-02-09,HOUSTON ROCKETS,101,MILWAUKEE BUCKS,95
2014-02-09,GOLDEN STATE WARRIORS,109,PHOENIX SUNS,122
2014-02-09,MIAMI HEAT,89,UTAH JAZZ,94
2014-02-09,NEW YORK KNICKS,100,OKLAHOMA CITY THUNDER,112
2014-02-09,CHICAGO BULLS,92,LOS ANGELES LAKERS,86
2014-02-09,DALLAS MAVERICKS,102,BOSTON CELTICS,91
2014-02-09,NEW ORLEANS PELICANS,81,BROOKLYN NETS,93
2014-02-09,MEMPHIS GRIZZLIES,83,CLEVELAND CAVALIERS,91
2014-02-09,INDIANA PACERS,92,ORLANDO MAGIC,93
2014-02-09,SACRAMENTO KINGS,84,WASHINGTON WIZARDS,93
2014-02-10,PHILADELPHIA 76ERS,78,LOS ANGELES CLIPPERS,123
2014-02-11,DENVER NUGGETS,80,INDIANA PACERS,119
2014-02-11,NEW ORLEANS PELICANS,101,TORONTO RAPTORS,108
2014-02-11,SAN ANTONIO SPURS,100,DETROIT PISTONS,109
2014-02-11,BOSTON CELTICS,102,MILWAUKEE BUCKS,86
2014-02-11,HOUSTON ROCKETS,107,MINNESOTA TIMBERWOLVES,89
2014-02-11,PHILADELPHIA 76ERS,80,GOLDEN STATE WARRIORS,123
2014-02-12,DALLAS MAVERICKS,89,CHARLOTTE HORNETS,114
2014-02-12,SACRAMENTO KINGS,99,CLEVELAND CAVALIERS,109
2014-02-12,ATLANTA HAWKS,85,CHICAGO BULLS,100
2014-02-12,WASHINGTON WIZARDS,89,MEMPHIS GRIZZLIES,92
2014-02-12,MIAMI HEAT,103,PHOENIX SUNS,97
2014-02-12,OKLAHOMA CITY THUNDER,98,PORTLAND TRAIL BLAZERS,95
2014-02-12,UTAH JAZZ,96,LOS ANGELES LAKERS,79
2014-02-13,DALLAS MAVERICKS,81,INDIANA PACERS,73
2014-02-13,MEMPHIS GRIZZLIES,86,ORLANDO MAGIC,81
2014-02-13,ATLANTA HAWKS,83,TORONTO RAPTORS,104
2014-02-13,SAN ANTONIO SPURS,104,BOSTON CELTICS,92
2014-02-13,CHARLOTTE HORNETS,89,BROOKLYN NETS,105
2014-02-13,CLEVELAND CAVALIERS,93,DETROIT PISTONS,89
2014-02-13,SACRAMENTO KINGS,106,NEW YORK KNICKS,101
2014-02-13,WASHINGTON WIZARDS,112,HOUSTON ROCKETS,113
2014-02-13,NEW ORLEANS PELICANS,102,MILWAUKEE BUCKS,98
2014-02-13,DENVER NUGGETS,90,MINNESOTA TIMBERWOLVES,117
2014-02-13,PHILADELPHIA 76ERS,100,UTAH JAZZ,105
2014-02-13,MIAMI HEAT,111,GOLDEN STATE WARRIORS,110
2014-02-13,PORTLAND TRAIL BLAZERS,117,LOS ANGELES CLIPPERS,122
2014-02-14,BROOKLYN NETS,76,CHICAGO BULLS,92
2014-02-14,OKLAHOMA CITY THUNDER,107,LOS ANGELES LAKERS,103
2014-02-19,ATLANTA HAWKS,98,INDIANA PACERS,108
2014-02-19,CLEVELAND CAVALIERS,114,PHILADELPHIA 76ERS,85
2014-02-19,TORONTO RAPTORS,103,WASHINGTON WIZARDS,93
2014-02-19,CHARLOTTE HORNETS,108,DETROIT PISTONS,96
2014-02-19,NEW YORK KNICKS,93,MEMPHIS GRIZZLIES,98
2014-02-19,ORLANDO MAGIC,100,MILWAUKEE BUCKS,104
2014-02-19,MIAMI HEAT,117,DALLAS MAVERICKS,106
2014-02-19,PHOENIX SUNS,112,DENVER NUGGETS,107
2014-02-19,SAN ANTONIO SPURS,113,LOS ANGELES CLIPPERS,103
2014-02-20,DETROIT PISTONS,98,CHARLOTTE HORNETS,116
2014-02-20,ORLANDO MAGIC,93,CLEVELAND CAVALIERS,101
2014-02-20,CHICAGO BULLS,94,TORONTO RAPTORS,92
2014-02-20,WASHINGTON WIZARDS,114,ATLANTA HAWKS,97
2014-02-20,INDIANA PACERS,91,MINNESOTA TIMBERWOLVES,104
2014-02-20,NEW YORK KNICKS,98,NEW ORLEANS PELICANS,91
2014-02-20,BOSTON CELTICS,94,PHOENIX SUNS,100
2014-02-20,BROOKLYN NETS,105,UTAH JAZZ,99
2014-02-20,SAN ANTONIO SPURS,111,PORTLAND TRAIL BLAZERS,109
2014-02-20,GOLDEN STATE WARRIORS,101,SACRAMENTO KINGS,92
2014-02-20,HOUSTON ROCKETS,134,LOS ANGELES LAKERS,108
2014-02-21,DENVER NUGGETS,101,MILWAUKEE BUCKS,90
2014-02-21,MIAMI HEAT,103,OKLAHOMA CITY THUNDER,81
2014-02-21,HOUSTON ROCKETS,99,GOLDEN STATE WARRIORS,102
2014-02-22,NEW ORLEANS PELICANS,87,CHARLOTTE HORNETS,90
2014-02-22,NEW YORK KNICKS,121,ORLANDO MAGIC,129
2014-02-22,DALLAS MAVERICKS,124,PHILADELPHIA 76ERS,112
2014-02-22,CLEVELAND CAVALIERS,91,TORONTO RAPTORS,98
2014-02-22,ATLANTA HAWKS,107,DETROIT PISTONS,115
2014-02-22,DENVER NUGGETS,89,CHICAGO BULLS,117
2014-02-22,LOS ANGELES CLIPPERS,96,MEMPHIS GRIZZLIES,102
2014-02-22,SAN ANTONIO SPURS,85,PHOENIX SUNS,106
2014-02-22,UTAH JAZZ,94,PORTLAND TRAIL BLAZERS,102
2014-02-22,BOSTON CELTICS,92,LOS ANGELES LAKERS,101
2014-02-23,MEMPHIS GRIZZLIES,89,CHARLOTTE HORNETS,92
2014-02-23,NEW ORLEANS PELICANS,93,WASHINGTON WIZARDS,94
2014-02-23,NEW YORK KNICKS,98,ATLANTA HAWKS,107
2014-02-23,DALLAS MAVERICKS,113,DETROIT PISTONS,102
2014-02-23,INDIANA PACERS,110,MILWAUKEE BUCKS,100
2014-02-23,MINNESOTA TIMBERWOLVES,121,UTAH JAZZ,104
2014-02-23,BOSTON CELTICS,98,SACRAMENTO KINGS,105
2014-02-23,BROOKLYN NETS,86,GOLDEN STATE WARRIORS,93
2014-02-23,LOS ANGELES CLIPPERS,125,OKLAHOMA CITY THUNDER,117
2014-02-23,CHICAGO BULLS,79,MIAMI HEAT,93
2014-02-23,WASHINGTON WIZARDS,96,CLEVELAND CAVALIERS,83
2014-02-23,ORLANDO MAGIC,90,TORONTO RAPTORS,105
2014-02-24,SACRAMENTO KINGS,109,DENVER NUGGETS,95
2014-02-24,BROOKLYN NETS,108,LOS ANGELES LAKERS,102
2014-02-24,HOUSTON ROCKETS,115,PHOENIX SUNS,112
2014-02-24,MINNESOTA TIMBERWOLVES,97,PORTLAND TRAIL BLAZERS,108
2014-02-25,MILWAUKEE BUCKS,130,PHILADELPHIA 76ERS,110
2014-02-25,GOLDEN STATE WARRIORS,104,DETROIT PISTONS,96
2014-02-25,DALLAS MAVERICKS,110,NEW YORK KNICKS,108
2014-02-25,LOS ANGELES CLIPPERS,123,NEW ORLEANS PELICANS,110
2014-02-25,BOSTON CELTICS,98,UTAH JAZZ,110
2014-02-26,TORONTO RAPTORS,99,CLEVELAND CAVALIERS,93
2014-02-26,LOS ANGELES LAKERS,98,INDIANA PACERS,118
2014-02-26,ORLANDO MAGIC,106,WASHINGTON WIZARDS,115
2014-02-26,CHICAGO BULLS,107,ATLANTA HAWKS,103
2014-02-26,PORTLAND TRAIL BLAZERS,100,DENVER NUGGETS,95
2014-02-26,MINNESOTA TIMBERWOLVES,110,PHOENIX SUNS,101
2014-02-26,HOUSTON ROCKETS,129,SACRAMENTO KINGS,103
2014-02-27,ORLANDO MAGIC,101,PHILADELPHIA 76ERS,90
2014-02-27,ATLANTA HAWKS,104,BOSTON CELTICS,115
2014-02-27,GOLDEN STATE WARRIORS,83,CHICAGO BULLS,103
2014-02-27,NEW ORLEANS PELICANS,89,DALLAS MAVERICKS,108
2014-02-27,LOS ANGELES LAKERS,103,MEMPHIS GRIZZLIES,108
2014-02-27,CLEVELAND CAVALIERS,114,OKLAHOMA CITY THUNDER,104
2014-02-27,DETROIT PISTONS,110,SAN ANTONIO SPURS,120
2014-02-27,PHOENIX SUNS,86,UTAH JAZZ,109
2014-02-27,BROOKLYN NETS,80,PORTLAND TRAIL BLAZERS,124
2014-02-27,HOUSTON ROCKETS,93,LOS ANGELES CLIPPERS,101
2014-02-28,MILWAUKEE BUCKS,96,INDIANA PACERS,101
2014-02-28,WASHINGTON WIZARDS,134,TORONTO RAPTORS,129
2014-02-28,NEW YORK KNICKS,82,MIAMI HEAT,108
2014-02-28,BROOKLYN NETS,112,DENVER NUGGETS,89
2014-03-01,UTAH JAZZ,79,CLEVELAND CAVALIERS,99
2014-03-01,GOLDEN STATE WARRIORS,126,NEW YORK KNICKS,103
2014-03-01,MEMPHIS GRIZZLIES,107,OKLAHOMA CITY THUNDER,113
2014-03-01,CHICAGO BULLS,100,DALLAS MAVERICKS,91
2014-03-01,CHARLOTTE HORNETS,82,SAN ANTONIO SPURS,92
2014-03-01,SACRAMENTO KINGS,122,LOS ANGELES LAKERS,126
2014-03-01,NEW ORLEANS PELICANS,104,PHOENIX SUNS,116
2014-03-02,ORLANDO MAGIC,98,MIAMI HEAT,112
2014-03-02,WASHINGTON WIZARDS,122,PHILADELPHIA 76ERS,103
2014-03-02,INDIANA PACERS,102,BOSTON CELTICS,97
2014-03-02,DETROIT PISTONS,110,HOUSTON ROCKETS,118
2014-03-02,BROOKLYN NETS,107,MILWAUKEE BUCKS,98
2014-03-02,CLEVELAND CAVALIERS,96,MEMPHIS GRIZZLIES,110
2014-03-02,DENVER NUGGETS,96,PORTLAND TRAIL BLAZERS,102
2014-03-02,MINNESOTA TIMBERWOLVES,108,SACRAMENTO KINGS,97
2014-03-02,NEW ORLEANS PELICANS,76,LOS ANGELES CLIPPERS,108
2014-03-02,NEW YORK KNICKS,90,CHICAGO BULLS,109
2014-03-02,GOLDEN STATE WARRIORS,98,TORONTO RAPTORS,104
2014-03-02,UTAH JAZZ,91,INDIANA PACERS,94
2014-03-02,PHILADELPHIA 76ERS,81,ORLANDO MAGIC,92
2014-03-03,CHARLOTTE HORNETS,99,OKLAHOMA CITY THUNDER,116
2014-03-03,DALLAS MAVERICKS,106,SAN ANTONIO SPURS,112
2014-03-03,ATLANTA HAWKS,120,PHOENIX SUNS,129
2014-03-04,MEMPHIS GRIZZLIES,110,WASHINGTON WIZARDS,104
2014-03-04,CHICAGO BULLS,80,BROOKLYN NETS,96
2014-03-04,NEW YORK KNICKS,85,DETROIT PISTONS,96
2014-03-04,CHARLOTTE HORNETS,107,MIAMI HEAT,124
2014-03-04,UTAH JAZZ,88,MILWAUKEE BUCKS,114
2014-03-04,MINNESOTA TIMBERWOLVES,132,DENVER NUGGETS,128
2014-03-04,LOS ANGELES LAKERS,107,PORTLAND TRAIL BLAZERS,106
2014-03-04,NEW ORLEANS PELICANS,89,SACRAMENTO KINGS,96
2014-03-05,SAN ANTONIO SPURS,122,CLEVELAND CAVALIERS,101
2014-03-05,GOLDEN STATE WARRIORS,98,INDIANA PACERS,96
2014-03-05,MIAMI HEAT,103,HOUSTON ROCKETS,106
2014-03-05,PHILADELPHIA 76ERS,92,OKLAHOMA CITY THUNDER,125
2014-03-05,LOS ANGELES CLIPPERS,104,PHOENIX SUNS,96
2014-03-05,NEW ORLEANS PELICANS,132,LOS ANGELES LAKERS,125
2014-03-06,INDIANA PACERS,87,CHARLOTTE HORNETS,109
2014-03-06,HOUSTON ROCKETS,101,ORLANDO MAGIC,89
2014-03-06,UTAH JAZZ,91,WASHINGTON WIZARDS,104
2014-03-06,GOLDEN STATE WARRIORS,108,BOSTON CELTICS,88
2014-03-06,MEMPHIS GRIZZLIES,94,BROOKLYN NETS,103
2014-03-06,CHICAGO BULLS,105,DETROIT PISTONS,94
2014-03-06,DALLAS MAVERICKS,110,DENVER NUGGETS,115
2014-03-06,SACRAMENTO KINGS,116,MILWAUKEE BUCKS,102
2014-03-06,NEW YORK KNICKS,118,MINNESOTA TIMBERWOLVES,106
2014-03-06,ATLANTA HAWKS,78,PORTLAND TRAIL BLAZERS,102
2014-03-07,MIAMI HEAT,87,SAN ANTONIO SPURS,111
2014-03-07,OKLAHOMA CITY THUNDER,122,PHOENIX SUNS,128
2014-03-07,LOS ANGELES CLIPPERS,142,LOS ANGELES LAKERS,94
2014-03-08,CLEVELAND CAVALIERS,92,CHARLOTTE HORNETS,101
2014-03-08,MEMPHIS GRIZZLIES,85,CHICAGO BULLS,77
2014-03-08,SACRAMENTO KINGS,87,TORONTO RAPTORS,99
2014-03-08,BROOKLYN NETS,84,BOSTON CELTICS,91
2014-03-08,UTAH JAZZ,81,NEW YORK KNICKS,108
2014-03-08,DETROIT PISTONS,101,MINNESOTA TIMBERWOLVES,114
2014-03-08,MILWAUKEE BUCKS,104,NEW ORLEANS PELICANS,112
2014-03-08,PORTLAND TRAIL BLAZERS,98,DALLAS MAVERICKS,103
2014-03-08,LOS ANGELES LAKERS,126,DENVER NUGGETS,134
2014-03-08,INDIANA PACERS,86,HOUSTON ROCKETS,112
2014-03-08,ATLANTA HAWKS,97,GOLDEN STATE WARRIORS,111
2014-03-09,NEW YORK KNICKS,107,CLEVELAND CAVALIERS,97
2014-03-09,UTAH JAZZ,104,PHILADELPHIA 76ERS,92
2014-03-09,CHARLOTTE HORNETS,89,MEMPHIS GRIZZLIES,111
2014-03-09,ORLANDO MAGIC,112,SAN ANTONIO SPURS,121
2014-03-09,WASHINGTON WIZARDS,114,MILWAUKEE BUCKS,107
2014-03-09,ATLANTA HAWKS,108,LOS ANGELES CLIPPERS,109
2014-03-09,MIAMI HEAT,88,CHICAGO BULLS,95
2014-03-09,OKLAHOMA CITY THUNDER,110,LOS ANGELES LAKERS,114
2014-03-09,DETROIT PISTONS,111,BOSTON CELTICS,118
2014-03-09,SACRAMENTO KINGS,89,BROOKLYN NETS,104
2014-03-09,DENVER NUGGETS,107,NEW ORLEANS PELICANS,111
2014-03-09,PORTLAND TRAIL BLAZERS,113,HOUSTON ROCKETS,118
2014-03-09,TORONTO RAPTORS,111,MINNESOTA TIMBERWOLVES,104
2014-03-09,INDIANA PACERS,94,DALLAS MAVERICKS,105
2014-03-10,PHOENIX SUNS,107,GOLDEN STATE WARRIORS,113
2014-03-10,DENVER NUGGETS,98,CHARLOTTE HORNETS,105
2014-03-10,TORONTO RAPTORS,97,BROOKLYN NETS,101
2014-03-10,WASHINGTON WIZARDS,90,MIAMI HEAT,99
2014-03-10,PHILADELPHIA 76ERS,110,NEW YORK KNICKS,123
2014-03-11,ORLANDO MAGIC,98,MILWAUKEE BUCKS,105
2014-03-11,ATLANTA HAWKS,112,UTAH JAZZ,110
2014-03-11,PHOENIX SUNS,105,LOS ANGELES CLIPPERS,112
2014-03-11,BOSTON CELTICS,83,INDIANA PACERS,94
2014-03-11,SACRAMENTO KINGS,89,DETROIT PISTONS,99
2014-03-12,SAN ANTONIO SPURS,104,CHICAGO BULLS,96
2014-03-12,PORTLAND TRAIL BLAZERS,99,MEMPHIS GRIZZLIES,109
2014-03-12,MILWAUKEE BUCKS,101,MINNESOTA TIMBERWOLVES,112
2014-03-12,HOUSTON ROCKETS,98,OKLAHOMA CITY THUNDER,106
2014-03-12,DALLAS MAVERICKS,85,GOLDEN STATE WARRIORS,108
2014-03-12,BROOKLYN NETS,96,MIAMI HEAT,95
2014-03-12,DENVER NUGGETS,120,ORLANDO MAGIC,112
2014-03-12,SACRAMENTO KINGS,115,PHILADELPHIA 76ERS,98
2014-03-12,DETROIT PISTONS,87,TORONTO RAPTORS,101
2014-03-12,CHARLOTTE HORNETS,98,WASHINGTON WIZARDS,85
2014-03-12,NEW YORK KNICKS,116,BOSTON CELTICS,92
2014-03-13,MEMPHIS GRIZZLIES,90,NEW ORLEANS PELICANS,88
2014-03-13,DALLAS MAVERICKS,108,UTAH JAZZ,101
2014-03-13,PORTLAND TRAIL BLAZERS,90,SAN ANTONIO SPURS,103
2014-03-13,CLEVELAND CAVALIERS,110,PHOENIX SUNS,101
2014-03-13,GOLDEN STATE WARRIORS,98,LOS ANGELES CLIPPERS,111
2014-03-13,HOUSTON ROCKETS,87,CHICAGO BULLS,111
2014-03-13,MILWAUKEE BUCKS,97,ATLANTA HAWKS,102
2014-03-14,LOS ANGELES LAKERS,102,OKLAHOMA CITY THUNDER,131
2014-03-14,MINNESOTA TIMBERWOLVES,93,CHARLOTTE HORNETS,105
2014-03-14,WASHINGTON WIZARDS,105,ORLANDO MAGIC,101
2014-03-14,INDIANA PACERS,101,PHILADELPHIA 76ERS,94
2014-03-14,MEMPHIS GRIZZLIES,86,TORONTO RAPTORS,99
2014-03-14,PHOENIX SUNS,87,BOSTON CELTICS,80
2014-03-14,DENVER NUGGETS,111,MIAMI HEAT,107
2014-03-15,PORTLAND TRAIL BLAZERS,111,NEW ORLEANS PELICANS,103
2014-03-15,LOS ANGELES LAKERS,85,SAN ANTONIO SPURS,119
2014-03-15,LOS ANGELES CLIPPERS,96,UTAH JAZZ,87
2014-03-15,CLEVELAND CAVALIERS,103,GOLDEN STATE WARRIORS,94
2014-03-15,BROOKLYN NETS,94,WASHINGTON WIZARDS,101
2014-03-15,DENVER NUGGETS,92,ATLANTA HAWKS,97
2014-03-15,INDIANA PACERS,112,DETROIT PISTONS,104
2014-03-15,MEMPHIS GRIZZLIES,103,PHILADELPHIA 76ERS,77
2014-03-16,SACRAMENTO KINGS,87,CHICAGO BULLS,94
2014-03-15,MILWAUKEE BUCKS,94,NEW YORK KNICKS,115
2014-03-16,CHARLOTTE HORNETS,101,MILWAUKEE BUCKS,92
2014-03-16,PHOENIX SUNS,121,TORONTO RAPTORS,113
2014-03-16,HOUSTON ROCKETS,104,MIAMI HEAT,113
2014-03-16,BOSTON CELTICS,120,NEW ORLEANS PELICANS,121
2014-03-16,SACRAMENTO KINGS,102,MINNESOTA TIMBERWOLVES,104
2014-03-16,DALLAS MAVERICKS,109,OKLAHOMA CITY THUNDER,86
2014-03-16,UTAH JAZZ,104,SAN ANTONIO SPURS,122
2014-03-17,GOLDEN STATE WARRIORS,113,PORTLAND TRAIL BLAZERS,112
2014-03-17,CLEVELAND CAVALIERS,80,LOS ANGELES CLIPPERS,102
2014-03-17,ATLANTA HAWKS,97,CHARLOTTE HORNETS,83
2014-03-17,PHILADELPHIA 76ERS,90,INDIANA PACERS,99
2014-03-17,PHOENIX SUNS,95,BROOKLYN NETS,108
2014-03-18,OKLAHOMA CITY THUNDER,97,CHICAGO BULLS,85
2014-03-18,UTAH JAZZ,86,HOUSTON ROCKETS,124
2014-03-18,BOSTON CELTICS,89,DALLAS MAVERICKS,94
2014-03-18,LOS ANGELES CLIPPERS,100,DENVER NUGGETS,110
2014-03-18,MIAMI HEAT,100,CLEVELAND CAVALIERS,96
2014-03-18,TORONTO RAPTORS,113,ATLANTA HAWKS,118
2014-03-19,MILWAUKEE BUCKS,115,PORTLAND TRAIL BLAZERS,120
2014-03-19,WASHINGTON WIZARDS,111,SACRAMENTO KINGS,117
2014-03-19,ORLANDO MAGIC,89,GOLDEN STATE WARRIORS,103
2014-03-19,CHICAGO BULLS,102,PHILADELPHIA 76ERS,94
2014-03-19,MIAMI HEAT,96,BOSTON CELTICS,101
2014-03-19,CHARLOTTE HORNETS,99,BROOKLYN NETS,104
2014-03-20,UTAH JAZZ,86,MEMPHIS GRIZZLIES,96
2014-03-20,TORONTO RAPTORS,107,NEW ORLEANS PELICANS,100
2014-03-20,INDIANA PACERS,86,NEW YORK KNICKS,92
2014-03-20,MINNESOTA TIMBERWOLVES,123,DALLAS MAVERICKS,122
2014-03-20,DETROIT PISTONS,109,DENVER NUGGETS,118
2014-03-20,ORLANDO MAGIC,93,PHOENIX SUNS,109
2014-03-20,SAN ANTONIO SPURS,125,LOS ANGELES LAKERS,109
2014-03-20,OKLAHOMA CITY THUNDER,102,CLEVELAND CAVALIERS,95
2014-03-21,MINNESOTA TIMBERWOLVES,106,HOUSTON ROCKETS,129
2014-03-21,WASHINGTON WIZARDS,103,PORTLAND TRAIL BLAZERS,116
2014-03-21,MILWAUKEE BUCKS,110,GOLDEN STATE WARRIORS,115
2014-03-21,CHICAGO BULLS,79,INDIANA PACERS,91
2014-03-21,NEW YORK KNICKS,93,PHILADELPHIA 76ERS,92
2014-03-21,OKLAHOMA CITY THUNDER,119,TORONTO RAPTORS,118
2014-03-21,NEW ORLEANS PELICANS,111,ATLANTA HAWKS,105
2014-03-21,BOSTON CELTICS,98,BROOKLYN NETS,114
2014-03-21,MEMPHIS GRIZZLIES,86,MIAMI HEAT,91
2014-03-22,DENVER NUGGETS,106,DALLAS MAVERICKS,122
2014-03-22,DETROIT PISTONS,92,PHOENIX SUNS,98
2014-03-22,SAN ANTONIO SPURS,99,SACRAMENTO KINGS,79
2014-03-22,WASHINGTON WIZARDS,117,LOS ANGELES LAKERS,107
2014-03-22,PORTLAND TRAIL BLAZERS,94,CHARLOTTE HORNETS,124
2014-03-22,HOUSTON ROCKETS,118,CLEVELAND CAVALIERS,111
2014-03-23,PHILADELPHIA 76ERS,81,CHICAGO BULLS,91
2014-03-23,INDIANA PACERS,71,MEMPHIS GRIZZLIES,82
2014-03-23,MIAMI HEAT,95,NEW ORLEANS PELICANS,105
2014-03-23,ORLANDO MAGIC,88,UTAH JAZZ,89
2014-03-23,SAN ANTONIO SPURS,99,GOLDEN STATE WARRIORS,90
2014-03-23,DETROIT PISTONS,103,LOS ANGELES CLIPPERS,112
2014-03-23,ATLANTA HAWKS,86,TORONTO RAPTORS,96
2014-03-23,PHOENIX SUNS,127,MINNESOTA TIMBERWOLVES,120
2014-03-23,WASHINGTON WIZARDS,102,DENVER NUGGETS,105
2014-03-23,MILWAUKEE BUCKS,107,SACRAMENTO KINGS,124
2014-03-23,BROOKLYN NETS,107,DALLAS MAVERICKS,104
2014-03-23,CLEVELAND CAVALIERS,106,NEW YORK KNICKS,100
2014-03-24,ORLANDO MAGIC,94,LOS ANGELES LAKERS,103
2014-03-24,HOUSTON ROCKETS,100,CHARLOTTE HORNETS,89
2014-03-24,PHOENIX SUNS,102,ATLANTA HAWKS,95
2014-03-24,PORTLAND TRAIL BLAZERS,91,MIAMI HEAT,93
2014-03-25,INDIANA PACERS,77,CHICAGO BULLS,89
2014-03-25,MINNESOTA TIMBERWOLVES,92,MEMPHIS GRIZZLIES,109
2014-03-25,BROOKLYN NETS,104,NEW ORLEANS PELICANS,109
2014-03-25,DENVER NUGGETS,96,OKLAHOMA CITY THUNDER,117
2014-03-25,PHILADELPHIA 76ERS,91,SAN ANTONIO SPURS,113
2014-03-25,DETROIT PISTONS,114,UTAH JAZZ,94
2014-03-25,MILWAUKEE BUCKS,98,LOS ANGELES CLIPPERS,106
2014-03-25,TORONTO RAPTORS,100,CLEVELAND CAVALIERS,102
2014-03-25,PORTLAND TRAIL BLAZERS,85,ORLANDO MAGIC,95
2014-03-26,OKLAHOMA CITY THUNDER,119,DALLAS MAVERICKS,128
2014-03-26,NEW YORK KNICKS,96,LOS ANGELES LAKERS,127
2014-03-26,BROOKLYN NETS,111,CHARLOTTE HORNETS,116
2014-03-26,PHOENIX SUNS,99,WASHINGTON WIZARDS,93
2014-03-26,TORONTO RAPTORS,99,BOSTON CELTICS,90
2014-03-26,CLEVELAND CAVALIERS,97,DETROIT PISTONS,96
2014-03-27,MIAMI HEAT,83,INDIANA PACERS,84
2014-03-27,ATLANTA HAWKS,83,MINNESOTA TIMBERWOLVES,107
2014-03-27,LOS ANGELES CLIPPERS,96,NEW ORLEANS PELICANS,98
2014-03-27,DENVER NUGGETS,103,SAN ANTONIO SPURS,108
2014-03-27,NEW YORK KNICKS,107,SACRAMENTO KINGS,99
2014-03-27,MEMPHIS GRIZZLIES,91,UTAH JAZZ,87
2014-03-27,PORTLAND TRAIL BLAZERS,100,ATLANTA HAWKS,85
2014-03-28,PHILADELPHIA 76ERS,98,HOUSTON ROCKETS,120
2014-03-28,LOS ANGELES LAKERS,105,MILWAUKEE BUCKS,108
2014-03-28,LOS ANGELES CLIPPERS,109,DALLAS MAVERICKS,103
2014-03-28,CHARLOTTE HORNETS,105,ORLANDO MAGIC,110
2014-03-28,BOSTON CELTICS,103,TORONTO RAPTORS,105
2014-03-28,INDIANA PACERS,78,WASHINGTON WIZARDS,91
2014-03-28,CLEVELAND CAVALIERS,97,BROOKLYN NETS,108
2014-03-28,MIAMI HEAT,110,DETROIT PISTONS,78
2014-03-29,PORTLAND TRAIL BLAZERS,91,CHICAGO BULLS,74
2014-03-29,LOS ANGELES LAKERS,107,MINNESOTA TIMBERWOLVES,143
2014-03-29,UTAH JAZZ,95,NEW ORLEANS PELICANS,102
2014-03-29,SACRAMENTO KINGS,81,OKLAHOMA CITY THUNDER,94
2014-03-29,SAN ANTONIO SPURS,133,DENVER NUGGETS,102
2014-03-29,NEW YORK KNICKS,88,PHOENIX SUNS,112
2014-03-29,MEMPHIS GRIZZLIES,93,GOLDEN STATE WARRIORS,100
2014-03-29,DETROIT PISTONS,98,PHILADELPHIA 76ERS,123
2014-03-30,LOS ANGELES CLIPPERS,118,HOUSTON ROCKETS,107
2014-03-30,ATLANTA HAWKS,97,WASHINGTON WIZARDS,101
2014-03-30,SACRAMENTO KINGS,100,DALLAS MAVERICKS,103
2014-03-30,MIAMI HEAT,88,MILWAUKEE BUCKS,67
2014-03-30,NEW ORLEANS PELICANS,80,SAN ANTONIO SPURS,96
2014-03-30,INDIANA PACERS,76,CLEVELAND CAVALIERS,90
2014-03-30,UTAH JAZZ,96,OKLAHOMA CITY THUNDER,116
2014-03-30,MINNESOTA TIMBERWOLVES,99,BROOKLYN NETS,114
2014-03-30,TORONTO RAPTORS,98,ORLANDO MAGIC,93
2014-03-30,CHICAGO BULLS,107,BOSTON CELTICS,102
2014-03-31,NEW YORK KNICKS,89,GOLDEN STATE WARRIORS,84
2014-03-31,MEMPHIS GRIZZLIES,98,PORTLAND TRAIL BLAZERS,105
2014-03-31,PHOENIX SUNS,99,LOS ANGELES LAKERS,115
2014-03-31,WASHINGTON WIZARDS,94,CHARLOTTE HORNETS,100
2014-03-31,SAN ANTONIO SPURS,103,INDIANA PACERS,77
2014-03-31,PHILADELPHIA 76ERS,95,ATLANTA HAWKS,103
2014-03-31,MILWAUKEE BUCKS,111,DETROIT PISTONS,116
2014-03-31,TORONTO RAPTORS,83,MIAMI HEAT,93
2014-04-01,BOSTON CELTICS,80,CHICAGO BULLS,94
2014-04-01,LOS ANGELES CLIPPERS,114,MINNESOTA TIMBERWOLVES,104
2014-04-01,SACRAMENTO KINGS,102,NEW ORLEANS PELICANS,97
2014-04-01,MEMPHIS GRIZZLIES,94,DENVER NUGGETS,92
2014-04-01,NEW YORK KNICKS,92,UTAH JAZZ,83
2014-04-02,HOUSTON ROCKETS,96,BROOKLYN NETS,105
2014-04-02,GOLDEN STATE WARRIORS,122,DALLAS MAVERICKS,120
2014-04-02,PORTLAND TRAIL BLAZERS,124,LOS ANGELES LAKERS,112
2014-04-02,DETROIT PISTONS,94,INDIANA PACERS,101
2014-04-02,BROOKLYN NETS,81,NEW YORK KNICKS,110
