start_time,away_team,away_team_score,home_team,home_team_score
2019-01-13 23:00:00,HOUSTON ROCKETS,109,ORLANDO MAGIC,116
2019-01-14 00:00:00,GOLDEN STATE WARRIORS,119,DALLAS MAVERICKS,114
2019-01-14 01:00:00,PORTLAND TRAIL BLAZERS,113,DENVER NUGGETS,116
2019-01-14 02:30:00,CLEVELAND CAVALIERS,101,LOS ANGELES LAKERS,95
2019-01-15 00:30:00,BOSTON CELTICS,102,BROOKLYN NETS,109
2019-01-15 01:00:00,MEMPHIS GRIZZLIES,94,HOUSTON ROCKETS,112
2019-01-15 01:30:00,CHARLOTTE HORNETS,108,SAN ANTONIO SPURS,93
2019-01-15 02:00:00,DETROIT PISTONS,94,UTAH JAZZ,100
2019-01-15 03:00:00,PORTLAND TRAIL BLAZERS,107,SACRAMENTO KINGS,115
2019-01-15 03:30:00,NEW ORLEANS PELICANS,121,LOS ANGELES CLIPPERS,117
2019-01-16 00:00:00,PHOENIX SUNS,97,INDIANA PACERS,131
2019-01-16 00:00:00,MINNESOTA TIMBERWOLVES,107,PHILADELPHIA 76ERS,149
2019-01-16 00:30:00,OKLAHOMA CITY THUNDER,126,ATLANTA HAWKS,142
2019-01-16 01:00:00,MIAMI HEAT,86,MILWAUKEE BUCKS,124
2019-01-16 02:00:00,GOLDEN STATE WARRIORS,142,DENVER NUGGETS,111
2019-01-16 03:30:00,CHICAGO BULLS,100,LOS ANGELES LAKERS,107
2019-01-17 00:00:00,ORLANDO MAGIC,115,DETROIT PISTONS,120
2019-01-17 01:00:00,TORONTO RAPTORS,108,BOSTON CELTICS,117
2019-01-17 01:00:00,BROOKLYN NETS,145,HOUSTON ROCKETS,142
2019-01-17 01:00:00,MILWAUKEE BUCKS,111,MEMPHIS GRIZZLIES,101
2019-01-17 01:30:00,SAN ANTONIO SPURS,105,DALLAS MAVERICKS,101
2019-01-17 03:00:00,CLEVELAND CAVALIERS,112,PORTLAND TRAIL BLAZERS,129
2019-01-17 03:30:00,NEW ORLEANS PELICANS,140,GOLDEN STATE WARRIORS,147
2019-01-17 03:30:00,UTAH JAZZ,129,LOS ANGELES CLIPPERS,109
2019-01-17 20:00:00,NEW YORK KNICKS,100,WASHINGTON WIZARDS,101
2019-01-18 00:00:00,SACRAMENTO KINGS,95,CHARLOTTE HORNETS,114
2019-01-18 00:00:00,PHILADELPHIA 76ERS,120,INDIANA PACERS,96
2019-01-18 00:30:00,PHOENIX SUNS,109,TORONTO RAPTORS,111
2019-01-18 02:00:00,CHICAGO BULLS,105,DENVER NUGGETS,135
2019-01-18 02:30:00,LOS ANGELES LAKERS,138,OKLAHOMA CITY THUNDER,128
2019-01-19 00:00:00,MEMPHIS GRIZZLIES,116,BOSTON CELTICS,122
2019-01-19 00:00:00,MIAMI HEAT,93,DETROIT PISTONS,98
2019-01-19 00:00:00,BROOKLYN NETS,117,ORLANDO MAGIC,115
2019-01-19 01:00:00,SAN ANTONIO SPURS,116,MINNESOTA TIMBERWOLVES,113
2019-01-19 02:00:00,CLEVELAND CAVALIERS,99,UTAH JAZZ,115
2019-01-19 03:30:00,GOLDEN STATE WARRIORS,112,LOS ANGELES CLIPPERS,94
2019-01-19 03:30:00,NEW ORLEANS PELICANS,112,PORTLAND TRAIL BLAZERS,128
2019-01-19 20:30:00,OKLAHOMA CITY THUNDER,117,PHILADELPHIA 76ERS,115
2019-01-19 22:00:00,PHOENIX SUNS,115,CHARLOTTE HORNETS,135
2019-01-20 00:00:00,SACRAMENTO KINGS,103,DETROIT PISTONS,101
2019-01-20 00:00:00,DALLAS MAVERICKS,99,INDIANA PACERS,111
2019-01-20 00:00:00,MILWAUKEE BUCKS,118,ORLANDO MAGIC,108
2019-01-20 00:30:00,BOSTON CELTICS,113,ATLANTA HAWKS,105
2019-01-20 00:30:00,MEMPHIS GRIZZLIES,90,TORONTO RAPTORS,119
2019-01-20 01:00:00,MIAMI HEAT,117,CHICAGO BULLS,103
2019-01-20 01:30:00,LOS ANGELES LAKERS,134,HOUSTON ROCKETS,138
2019-01-20 03:00:00,CLEVELAND CAVALIERS,102,DENVER NUGGETS,124
2019-01-20 23:00:00,CHARLOTTE HORNETS,95,INDIANA PACERS,120
2019-01-21 00:00:00,PHOENIX SUNS,114,MINNESOTA TIMBERWOLVES,116
2019-01-21 00:00:00,LOS ANGELES CLIPPERS,103,SAN ANTONIO SPURS,95
2019-01-21 17:30:00,OKLAHOMA CITY THUNDER,127,NEW YORK KNICKS,109
2019-01-21 18:00:00,CHICAGO BULLS,104,CLEVELAND CAVALIERS,88
2019-01-21 19:00:00,DALLAS MAVERICKS,106,MILWAUKEE BUCKS,116
2019-01-21 19:00:00,DETROIT PISTONS,87,WASHINGTON WIZARDS,101
2019-01-21 20:00:00,ORLANDO MAGIC,122,ATLANTA HAWKS,103
2019-01-21 20:30:00,SACRAMENTO KINGS,94,BROOKLYN NETS,123
2019-01-21 22:30:00,NEW ORLEANS PELICANS,105,MEMPHIS GRIZZLIES,85
2019-01-21 23:00:00,MIAMI HEAT,99,BOSTON CELTICS,107
2019-01-22 01:00:00,HOUSTON ROCKETS,93,PHILADELPHIA 76ERS,121
2019-01-22 02:00:00,PORTLAND TRAIL BLAZERS,109,UTAH JAZZ,104
2019-01-22 03:30:00,GOLDEN STATE WARRIORS,130,LOS ANGELES LAKERS,111
2019-01-23 00:00:00,SACRAMENTO KINGS,105,TORONTO RAPTORS,120
2019-01-23 01:00:00,PORTLAND TRAIL BLAZERS,114,OKLAHOMA CITY THUNDER,123
2019-01-23 01:30:00,LOS ANGELES CLIPPERS,98,DALLAS MAVERICKS,106
2019-01-23 02:00:00,MINNESOTA TIMBERWOLVES,118,PHOENIX SUNS,91
2019-01-24 00:00:00,TORONTO RAPTORS,106,INDIANA PACERS,110
2019-01-24 00:30:00,CLEVELAND CAVALIERS,103,BOSTON CELTICS,123
2019-01-24 00:30:00,ORLANDO MAGIC,110,BROOKLYN NETS,114
2019-01-24 00:30:00,LOS ANGELES CLIPPERS,111,MIAMI HEAT,99
2019-01-24 00:30:00,HOUSTON ROCKETS,114,NEW YORK KNICKS,110
2019-01-24 01:00:00,ATLANTA HAWKS,121,CHICAGO BULLS,101
2019-01-24 01:00:00,CHARLOTTE HORNETS,118,MEMPHIS GRIZZLIES,107
2019-01-24 01:00:00,DETROIT PISTONS,98,NEW ORLEANS PELICANS,94
2019-01-24 01:00:00,SAN ANTONIO SPURS,120,PHILADELPHIA 76ERS,122
2019-01-24 03:30:00,DENVER NUGGETS,108,UTAH JAZZ,114
2019-01-25 01:00:00,NEW ORLEANS PELICANS,116,OKLAHOMA CITY THUNDER,122
2019-01-25 01:00:00,GOLDEN STATE WARRIORS,126,WASHINGTON WIZARDS,118
2019-01-25 02:00:00,PORTLAND TRAIL BLAZERS,120,PHOENIX SUNS,106
2019-01-25 03:30:00,MINNESOTA TIMBERWOLVES,120,LOS ANGELES LAKERS,105
2019-01-26 00:00:00,WASHINGTON WIZARDS,95,ORLANDO MAGIC,91
2019-01-26 00:30:00,NEW YORK KNICKS,99,BROOKLYN NETS,109
2019-01-26 00:30:00,MIAMI HEAT,100,CLEVELAND CAVALIERS,94
2019-01-26 01:00:00,LOS ANGELES CLIPPERS,106,CHICAGO BULLS,101
2019-01-26 01:00:00,TORONTO RAPTORS,119,HOUSTON ROCKETS,121
2019-01-26 01:00:00,SACRAMENTO KINGS,99,MEMPHIS GRIZZLIES,96
2019-01-26 01:30:00,DETROIT PISTONS,101,DALLAS MAVERICKS,106
2019-01-26 01:30:00,CHARLOTTE HORNETS,99,MILWAUKEE BUCKS,108
2019-01-26 02:00:00,PHOENIX SUNS,95,DENVER NUGGETS,132
2019-01-26 02:00:00,MINNESOTA TIMBERWOLVES,102,UTAH JAZZ,106
2019-01-26 23:00:00,SAN ANTONIO SPURS,126,NEW ORLEANS PELICANS,114
2019-01-27 01:00:00,INDIANA PACERS,103,MEMPHIS GRIZZLIES,106
2019-01-27 01:30:00,GOLDEN STATE WARRIORS,115,BOSTON CELTICS,111
2019-01-27 02:00:00,PHILADELPHIA 76ERS,110,DENVER NUGGETS,126
2019-01-27 03:00:00,ATLANTA HAWKS,111,PORTLAND TRAIL BLAZERS,120
2019-01-27 20:30:00,CLEVELAND CAVALIERS,104,CHICAGO BULLS,101
2019-01-27 20:30:00,SACRAMENTO KINGS,108,LOS ANGELES CLIPPERS,122
2019-01-27 23:00:00,MILWAUKEE BUCKS,112,OKLAHOMA CITY THUNDER,118
2019-01-28 00:00:00,TORONTO RAPTORS,123,DALLAS MAVERICKS,120
2019-01-28 00:00:00,ORLANDO MAGIC,98,HOUSTON ROCKETS,103
2019-01-28 00:00:00,UTAH JAZZ,125,MINNESOTA TIMBERWOLVES,111
2019-01-28 00:00:00,WASHINGTON WIZARDS,119,SAN ANTONIO SPURS,132
2019-01-28 00:30:00,MIAMI HEAT,106,NEW YORK KNICKS,97
2019-01-28 02:30:00,PHOENIX SUNS,102,LOS ANGELES LAKERS,116
2019-01-29 00:00:00,NEW YORK KNICKS,92,CHARLOTTE HORNETS,101
2019-01-29 00:00:00,GOLDEN STATE WARRIORS,132,INDIANA PACERS,100
2019-01-29 00:30:00,BROOKLYN NETS,104,BOSTON CELTICS,112
2019-01-29 01:00:00,DENVER NUGGETS,95,MEMPHIS GRIZZLIES,92
2019-01-29 03:30:00,ATLANTA HAWKS,123,LOS ANGELES CLIPPERS,118
2019-01-30 00:00:00,WASHINGTON WIZARDS,113,CLEVELAND CAVALIERS,116
2019-01-30 00:00:00,MILWAUKEE BUCKS,115,DETROIT PISTONS,105
2019-01-30 00:00:00,OKLAHOMA CITY THUNDER,126,ORLANDO MAGIC,117
2019-01-30 00:30:00,CHICAGO BULLS,117,BROOKLYN NETS,122
2019-01-30 01:00:00,NEW ORLEANS PELICANS,121,HOUSTON ROCKETS,116
2019-01-30 01:30:00,PHOENIX SUNS,124,SAN ANTONIO SPURS,126
2019-01-30 03:30:00,PHILADELPHIA 76ERS,121,LOS ANGELES LAKERS,105
2019-01-31 00:30:00,CHARLOTTE HORNETS,94,BOSTON CELTICS,126
2019-01-31 00:30:00,CHICAGO BULLS,105,MIAMI HEAT,89
2019-01-31 00:30:00,DALLAS MAVERICKS,114,NEW YORK KNICKS,90
2019-01-31 01:00:00,MEMPHIS GRIZZLIES,97,MINNESOTA TIMBERWOLVES,99
2019-01-31 01:00:00,DENVER NUGGETS,105,NEW ORLEANS PELICANS,99
2019-01-31 01:00:00,INDIANA PACERS,89,WASHINGTON WIZARDS,107
2019-01-31 03:00:00,ATLANTA HAWKS,113,SACRAMENTO KINGS,135
2019-01-31 03:30:00,UTAH JAZZ,105,PORTLAND TRAIL BLAZERS,132
2019-02-01 00:00:00,DALLAS MAVERICKS,89,DETROIT PISTONS,93
2019-02-01 00:00:00,INDIANA PACERS,100,ORLANDO MAGIC,107
2019-02-01 01:00:00,MILWAUKEE BUCKS,105,TORONTO RAPTORS,92
2019-02-01 01:30:00,BROOKLYN NETS,114,SAN ANTONIO SPURS,117
2019-02-01 03:30:00,PHILADELPHIA 76ERS,113,GOLDEN STATE WARRIORS,104
2019-02-01 03:30:00,LOS ANGELES LAKERS,123,LOS ANGELES CLIPPERS,120
2019-02-02 00:00:00,MEMPHIS GRIZZLIES,92,CHARLOTTE HORNETS,100
2019-02-02 00:30:00,BOSTON CELTICS,113,NEW YORK KNICKS,99
2019-02-02 01:00:00,OKLAHOMA CITY THUNDER,118,MIAMI HEAT,102
2019-02-02 02:00:00,ATLANTA HAWKS,112,UTAH JAZZ,128
2019-02-02 03:00:00,HOUSTON ROCKETS,122,DENVER NUGGETS,136
2019-02-02 22:00:00,LOS ANGELES CLIPPERS,111,DETROIT PISTONS,101
2019-02-03 00:00:00,CHICAGO BULLS,118,CHARLOTTE HORNETS,125
2019-02-03 00:00:00,BROOKLYN NETS,89,ORLANDO MAGIC,102
2019-02-03 00:00:00,MILWAUKEE BUCKS,131,WASHINGTON WIZARDS,115
2019-02-03 00:30:00,DALLAS MAVERICKS,111,CLEVELAND CAVALIERS,98
2019-02-03 00:30:00,INDIANA PACERS,95,MIAMI HEAT,88
2019-02-03 01:30:00,LOS ANGELES LAKERS,101,GOLDEN STATE WARRIORS,115
2019-02-03 01:30:00,NEW ORLEANS PELICANS,108,SAN ANTONIO SPURS,113
2019-02-03 02:00:00,DENVER NUGGETS,107,MINNESOTA TIMBERWOLVES,106
2019-02-03 02:00:00,ATLANTA HAWKS,118,PHOENIX SUNS,112
2019-02-03 02:00:00,HOUSTON ROCKETS,125,UTAH JAZZ,98
2019-02-03 03:00:00,PHILADELPHIA 76ERS,108,SACRAMENTO KINGS,115
2019-02-03 18:00:00,MEMPHIS GRIZZLIES,96,NEW YORK KNICKS,84
2019-02-03 19:00:00,OKLAHOMA CITY THUNDER,129,BOSTON CELTICS,134
2019-02-03 20:00:00,LOS ANGELES CLIPPERS,103,TORONTO RAPTORS,121
2019-02-05 00:00:00,DENVER NUGGETS,103,DETROIT PISTONS,129
2019-02-05 00:00:00,ATLANTA HAWKS,137,WASHINGTON WIZARDS,129
2019-02-05 00:30:00,MILWAUKEE BUCKS,113,BROOKLYN NETS,94
2019-02-05 01:00:00,INDIANA PACERS,109,NEW ORLEANS PELICANS,107
2019-02-05 02:00:00,HOUSTON ROCKETS,118,PHOENIX SUNS,110
2019-02-05 03:00:00,SAN ANTONIO SPURS,112,SACRAMENTO KINGS,127
2019-02-06 00:00:00,LOS ANGELES CLIPPERS,117,CHARLOTTE HORNETS,115
2019-02-06 00:00:00,BOSTON CELTICS,103,CLEVELAND CAVALIERS,96
2019-02-06 00:00:00,LOS ANGELES LAKERS,94,INDIANA PACERS,136
2019-02-06 00:30:00,DETROIT PISTONS,105,NEW YORK KNICKS,92
2019-02-06 01:00:00,MINNESOTA TIMBERWOLVES,106,MEMPHIS GRIZZLIES,108
2019-02-06 01:00:00,ORLANDO MAGIC,122,OKLAHOMA CITY THUNDER,132
2019-02-06 01:00:00,TORONTO RAPTORS,119,PHILADELPHIA 76ERS,107
2019-02-06 03:30:00,MIAMI HEAT,118,PORTLAND TRAIL BLAZERS,108
2019-02-07 00:30:00,DENVER NUGGETS,130,BROOKLYN NETS,135
2019-02-07 01:00:00,NEW ORLEANS PELICANS,125,CHICAGO BULLS,120
2019-02-07 01:00:00,WASHINGTON WIZARDS,129,MILWAUKEE BUCKS,148
2019-02-07 01:30:00,CHARLOTTE HORNETS,93,DALLAS MAVERICKS,99
2019-02-07 02:00:00,PHOENIX SUNS,88,UTAH JAZZ,116
2019-02-07 03:00:00,HOUSTON ROCKETS,127,SACRAMENTO KINGS,101
2019-02-07 03:30:00,SAN ANTONIO SPURS,102,GOLDEN STATE WARRIORS,141
2019-02-08 00:00:00,LOS ANGELES CLIPPERS,92,INDIANA PACERS,116
2019-02-08 00:00:00,MINNESOTA TIMBERWOLVES,112,ORLANDO MAGIC,122
2019-02-08 00:30:00,TORONTO RAPTORS,119,ATLANTA HAWKS,101
2019-02-08 01:00:00,LOS ANGELES LAKERS,129,BOSTON CELTICS,128
2019-02-08 01:00:00,MEMPHIS GRIZZLIES,95,OKLAHOMA CITY THUNDER,117
2019-02-08 03:30:00,SAN ANTONIO SPURS,118,PORTLAND TRAIL BLAZERS,127
2019-02-09 00:00:00,NEW YORK KNICKS,103,DETROIT PISTONS,120
2019-02-09 00:00:00,DENVER NUGGETS,110,PHILADELPHIA 76ERS,117
2019-02-09 00:00:00,CLEVELAND CAVALIERS,106,WASHINGTON WIZARDS,119
2019-02-09 00:30:00,CHICAGO BULLS,125,BROOKLYN NETS,106
2019-02-09 01:30:00,MILWAUKEE BUCKS,122,DALLAS MAVERICKS,107
2019-02-09 02:00:00,GOLDEN STATE WARRIORS,117,PHOENIX SUNS,107
2019-02-09 02:30:00,MINNESOTA TIMBERWOLVES,117,NEW ORLEANS PELICANS,122
2019-02-09 03:00:00,MIAMI HEAT,96,SACRAMENTO KINGS,102
2019-02-09 22:00:00,SAN ANTONIO SPURS,105,UTAH JAZZ,125
2019-02-10 00:00:00,CLEVELAND CAVALIERS,90,INDIANA PACERS,105
2019-02-10 00:30:00,CHARLOTTE HORNETS,129,ATLANTA HAWKS,120
2019-02-10 00:30:00,TORONTO RAPTORS,104,NEW YORK KNICKS,99
2019-02-10 01:00:00,LOS ANGELES CLIPPERS,123,BOSTON CELTICS,112
2019-02-10 01:00:00,WASHINGTON WIZARDS,134,CHICAGO BULLS,125
2019-02-10 01:00:00,NEW ORLEANS PELICANS,90,MEMPHIS GRIZZLIES,99
2019-02-10 01:30:00,OKLAHOMA CITY THUNDER,117,HOUSTON ROCKETS,112
2019-02-10 02:00:00,ORLANDO MAGIC,103,MILWAUKEE BUCKS,83
2019-02-10 20:00:00,PORTLAND TRAIL BLAZERS,101,DALLAS MAVERICKS,102
2019-02-10 20:30:00,LOS ANGELES LAKERS,120,PHILADELPHIA 76ERS,143
2019-02-10 23:00:00,PHOENIX SUNS,104,SACRAMENTO KINGS,117
2019-02-11 00:30:00,ORLANDO MAGIC,124,ATLANTA HAWKS,108
2019-02-11 01:30:00,MIAMI HEAT,118,GOLDEN STATE WARRIORS,120
2019-02-12 00:00:00,NEW YORK KNICKS,104,CLEVELAND CAVALIERS,107
2019-02-12 00:00:00,WASHINGTON WIZARDS,112,DETROIT PISTONS,121
2019-02-12 00:00:00,CHARLOTTE HORNETS,90,INDIANA PACERS,99
2019-02-12 00:30:00,BROOKLYN NETS,125,TORONTO RAPTORS,127
2019-02-12 01:00:00,MILWAUKEE BUCKS,112,CHICAGO BULLS,99
2019-02-12 01:00:00,DALLAS MAVERICKS,104,HOUSTON ROCKETS,120
2019-02-12 01:00:00,LOS ANGELES CLIPPERS,120,MINNESOTA TIMBERWOLVES,130
2019-02-12 01:00:00,PORTLAND TRAIL BLAZERS,111,OKLAHOMA CITY THUNDER,120
2019-02-12 02:00:00,MIAMI HEAT,87,DENVER NUGGETS,103
2019-02-13 00:30:00,LOS ANGELES LAKERS,113,ATLANTA HAWKS,117
2019-02-13 01:00:00,SAN ANTONIO SPURS,108,MEMPHIS GRIZZLIES,107
2019-02-13 01:00:00,ORLANDO MAGIC,118,NEW ORLEANS PELICANS,88
2019-02-13 01:00:00,BOSTON CELTICS,112,PHILADELPHIA 76ERS,109
2019-02-13 03:30:00,UTAH JAZZ,108,GOLDEN STATE WARRIORS,115
2019-02-14 00:00:00,BROOKLYN NETS,148,CLEVELAND CAVALIERS,139
2019-02-14 00:00:00,MILWAUKEE BUCKS,106,INDIANA PACERS,97
2019-02-14 00:30:00,DETROIT PISTONS,110,BOSTON CELTICS,118
2019-02-14 00:30:00,PHILADELPHIA 76ERS,126,NEW YORK KNICKS,111
2019-02-14 00:30:00,WASHINGTON WIZARDS,120,TORONTO RAPTORS,129
2019-02-14 01:00:00,MEMPHIS GRIZZLIES,110,CHICAGO BULLS,122
2019-02-14 01:00:00,HOUSTON ROCKETS,111,MINNESOTA TIMBERWOLVES,121
2019-02-14 01:30:00,MIAMI HEAT,112,DALLAS MAVERICKS,101
2019-02-14 02:00:00,SACRAMENTO KINGS,118,DENVER NUGGETS,120
2019-02-14 03:30:00,PHOENIX SUNS,107,LOS ANGELES CLIPPERS,134
2019-02-14 03:30:00,GOLDEN STATE WARRIORS,107,PORTLAND TRAIL BLAZERS,129
2019-02-15 00:00:00,CHARLOTTE HORNETS,89,ORLANDO MAGIC,127
2019-02-15 00:30:00,NEW YORK KNICKS,106,ATLANTA HAWKS,91
2019-02-15 01:00:00,OKLAHOMA CITY THUNDER,122,NEW ORLEANS PELICANS,131
2019-02-22 00:00:00,PHOENIX SUNS,98,CLEVELAND CAVALIERS,111
2019-02-22 00:00:00,MIAMI HEAT,102,PHILADELPHIA 76ERS,106
2019-02-22 00:30:00,PORTLAND TRAIL BLAZERS,113,BROOKLYN NETS,99
2019-02-22 01:00:00,BOSTON CELTICS,97,MILWAUKEE BUCKS,98
2019-02-22 03:30:00,SACRAMENTO KINGS,123,GOLDEN STATE WARRIORS,125
2019-02-22 03:30:00,HOUSTON ROCKETS,106,LOS ANGELES LAKERS,111
2019-02-23 00:00:00,WASHINGTON WIZARDS,110,CHARLOTTE HORNETS,123
2019-02-23 00:00:00,NEW ORLEANS PELICANS,111,INDIANA PACERS,126
2019-02-23 00:00:00,CHICAGO BULLS,110,ORLANDO MAGIC,109
2019-02-23 00:00:00,SAN ANTONIO SPURS,117,TORONTO RAPTORS,120
2019-02-23 00:30:00,DETROIT PISTONS,125,ATLANTA HAWKS,122
2019-02-23 00:30:00,MINNESOTA TIMBERWOLVES,115,NEW YORK KNICKS,104
2019-02-23 01:00:00,LOS ANGELES CLIPPERS,112,MEMPHIS GRIZZLIES,106
2019-02-23 01:30:00,DENVER NUGGETS,114,DALLAS MAVERICKS,104
2019-02-23 02:30:00,UTAH JAZZ,147,OKLAHOMA CITY THUNDER,148
2019-02-23 18:00:00,PORTLAND TRAIL BLAZERS,130,PHILADELPHIA 76ERS,115
2019-02-24 00:00:00,PHOENIX SUNS,112,ATLANTA HAWKS,120
2019-02-24 00:00:00,BROOKLYN NETS,117,CHARLOTTE HORNETS,115
2019-02-24 00:00:00,MEMPHIS GRIZZLIES,107,CLEVELAND CAVALIERS,112
2019-02-24 00:00:00,LOS ANGELES LAKERS,115,NEW ORLEANS PELICANS,128
2019-02-24 00:00:00,INDIANA PACERS,119,WASHINGTON WIZARDS,112
2019-02-24 00:30:00,DETROIT PISTONS,119,MIAMI HEAT,96
2019-02-24 01:00:00,BOSTON CELTICS,116,CHICAGO BULLS,126
2019-02-24 01:00:00,SACRAMENTO KINGS,119,OKLAHOMA CITY THUNDER,116
2019-02-24 01:30:00,HOUSTON ROCKETS,118,GOLDEN STATE WARRIORS,112
2019-02-24 01:30:00,MINNESOTA TIMBERWOLVES,128,MILWAUKEE BUCKS,140
2019-02-24 03:00:00,DALLAS MAVERICKS,109,UTAH JAZZ,125
2019-02-24 20:30:00,ORLANDO MAGIC,113,TORONTO RAPTORS,98
2019-02-24 22:00:00,LOS ANGELES CLIPPERS,96,DENVER NUGGETS,123
2019-02-25 00:30:00,SAN ANTONIO SPURS,118,NEW YORK KNICKS,130
2019-02-26 00:00:00,GOLDEN STATE WARRIORS,121,CHARLOTTE HORNETS,110
2019-02-26 00:00:00,PORTLAND TRAIL BLAZERS,123,CLEVELAND CAVALIERS,110
2019-02-26 00:00:00,INDIANA PACERS,109,DETROIT PISTONS,113
2019-02-26 00:30:00,SAN ANTONIO SPURS,85,BROOKLYN NETS,101
2019-02-26 00:30:00,PHOENIX SUNS,124,MIAMI HEAT,121
2019-02-26 01:00:00,MILWAUKEE BUCKS,117,CHICAGO BULLS,106
2019-02-26 01:00:00,ATLANTA HAWKS,111,HOUSTON ROCKETS,119
2019-02-26 01:00:00,LOS ANGELES LAKERS,105,MEMPHIS GRIZZLIES,110
2019-02-26 01:00:00,SACRAMENTO KINGS,105,MINNESOTA TIMBERWOLVES,112
2019-02-26 01:00:00,PHILADELPHIA 76ERS,111,NEW ORLEANS PELICANS,110
2019-02-26 03:30:00,DALLAS MAVERICKS,112,LOS ANGELES CLIPPERS,121
2019-02-27 00:30:00,ORLANDO MAGIC,103,NEW YORK KNICKS,108
2019-02-27 01:00:00,BOSTON CELTICS,95,TORONTO RAPTORS,118
2019-02-27 03:30:00,OKLAHOMA CITY THUNDER,112,DENVER NUGGETS,121
2019-02-28 00:00:00,HOUSTON ROCKETS,118,CHARLOTTE HORNETS,113
2019-02-28 00:30:00,MINNESOTA TIMBERWOLVES,123,ATLANTA HAWKS,131
2019-02-28 00:30:00,WASHINGTON WIZARDS,125,BROOKLYN NETS,116
2019-02-28 00:30:00,GOLDEN STATE WARRIORS,125,MIAMI HEAT,126
2019-02-28 01:00:00,PORTLAND TRAIL BLAZERS,97,BOSTON CELTICS,92
2019-02-28 01:00:00,CHICAGO BULLS,109,MEMPHIS GRIZZLIES,107
2019-02-28 01:30:00,INDIANA PACERS,101,DALLAS MAVERICKS,110
2019-02-28 01:30:00,DETROIT PISTONS,93,SAN ANTONIO SPURS,105
2019-02-28 02:00:00,LOS ANGELES CLIPPERS,105,UTAH JAZZ,111
2019-02-28 03:00:00,MILWAUKEE BUCKS,141,SACRAMENTO KINGS,140
2019-02-28 03:30:00,NEW ORLEANS PELICANS,119,LOS ANGELES LAKERS,125
2019-03-01 00:00:00,MINNESOTA TIMBERWOLVES,115,INDIANA PACERS,122
2019-03-01 00:00:00,GOLDEN STATE WARRIORS,96,ORLANDO MAGIC,103
2019-03-01 00:30:00,CLEVELAND CAVALIERS,125,NEW YORK KNICKS,118
2019-03-01 01:00:00,MIAMI HEAT,118,HOUSTON ROCKETS,121
2019-03-01 01:00:00,PHILADELPHIA 76ERS,108,OKLAHOMA CITY THUNDER,104
2019-03-01 03:30:00,UTAH JAZZ,111,DENVER NUGGETS,104
2019-03-02 00:30:00,CHICAGO BULLS,168,ATLANTA HAWKS,161
2019-03-02 00:30:00,CHARLOTTE HORNETS,123,BROOKLYN NETS,112
2019-03-02 01:00:00,WASHINGTON WIZARDS,96,BOSTON CELTICS,107
2019-03-02 01:00:00,PORTLAND TRAIL BLAZERS,117,TORONTO RAPTORS,119
2019-03-02 02:00:00,NEW ORLEANS PELICANS,130,PHOENIX SUNS,116
2019-03-02 03:00:00,LOS ANGELES CLIPPERS,116,SACRAMENTO KINGS,109
2019-03-02 03:30:00,MILWAUKEE BUCKS,131,LOS ANGELES LAKERS,120
2019-03-02 22:00:00,DETROIT PISTONS,129,CLEVELAND CAVALIERS,93
2019-03-03 00:00:00,ORLANDO MAGIC,117,INDIANA PACERS,112
2019-03-03 00:30:00,BROOKLYN NETS,88,MIAMI HEAT,117
2019-03-03 01:30:00,MEMPHIS GRIZZLIES,111,DALLAS MAVERICKS,81
2019-03-03 01:30:00,GOLDEN STATE WARRIORS,120,PHILADELPHIA 76ERS,117
2019-03-03 01:30:00,OKLAHOMA CITY THUNDER,102,SAN ANTONIO SPURS,116
2019-03-03 02:00:00,NEW ORLEANS PELICANS,120,DENVER NUGGETS,112
2019-03-03 02:00:00,LOS ANGELES LAKERS,109,PHOENIX SUNS,118
2019-03-03 02:00:00,MILWAUKEE BUCKS,111,UTAH JAZZ,115
2019-03-03 18:00:00,PORTLAND TRAIL BLAZERS,118,CHARLOTTE HORNETS,108
2019-03-03 20:30:00,HOUSTON ROCKETS,115,BOSTON CELTICS,104
2019-03-03 20:30:00,ATLANTA HAWKS,123,CHICAGO BULLS,118
2019-03-03 20:30:00,NEW YORK KNICKS,107,LOS ANGELES CLIPPERS,128
2019-03-03 23:00:00,ORLANDO MAGIC,93,CLEVELAND CAVALIERS,107
2019-03-03 23:00:00,TORONTO RAPTORS,107,DETROIT PISTONS,112
2019-03-03 23:00:00,MINNESOTA TIMBERWOLVES,121,WASHINGTON WIZARDS,135
2019-03-04 00:00:00,MEMPHIS GRIZZLIES,95,OKLAHOMA CITY THUNDER,99
2019-03-05 00:30:00,DALLAS MAVERICKS,88,BROOKLYN NETS,127
2019-03-05 00:30:00,ATLANTA HAWKS,113,MIAMI HEAT,114
2019-03-05 01:30:00,DENVER NUGGETS,103,SAN ANTONIO SPURS,104
2019-03-05 02:00:00,MILWAUKEE BUCKS,105,PHOENIX SUNS,114
2019-03-05 02:00:00,NEW ORLEANS PELICANS,115,UTAH JAZZ,112
2019-03-05 03:00:00,NEW YORK KNICKS,108,SACRAMENTO KINGS,115
2019-03-05 03:30:00,LOS ANGELES CLIPPERS,113,LOS ANGELES LAKERS,105
2019-03-06 00:00:00,CHICAGO BULLS,96,INDIANA PACERS,105
2019-03-06 00:00:00,ORLANDO MAGIC,106,PHILADELPHIA 76ERS,114
